"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"511237",511237,511237,"bryanko01","Kobe Bryant",2010,"132",358,122909,"LAL","GSW","HOME","2","7:52",1,2,14,33,46
"511239",511239,511239,"bryanko01","Kobe Bryant",2010,"121",425,122909,"LAL","GSW","HOME","2","4:08",1,2,20,44,51
"511247",511247,511247,"bryanko01","Kobe Bryant",2010,"113",408,122909,"LAL","GSW","HOME","3","2:05",1,2,18,80,79
"511252",511252,511252,"bryanko01","Kobe Bryant",2010,"78",397,122909,"LAL","GSW","HOME","4","6:14",0,2,16,104,102
"511256",511256,511256,"bryanko01","Kobe Bryant",2010,"209",328,10110,"LAL","SAC","HOME","1","11:48",0,2,18,0,0
"511259",511259,511259,"bryanko01","Kobe Bryant",2010,"154",384,10110,"LAL","SAC","HOME","1","5:38",0,2,18,12,15
"511263",511263,511263,"bryanko01","Kobe Bryant",2010,"229",345,10110,"LAL","SAC","HOME","2","7:06",0,2,21,30,42
"511274",511274,511274,"bryanko01","Kobe Bryant",2010,"203",356,10110,"LAL","SAC","HOME","3","2:26",1,2,19,74,81
"511288",511288,511288,"bryanko01","Kobe Bryant",2010,"97",328,10310,"LAL","DAL","HOME","1","1:05",1,2,10,28,13
"511295",511295,511295,"bryanko01","Kobe Bryant",2010,"124",378,10510,"LAL","HOU","HOME","1","7:43",1,2,16,12,4
"511299",511299,511299,"bryanko01","Kobe Bryant",2010,"217",372,10510,"LAL","HOU","HOME","2","8:58",0,2,21,24,17
"511305",511305,511305,"bryanko01","Kobe Bryant",2010,"196",340,10510,"LAL","HOU","HOME","2","00:47.6",0,2,18,39,33
"511307",511307,511307,"bryanko01","Kobe Bryant",2010,"207",339,10510,"LAL","HOU","HOME","3","11:17",0,2,19,41,33
"511318",511318,511318,"bryanko01","Kobe Bryant",2010,"53",397,10610,"LAL","LAC","AWAY","1","11:43",0,2,16,0,0
"511321",511321,511321,"bryanko01","Kobe Bryant",2010,"51",362,10610,"LAL","LAC","AWAY","1","2:53",0,2,12,15,20
"511345",511345,511345,"bryanko01","Kobe Bryant",2010,"116",351,10610,"LAL","LAC","AWAY","4","2:43",0,2,13,85,96
"511349",511349,511349,"bryanko01","Kobe Bryant",2010,"184",386,10810,"LAL","POR","AWAY","1","10:27",0,2,20,2,5
"511353",511353,511353,"bryanko01","Kobe Bryant",2010,"149",335,10810,"LAL","POR","AWAY","1","4:02",1,2,14,17,19
"511354",511354,511354,"bryanko01","Kobe Bryant",2010,"44",372,10810,"LAL","POR","AWAY","1","1:07",1,2,13,22,26
"511355",511355,511355,"bryanko01","Kobe Bryant",2010,"45",361,10810,"LAL","POR","AWAY","1","00:33.9",1,2,12,24,28
"511358",511358,511358,"bryanko01","Kobe Bryant",2010,"69",425,10810,"LAL","POR","AWAY","2","7:49",0,2,19,34,38
"511362",511362,511362,"bryanko01","Kobe Bryant",2010,"67",381,10810,"LAL","POR","AWAY","2","3:51",1,2,14,41,47
"511370",511370,511370,"bryanko01","Kobe Bryant",2010,"51",376,10810,"LAL","POR","AWAY","4","10:34",0,2,14,71,85
"511371",511371,511371,"bryanko01","Kobe Bryant",2010,"195",342,10810,"LAL","POR","AWAY","4","9:28",0,2,18,73,85
"511377",511377,511377,"bryanko01","Kobe Bryant",2010,"136",350,10810,"LAL","POR","AWAY","4","3:56",0,2,14,85,99
"511380",511380,511380,"bryanko01","Kobe Bryant",2010,"57",334,10810,"LAL","POR","AWAY","4","2:38",1,2,9,91,101
"511389",511389,511389,"bryanko01","Kobe Bryant",2010,"56",375,11010,"LAL","MIL","HOME","2","9:55",0,2,14,26,13
"511400",511400,511400,"bryanko01","Kobe Bryant",2010,"80",405,11010,"LAL","MIL","HOME","3","11:00",0,2,17,41,28
"511401",511401,511401,"bryanko01","Kobe Bryant",2010,"152",353,11010,"LAL","MIL","HOME","3","10:29",0,2,15,41,31
"511406",511406,511406,"bryanko01","Kobe Bryant",2010,"149",348,11210,"LAL","SAS","AWAY","1","8:29",0,2,15,7,4
"511408",511408,511408,"bryanko01","Kobe Bryant",2010,"84",444,11210,"LAL","SAS","AWAY","1","5:20",1,2,21,14,10
"511409",511409,511409,"bryanko01","Kobe Bryant",2010,"67",400,11210,"LAL","SAS","AWAY","1","4:55",0,2,16,14,10
"511413",511413,511413,"bryanko01","Kobe Bryant",2010,"78",350,11210,"LAL","SAS","AWAY","2","9:34",1,2,11,28,34
"511414",511414,511414,"bryanko01","Kobe Bryant",2010,"173",386,11210,"LAL","SAS","AWAY","2","2:56",1,2,19,39,49
"511415",511415,511415,"bryanko01","Kobe Bryant",2010,"198",367,11210,"LAL","SAS","AWAY","2","00:00.6",0,2,20,41,53
"511420",511420,511420,"bryanko01","Kobe Bryant",2010,"184",321,11310,"LAL","DAL","AWAY","3","4:41",0,2,16,64,62
"511428",511428,511428,"bryanko01","Kobe Bryant",2010,"62",430,11510,"LAL","LAC","HOME","1","2:20",1,2,19,24,23
"511431",511431,511431,"bryanko01","Kobe Bryant",2010,"173",328,11510,"LAL","LAC","HOME","2","7:05",1,2,15,34,41
"511436",511436,511436,"bryanko01","Kobe Bryant",2010,"59",378,11510,"LAL","LAC","HOME","2","3:31",1,2,14,43,45
"511437",511437,511437,"bryanko01","Kobe Bryant",2010,"190",329,11510,"LAL","LAC","HOME","2","2:00",0,2,17,47,45
"511452",511452,511452,"bryanko01","Kobe Bryant",2010,"165",351,11810,"LAL","ORL","HOME","2","3:03",1,2,16,50,39
"511454",511454,511454,"bryanko01","Kobe Bryant",2010,"162",372,11810,"LAL","ORL","HOME","3","11:25",0,2,17,52,47
"511469",511469,511469,"bryanko01","Kobe Bryant",2010,"76",332,12110,"LAL","CLE","AWAY","1","7:22",0,2,10,11,8
"511470",511470,511470,"bryanko01","Kobe Bryant",2010,"147",332,12110,"LAL","CLE","AWAY","1","5:04",0,2,13,15,14
"511473",511473,511473,"bryanko01","Kobe Bryant",2010,"97",384,12110,"LAL","CLE","AWAY","1","1:09",1,2,15,25,16
"511475",511475,511475,"bryanko01","Kobe Bryant",2010,"116",399,12110,"LAL","CLE","AWAY","2","8:57",1,2,17,32,26
"511477",511477,511477,"bryanko01","Kobe Bryant",2010,"173",365,12110,"LAL","CLE","AWAY","2","4:30",0,2,18,37,32
"511478",511478,511478,"bryanko01","Kobe Bryant",2010,"203",356,12110,"LAL","CLE","AWAY","2","3:31",1,2,19,39,34
"511485",511485,511485,"bryanko01","Kobe Bryant",2010,"195",361,12110,"LAL","CLE","AWAY","3","4:24",0,2,19,59,60
"511494",511494,511494,"bryanko01","Kobe Bryant",2010,"203",348,12110,"LAL","CLE","AWAY","4","1:32",1,2,19,87,87
"511498",511498,511498,"bryanko01","Kobe Bryant",2010,"100",399,12210,"LAL","NYK","AWAY","1","5:48",0,2,17,15,17
"511501",511501,511501,"bryanko01","Kobe Bryant",2010,"173",321,12210,"LAL","NYK","AWAY","2","11:24",0,2,15,36,32
"511503",511503,511503,"bryanko01","Kobe Bryant",2010,"217",329,12210,"LAL","NYK","AWAY","2","1:59",0,2,19,55,55
"511507",511507,511507,"bryanko01","Kobe Bryant",2010,"89",408,12210,"LAL","NYK","AWAY","3","8:38",1,2,17,67,69
"511513",511513,511513,"bryanko01","Kobe Bryant",2010,"81",414,12210,"LAL","NYK","AWAY","4","9:29",0,2,18,91,87
"511517",511517,511517,"bryanko01","Kobe Bryant",2010,"98",392,12210,"LAL","NYK","AWAY","4","1:50",1,2,16,113,103
"511518",511518,511518,"bryanko01","Kobe Bryant",2010,"157",367,12210,"LAL","NYK","AWAY","4","1:25",0,2,17,113,105
"511529",511529,511529,"bryanko01","Kobe Bryant",2010,"106",364,12410,"LAL","TOR","AWAY","2","00:52.9",1,2,14,52,50
"511530",511530,511530,"bryanko01","Kobe Bryant",2010,"203",375,12410,"LAL","TOR","AWAY","2","00:31.8",1,2,20,54,52
"511531",511531,511531,"bryanko01","Kobe Bryant",2010,"176",343,12410,"LAL","TOR","AWAY","2","00:01.9",1,2,16,56,54
"511535",511535,511535,"bryanko01","Kobe Bryant",2010,"50",334,12410,"LAL","TOR","AWAY","3","1:44",0,2,9,79,74
"511547",511547,511547,"bryanko01","Kobe Bryant",2010,"152",392,12610,"LAL","WAS","AWAY","1","00:00.9",1,2,18,30,29
"511563",511563,511563,"bryanko01","Kobe Bryant",2010,"160",406,12710,"LAL","IND","AWAY","1","4:24",1,2,20,24,17
"511567",511567,511567,"bryanko01","Kobe Bryant",2010,"240",358,12710,"LAL","IND","AWAY","3","6:28",0,2,22,76,67
"511580",511580,511580,"bryanko01","Kobe Bryant",2010,"54",384,12910,"LAL","PHI","AWAY","3","11:44",1,2,14,53,42
"511582",511582,511582,"bryanko01","Kobe Bryant",2010,"192",343,12910,"LAL","PHI","AWAY","3","9:23",0,2,18,58,46
"511583",511583,511583,"bryanko01","Kobe Bryant",2010,"139",324,12910,"LAL","PHI","AWAY","3","6:33",1,2,12,63,52
"511585",511585,511585,"bryanko01","Kobe Bryant",2010,"149",361,12910,"LAL","PHI","AWAY","3","1:43",1,2,16,72,67
"511588",511588,511588,"bryanko01","Kobe Bryant",2010,"45",378,12910,"LAL","PHI","AWAY","4","10:15",1,2,14,80,71
"511596",511596,511596,"bryanko01","Kobe Bryant",2010,"187",328,13110,"LAL","BOS","AWAY","1","6:40",1,2,16,11,8
"511600",511600,511600,"bryanko01","Kobe Bryant",2010,"171",326,13110,"LAL","BOS","AWAY","2","5:50",0,2,15,40,38
"511606",511606,511606,"bryanko01","Kobe Bryant",2010,"108",321,13110,"LAL","BOS","AWAY","3","6:10",1,2,10,60,62
"511618",511618,511618,"bryanko01","Kobe Bryant",2010,"146",337,20110,"LAL","MEM","AWAY","1","5:20",1,2,14,13,17
"511619",511619,511619,"bryanko01","Kobe Bryant",2010,"210",332,20110,"LAL","MEM","AWAY","1","4:43",1,2,18,15,17
"511621",511621,511621,"bryanko01","Kobe Bryant",2010,"75",329,20110,"LAL","MEM","AWAY","1","3:09",0,2,9,15,20
"511624",511624,511624,"bryanko01","Kobe Bryant",2010,"132",395,20110,"LAL","MEM","AWAY","2","4:49",0,2,18,34,41
"511628",511628,511628,"bryanko01","Kobe Bryant",2010,"233",342,20110,"LAL","MEM","AWAY","2","1:02",1,2,21,46,50
"511636",511636,511636,"bryanko01","Kobe Bryant",2010,"56",387,20110,"LAL","MEM","AWAY","4","11:13",1,2,15,73,70
"511639",511639,511639,"bryanko01","Kobe Bryant",2010,"87",413,20110,"LAL","MEM","AWAY","4","3:45",0,2,18,86,84
"511644",511644,511644,"bryanko01","Kobe Bryant",2010,"223",367,20310,"LAL","CHA","HOME","1","2:25",0,2,21,15,17
"511647",511647,511647,"bryanko01","Kobe Bryant",2010,"184",373,20310,"LAL","CHA","HOME","2","11:34",0,2,19,19,21
"511657",511657,511657,"bryanko01","Kobe Bryant",2010,"203",339,20510,"LAL","DEN","HOME","1","7:44",0,2,18,13,8
"511658",511658,511658,"bryanko01","Kobe Bryant",2010,"69",361,20510,"LAL","DEN","HOME","1","6:16",1,2,12,18,12
"511663",511663,511663,"bryanko01","Kobe Bryant",2010,"163",421,20510,"LAL","DEN","HOME","2","10:07",1,2,21,38,34
"511665",511665,511665,"bryanko01","Kobe Bryant",2010,"54",429,20510,"LAL","DEN","HOME","2","4:05",0,2,19,53,52
"511685",511685,511685,"bryanko01","Kobe Bryant",2010,"187",380,22310,"LAL","MEM","AWAY","2","00:53.9",1,2,20,51,46
"511696",511696,511696,"bryanko01","Kobe Bryant",2010,"144",335,22410,"LAL","DAL","AWAY","1","7:55",0,2,13,8,9
"511699",511699,511699,"bryanko01","Kobe Bryant",2010,"176",373,22410,"LAL","DAL","AWAY","1","2:14",0,2,18,16,18
"511701",511701,511701,"bryanko01","Kobe Bryant",2010,"76",367,22410,"LAL","DAL","AWAY","2","3:25",1,2,13,46,39
"511709",511709,511709,"bryanko01","Kobe Bryant",2010,"76",392,22410,"LAL","DAL","AWAY","3","8:46",1,2,15,55,57
"511711",511711,511711,"bryanko01","Kobe Bryant",2010,"80",340,22410,"LAL","DAL","AWAY","3","6:53",1,2,10,61,60
"511713",511713,511713,"bryanko01","Kobe Bryant",2010,"86",329,22410,"LAL","DAL","AWAY","4","9:25",0,2,10,76,78
"511720",511720,511720,"bryanko01","Kobe Bryant",2010,"147",387,22610,"LAL","PHI","HOME","1","2:07",0,2,18,19,19
"511724",511724,511724,"bryanko01","Kobe Bryant",2010,"53",397,22610,"LAL","PHI","HOME","3","10:52",0,2,16,52,53
"511737",511737,511737,"bryanko01","Kobe Bryant",2010,"152",400,22810,"LAL","DEN","HOME","1","2:18",0,2,19,17,22
"511738",511738,511738,"bryanko01","Kobe Bryant",2010,"234",369,22810,"LAL","DEN","HOME","1","00:45.8",0,2,22,21,29
"511740",511740,511740,"bryanko01","Kobe Bryant",2010,"193",395,22810,"LAL","DEN","HOME","3","11:21",0,2,21,43,52
"511745",511745,511745,"bryanko01","Kobe Bryant",2010,"65",324,22810,"LAL","DEN","HOME","4","8:14",1,2,9,80,74
"511748",511748,511748,"bryanko01","Kobe Bryant",2010,"193",346,22810,"LAL","DEN","HOME","4","3:25",0,2,18,89,89
"511749",511749,511749,"bryanko01","Kobe Bryant",2010,"40",435,22810,"LAL","DEN","HOME","4","1:56",0,2,20,93,89
"511754",511754,511754,"bryanko01","Kobe Bryant",2010,"151",346,30210,"LAL","IND","HOME","1","2:30",0,2,15,18,21
"511756",511756,511756,"bryanko01","Kobe Bryant",2010,"105",353,30210,"LAL","IND","HOME","2","5:20",0,2,13,45,42
"511767",511767,511767,"bryanko01","Kobe Bryant",2010,"173",365,30410,"LAL","MIA","AWAY","1","9:43",0,2,18,4,3
"511773",511773,511773,"bryanko01","Kobe Bryant",2010,"70",328,30410,"LAL","MIA","AWAY","2","3:34",0,2,9,39,36
"511774",511774,511774,"bryanko01","Kobe Bryant",2010,"194",405,30410,"LAL","MIA","AWAY","2","1:29",0,2,22,42,41
"511776",511776,511776,"bryanko01","Kobe Bryant",2010,"80",323,30410,"LAL","MIA","AWAY","3","7:00",1,2,9,57,57
"511782",511782,511782,"bryanko01","Kobe Bryant",2010,"154",345,30410,"LAL","MIA","AWAY","4","8:56",0,2,15,74,83
"511786",511786,511786,"bryanko01","Kobe Bryant",2010,"193",384,30410,"LAL","MIA","AWAY","4","1:19",1,2,20,95,96
"511788",511788,511788,"bryanko01","Kobe Bryant",2010,"138",323,30410,"LAL","MIA","AWAY","4","00:03.3",1,2,12,99,99
"511805",511805,511805,"bryanko01","Kobe Bryant",2010,"206",400,30510,"LAL","CHA","AWAY","3","11:17",0,2,22,43,49
"511812",511812,511812,"bryanko01","Kobe Bryant",2010,"54",400,30510,"LAL","CHA","AWAY","4","9:48",1,2,16,67,82
"511814",511814,511814,"bryanko01","Kobe Bryant",2010,"64",400,30510,"LAL","CHA","AWAY","4","5:08",0,2,16,73,91
"511815",511815,511815,"bryanko01","Kobe Bryant",2010,"171",364,30710,"LAL","ORL","AWAY","1","10:24",0,2,17,2,5
"511820",511820,511820,"bryanko01","Kobe Bryant",2010,"98",343,30710,"LAL","ORL","AWAY","1","3:50",1,2,11,14,16
"511823",511823,511823,"bryanko01","Kobe Bryant",2010,"69",378,30710,"LAL","ORL","AWAY","2","00:50.9",0,2,14,46,52
"511827",511827,511827,"bryanko01","Kobe Bryant",2010,"152",386,30710,"LAL","ORL","AWAY","3","6:21",0,2,18,57,61
"511828",511828,511828,"bryanko01","Kobe Bryant",2010,"214",365,30710,"LAL","ORL","AWAY","3","2:37",0,2,21,59,69
"511830",511830,511830,"bryanko01","Kobe Bryant",2010,"36",443,30710,"LAL","ORL","AWAY","4","10:37",1,2,20,66,74
"511831",511831,511831,"bryanko01","Kobe Bryant",2010,"116",354,30710,"LAL","ORL","AWAY","4","10:12",1,2,13,68,74
"511833",511833,511833,"bryanko01","Kobe Bryant",2010,"95",354,30710,"LAL","ORL","AWAY","4","6:41",0,2,12,74,79
"511835",511835,511835,"bryanko01","Kobe Bryant",2010,"125",353,30710,"LAL","ORL","AWAY","4","4:28",1,2,14,81,83
"511836",511836,511836,"bryanko01","Kobe Bryant",2010,"228",332,30710,"LAL","ORL","AWAY","4","3:56",0,2,20,81,83
"511838",511838,511838,"bryanko01","Kobe Bryant",2010,"127",384,30710,"LAL","ORL","AWAY","4","2:02",0,2,16,85,90
"511841",511841,511841,"bryanko01","Kobe Bryant",2010,"113",348,30710,"LAL","ORL","AWAY","4","00:31.9",0,2,13,89,94
"511844",511844,511844,"bryanko01","Kobe Bryant",2010,"220",339,30710,"LAL","ORL","AWAY","4","00:01.2",0,2,20,94,96
"511845",511845,511845,"bryanko01","Kobe Bryant",2010,"237",348,30910,"LAL","TOR","HOME","1","9:11",0,2,22,2,5
"511850",511850,511850,"bryanko01","Kobe Bryant",2010,"56",365,30910,"LAL","TOR","HOME","2","6:28",1,2,13,38,35
"511860",511860,511860,"bryanko01","Kobe Bryant",2010,"136",359,30910,"LAL","TOR","HOME","4","3:16",0,2,15,102,100
"511861",511861,511861,"bryanko01","Kobe Bryant",2010,"64",328,30910,"LAL","TOR","HOME","4","2:45",1,2,9,104,100
"511864",511864,511864,"bryanko01","Kobe Bryant",2010,"47",410,30910,"LAL","TOR","HOME","4","00:01.9",1,2,17,109,107
"511867",511867,511867,"bryanko01","Kobe Bryant",2010,"25",417,31210,"LAL","PHO","AWAY","1","4:46",0,2,18,18,18
"511878",511878,511878,"bryanko01","Kobe Bryant",2010,"166",321,31210,"LAL","PHO","AWAY","4","7:15",1,2,14,86,82
"511881",511881,511881,"bryanko01","Kobe Bryant",2010,"87",334,31510,"LAL","GSW","AWAY","1","11:21",1,2,10,2,2
"511890",511890,511890,"bryanko01","Kobe Bryant",2010,"212",381,31510,"LAL","GSW","AWAY","3","10:04",0,2,21,63,69
"511902",511902,511902,"bryanko01","Kobe Bryant",2010,"204",332,31610,"LAL","SAC","AWAY","1","8:19",0,2,18,9,4
"511912",511912,511912,"bryanko01","Kobe Bryant",2010,"187",378,31610,"LAL","SAC","AWAY","2","6:06",1,2,19,36,37
"511923",511923,511923,"bryanko01","Kobe Bryant",2010,"114",392,31610,"LAL","SAC","AWAY","4","5:36",0,2,16,90,80
"511935",511935,511935,"bryanko01","Kobe Bryant",2010,"155",346,31910,"LAL","MIN","HOME","4","2:36",0,2,15,95,88
"511961",511961,511961,"bryanko01","Kobe Bryant",2010,"73",436,32410,"LAL","SAS","AWAY","2","4:39",1,2,20,34,40
"511962",511962,511962,"bryanko01","Kobe Bryant",2010,"86",372,32410,"LAL","SAS","AWAY","3","9:54",1,2,14,49,52
"511968",511968,511968,"bryanko01","Kobe Bryant",2010,"54",337,32410,"LAL","SAS","AWAY","4","2:53",1,2,10,89,79
"511969",511969,511969,"bryanko01","Kobe Bryant",2010,"154",397,32610,"LAL","OKC","AWAY","1","6:53",0,2,19,4,13
"511970",511970,511970,"bryanko01","Kobe Bryant",2010,"207",375,32610,"LAL","OKC","AWAY","1","3:31",0,2,21,9,21
"511973",511973,511973,"bryanko01","Kobe Bryant",2010,"116",324,32610,"LAL","OKC","AWAY","1","1:21",1,2,11,15,25
"511975",511975,511975,"bryanko01","Kobe Bryant",2010,"132",339,32610,"LAL","OKC","AWAY","2","8:36",1,2,13,21,36
"511978",511978,511978,"bryanko01","Kobe Bryant",2010,"91",345,32610,"LAL","OKC","AWAY","2","5:40",0,2,11,24,40
"511991",511991,511991,"bryanko01","Kobe Bryant",2010,"122",378,32710,"LAL","HOU","AWAY","3","5:45",0,2,16,74,61
"511998",511998,511998,"bryanko01","Kobe Bryant",2010,"80",395,32910,"LAL","NOH","AWAY","2","1:58",1,2,16,38,46
"512000",512000,512000,"bryanko01","Kobe Bryant",2010,"57",417,32910,"LAL","NOH","AWAY","3","10:06",1,2,18,46,53
"512001",512001,512001,"bryanko01","Kobe Bryant",2010,"98",394,32910,"LAL","NOH","AWAY","3","9:38",1,2,16,48,53
"512005",512005,512005,"bryanko01","Kobe Bryant",2010,"147",356,32910,"LAL","NOH","AWAY","3","5:36",0,2,15,56,61
"512019",512019,512019,"bryanko01","Kobe Bryant",2010,"125",373,33110,"LAL","ATL","AWAY","2","8:28",0,2,15,32,37
"512021",512021,512021,"bryanko01","Kobe Bryant",2010,"113",394,33110,"LAL","ATL","AWAY","2","6:38",1,2,17,36,41
"512022",512022,512022,"bryanko01","Kobe Bryant",2010,"59",391,33110,"LAL","ATL","AWAY","2","5:04",1,2,15,38,43
"512023",512023,512023,"bryanko01","Kobe Bryant",2010,"57",403,33110,"LAL","ATL","AWAY","2","4:01",0,2,16,40,45
"512027",512027,512027,"bryanko01","Kobe Bryant",2010,"136",364,33110,"LAL","ATL","AWAY","3","10:42",1,2,15,47,55
"512028",512028,512028,"bryanko01","Kobe Bryant",2010,"64",399,33110,"LAL","ATL","AWAY","3","9:20",0,2,16,50,57
"512030",512030,512030,"bryanko01","Kobe Bryant",2010,"50",432,33110,"LAL","ATL","AWAY","3","2:24",1,2,19,60,75
"512031",512031,512031,"bryanko01","Kobe Bryant",2010,"124",421,33110,"LAL","ATL","AWAY","3","1:46",0,2,20,60,76
"512034",512034,512034,"bryanko01","Kobe Bryant",2010,"199",384,40210,"LAL","UTA","HOME","1","9:17",1,2,21,7,4
"512035",512035,512035,"bryanko01","Kobe Bryant",2010,"45",345,40210,"LAL","UTA","HOME","1","8:00",1,2,11,11,8
"512041",512041,512041,"bryanko01","Kobe Bryant",2010,"128",350,40210,"LAL","UTA","HOME","2","5:45",0,2,13,42,30
"512053",512053,512053,"bryanko01","Kobe Bryant",2010,"97",356,40210,"LAL","UTA","HOME","4","8:27",0,2,13,81,72
"512056",512056,512056,"bryanko01","Kobe Bryant",2010,"225",365,40410,"LAL","SAS","HOME","1","11:45",0,2,22,0,0
"512060",512060,512060,"bryanko01","Kobe Bryant",2010,"184",403,40410,"LAL","SAS","HOME","1","6:47",0,2,21,13,11
"512061",512061,512061,"bryanko01","Kobe Bryant",2010,"75",411,40410,"LAL","SAS","HOME","1","5:46",0,2,17,13,11
"512065",512065,512065,"bryanko01","Kobe Bryant",2010,"187",348,40410,"LAL","SAS","HOME","2","2:26",0,2,17,34,40
"512069",512069,512069,"bryanko01","Kobe Bryant",2010,"98",321,40410,"LAL","SAS","HOME","3","7:25",0,2,9,44,55
"512070",512070,512070,"bryanko01","Kobe Bryant",2010,"215",342,40410,"LAL","SAS","HOME","3","6:58",0,2,19,44,57
"512074",512074,512074,"bryanko01","Kobe Bryant",2010,"198",345,40410,"LAL","SAS","HOME","4","9:13",1,2,18,67,71
"512081",512081,512081,"bryanko01","Kobe Bryant",2010,"122",376,41110,"LAL","POR","HOME","1","6:56",0,2,15,13,7
"512099",512099,512099,"bryanko01","Kobe Bryant",2010,"89",408,41110,"LAL","POR","HOME","4","5:29",0,2,17,73,77
"512106",512106,512106,"bryanko01","Kobe Bryant",2010,"80",416,41810,"LAL","OKC","HOME","1","00:59.8",1,2,18,27,13
"512111",512111,512111,"bryanko01","Kobe Bryant",2010,"250",350,41810,"LAL","OKC","HOME","2","00:39.9",0,2,23,45,37
"512112",512112,512112,"bryanko01","Kobe Bryant",2010,"65",358,41810,"LAL","OKC","HOME","3","11:47",0,2,12,47,39
"512115",512115,512115,"bryanko01","Kobe Bryant",2010,"190",364,41810,"LAL","OKC","HOME","3","5:09",0,2,19,55,44
"512127",512127,512127,"bryanko01","Kobe Bryant",2010,"56",424,42010,"LAL","OKC","HOME","1","6:17",0,2,18,11,11
"512136",512136,512136,"bryanko01","Kobe Bryant",2010,"177",380,42010,"LAL","OKC","HOME","2","00:29.2",1,2,19,45,45
"512142",512142,512142,"bryanko01","Kobe Bryant",2010,"70",389,42010,"LAL","OKC","HOME","4","11:17",0,2,15,73,71
"512146",512146,512146,"bryanko01","Kobe Bryant",2010,"234",379,42010,"LAL","OKC","HOME","4","5:46",1,2,23,83,80
"512147",512147,512147,"bryanko01","Kobe Bryant",2010,"207",359,42010,"LAL","OKC","HOME","4","4:59",0,2,20,83,82
"512149",512149,512149,"bryanko01","Kobe Bryant",2010,"158",334,42010,"LAL","OKC","HOME","4","2:00",1,2,14,90,88
"512152",512152,512152,"bryanko01","Kobe Bryant",2010,"117",337,42210,"LAL","OKC","AWAY","1","3:56",0,2,12,22,13
"512167",512167,512167,"bryanko01","Kobe Bryant",2010,"119",365,42210,"LAL","OKC","AWAY","3","5:23",1,2,14,66,56
"512171",512171,512171,"bryanko01","Kobe Bryant",2010,"111",372,42210,"LAL","OKC","AWAY","4","9:49",0,2,15,77,78
"512172",512172,512172,"bryanko01","Kobe Bryant",2010,"133",361,42210,"LAL","OKC","AWAY","4","9:05",0,2,15,77,80
"512182",512182,512182,"bryanko01","Kobe Bryant",2010,"42",383,42410,"LAL","OKC","AWAY","2","3:16",1,2,14,33,46
"512217",512217,512217,"bryanko01","Kobe Bryant",2010,"127",364,43010,"LAL","OKC","AWAY","4","3:23",0,2,15,91,89
"512220",512220,512220,"bryanko01","Kobe Bryant",2010,"73",369,43010,"LAL","OKC","AWAY","4","00:01.8",0,2,13,93,94
"512231",512231,512231,"bryanko01","Kobe Bryant",2010,"233",356,50210,"LAL","UTA","HOME","3","5:59",0,2,22,63,60
