"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"627546",627546,627546,"cassesa01","Sam Cassell",2002,"63",91,40902,"MIL","PHI","HOME","1","7:45",1,2,15,11,10
"627548",627548,627548,"cassesa01","Sam Cassell",2002,"31",135,40902,"MIL","PHI","HOME","1","00:59.3",0,2,11,23,24
"627549",627549,627549,"cassesa01","Sam Cassell",2002,"141",148,40902,"MIL","PHI","HOME","2","11:08",1,2,13,27,28
"627551",627551,627551,"cassesa01","Sam Cassell",2002,"107",156,40902,"MIL","PHI","HOME","3","8:37",0,2,10,55,56
"627553",627553,627553,"cassesa01","Sam Cassell",2002,"175",156,40902,"MIL","PHI","HOME","3","4:09",1,2,15,63,58
"627555",627555,627555,"cassesa01","Sam Cassell",2002,"158",85,40902,"MIL","PHI","HOME","4","4:53",0,2,19,76,82
"627557",627557,627557,"cassesa01","Sam Cassell",2002,"27",110,41002,"MIL","CLE","AWAY","1","9:46",0,2,13,4,7
"627559",627559,627559,"cassesa01","Sam Cassell",2002,"78",116,41002,"MIL","CLE","AWAY","1","7:39",1,2,13,10,14
"627560",627560,627560,"cassesa01","Sam Cassell",2002,"33",110,41002,"MIL","CLE","AWAY","1","5:20",0,2,13,12,25
"627562",627562,627562,"cassesa01","Sam Cassell",2002,"147",116,41002,"MIL","CLE","AWAY","1","1:24",1,2,16,25,31
"627565",627565,627565,"cassesa01","Sam Cassell",2002,"33",72,41002,"MIL","CLE","AWAY","2","2:06",0,2,17,47,61
"627567",627567,627567,"cassesa01","Sam Cassell",2002,"59",55,41202,"MIL","IND","AWAY","1","8:44",1,2,19,8,6
"627569",627569,627569,"cassesa01","Sam Cassell",2002,"54",112,41202,"MIL","IND","AWAY","1","7:53",0,2,13,8,8
"627570",627570,627570,"cassesa01","Sam Cassell",2002,"170",112,41202,"MIL","IND","AWAY","1","6:08",1,2,18,13,11
"627576",627576,627576,"cassesa01","Sam Cassell",2002,"76",142,41202,"MIL","IND","AWAY","3","8:21",0,2,10,54,49
"627580",627580,627580,"cassesa01","Sam Cassell",2002,"50",112,41202,"MIL","IND","AWAY","3","3:03",0,2,13,61,71
"627586",627586,627586,"cassesa01","Sam Cassell",2002,"44",99,41202,"MIL","IND","AWAY","1OT","1:57",0,2,14,107,105
"627590",627590,627590,"cassesa01","Sam Cassell",2002,"223",121,41602,"MIL","TOR","HOME","1","2:51",0,2,21,24,24
"627592",627592,627592,"cassesa01","Sam Cassell",2002,"191",142,41602,"MIL","TOR","HOME","2","7:24",0,2,17,31,42
"627596",627596,627596,"cassesa01","Sam Cassell",2002,"37",121,41602,"MIL","TOR","HOME","3","11:49",0,2,12,55,58
"627598",627598,627598,"cassesa01","Sam Cassell",2002,"219",135,41602,"MIL","TOR","HOME","4","11:35",1,2,20,81,74
"627599",627599,627599,"cassesa01","Sam Cassell",2002,"101",78,41602,"MIL","TOR","HOME","4","9:31",0,2,17,84,74
"627602",627602,627602,"cassesa01","Sam Cassell",2002,"124",85,41602,"MIL","TOR","HOME","4","5:52",1,2,17,90,81
"627603",627603,627603,"cassesa01","Sam Cassell",2002,"31",99,41602,"MIL","TOR","HOME","4","4:50",0,2,14,93,83
"627605",627605,627605,"cassesa01","Sam Cassell",2002,"67",87,41702,"MIL","DET","AWAY","1","10:03",1,2,15,4,2
"627606",627606,627606,"cassesa01","Sam Cassell",2002,"118",93,41702,"MIL","DET","AWAY","2","8:28",0,2,16,31,41
"627607",627607,627607,"cassesa01","Sam Cassell",2002,"61",99,41702,"MIL","DET","AWAY","2","5:11",1,2,14,40,52
"627609",627609,627609,"cassesa01","Sam Cassell",2002,"61",80,41702,"MIL","DET","AWAY","3","11:02",0,2,16,46,64
"627610",627610,627610,"cassesa01","Sam Cassell",2002,"111",121,41702,"MIL","DET","AWAY","3","10:15",1,2,13,48,66
"627611",627611,627611,"cassesa01","Sam Cassell",2003,"134",94,103002,"MIL","PHI","AWAY","1","10:11",0,2,17,4,4
"627612",627612,627612,"cassesa01","Sam Cassell",2003,"11",79,103002,"MIL","PHI","AWAY","1","7:56",1,2,17,6,10
"627617",627617,627617,"cassesa01","Sam Cassell",2003,"44",86,103002,"MIL","PHI","AWAY","2","2:12",0,2,15,45,48
"627618",627618,627618,"cassesa01","Sam Cassell",2003,"50",86,103002,"MIL","PHI","AWAY","3","11:29",1,2,15,49,55
"627622",627622,627622,"cassesa01","Sam Cassell",2003,"172",61,103002,"MIL","PHI","AWAY","3","5:25",0,2,22,61,63
"627626",627626,627626,"cassesa01","Sam Cassell",2003,"81",41,103002,"MIL","PHI","AWAY","4","2:58",0,2,20,86,89
"627629",627629,627629,"cassesa01","Sam Cassell",2003,"49",87,110202,"MIL","ORL","HOME","1","9:44",0,2,15,3,5
"627631",627631,627631,"cassesa01","Sam Cassell",2003,"113",112,110202,"MIL","ORL","HOME","1","6:50",0,2,14,8,7
"627632",627632,627632,"cassesa01","Sam Cassell",2003,"80",100,110202,"MIL","ORL","HOME","1","5:00",0,2,14,10,14
"627633",627633,627633,"cassesa01","Sam Cassell",2003,"41",84,110202,"MIL","ORL","HOME","2","3:59",0,2,16,36,42
"627634",627634,627634,"cassesa01","Sam Cassell",2003,"44",118,110202,"MIL","ORL","HOME","3","8:38",0,2,12,47,59
"627635",627635,627635,"cassesa01","Sam Cassell",2003,"44",117,110202,"MIL","ORL","HOME","3","7:42",0,2,12,47,62
"627636",627636,627636,"cassesa01","Sam Cassell",2003,"34",89,110202,"MIL","ORL","HOME","3","6:08",0,2,15,49,66
"627641",627641,627641,"cassesa01","Sam Cassell",2003,"144",122,110402,"MIL","NYK","AWAY","1","5:33",0,2,15,15,9
"627642",627642,627642,"cassesa01","Sam Cassell",2003,"42",59,110402,"MIL","NYK","AWAY","1","4:45",0,2,18,15,11
"627644",627644,627644,"cassesa01","Sam Cassell",2003,"154",120,110402,"MIL","NYK","AWAY","2","2:58",1,2,16,48,37
"627648",627648,627648,"cassesa01","Sam Cassell",2003,"73",135,110402,"MIL","NYK","AWAY","3","11:00",0,2,11,58,42
"627649",627649,627649,"cassesa01","Sam Cassell",2003,"101",114,110402,"MIL","NYK","AWAY","3","10:17",1,2,14,60,44
"627650",627650,627650,"cassesa01","Sam Cassell",2003,"219",125,110402,"MIL","NYK","AWAY","3","8:34",0,2,20,60,46
"627654",627654,627654,"cassesa01","Sam Cassell",2003,"78",141,110402,"MIL","NYK","AWAY","4","3:20",1,2,10,87,80
"627655",627655,627655,"cassesa01","Sam Cassell",2003,"141",151,110402,"MIL","NYK","AWAY","4","2:17",1,2,13,90,85
"627659",627659,627659,"cassesa01","Sam Cassell",2003,"150",127,110602,"MIL","NJN","HOME","2","3:42",0,2,15,40,39
"627660",627660,627660,"cassesa01","Sam Cassell",2003,"32",127,110602,"MIL","NJN","HOME","2","00:26.2",0,2,11,51,44
"627661",627661,627661,"cassesa01","Sam Cassell",2003,"111",153,110602,"MIL","NJN","HOME","3","10:06",1,2,11,55,48
"627662",627662,627662,"cassesa01","Sam Cassell",2003,"42",91,110602,"MIL","NJN","HOME","3","9:42",0,2,15,55,48
"627663",627663,627663,"cassesa01","Sam Cassell",2003,"27",110,110602,"MIL","NJN","HOME","3","7:35",1,2,13,59,53
"627672",627672,627672,"cassesa01","Sam Cassell",2003,"131",66,110702,"MIL","MIN","AWAY","1","4:19",1,2,19,23,19
"627673",627673,627673,"cassesa01","Sam Cassell",2003,"27",84,110702,"MIL","MIN","AWAY","1","2:58",1,2,16,26,23
"627674",627674,627674,"cassesa01","Sam Cassell",2003,"37",48,110702,"MIL","MIN","AWAY","1","1:59",0,2,19,29,25
"627678",627678,627678,"cassesa01","Sam Cassell",2003,"106",66,110702,"MIL","MIN","AWAY","3","10:25",1,2,18,60,56
"627679",627679,627679,"cassesa01","Sam Cassell",2003,"50",77,110702,"MIL","MIN","AWAY","3","8:02",1,2,16,64,63
"627681",627681,627681,"cassesa01","Sam Cassell",2003,"88",59,110702,"MIL","MIN","AWAY","4","5:10",0,2,18,96,97
"627683",627683,627683,"cassesa01","Sam Cassell",2003,"44",69,110702,"MIL","MIN","AWAY","4","4:10",0,2,17,98,97
"627686",627686,627686,"cassesa01","Sam Cassell",2003,"45",143,110902,"MIL","PHI","HOME","1","8:22",1,2,10,6,6
"627688",627688,627688,"cassesa01","Sam Cassell",2003,"45",86,110902,"MIL","PHI","HOME","1","00:52.1",0,2,15,23,19
"627690",627690,627690,"cassesa01","Sam Cassell",2003,"42",130,110902,"MIL","PHI","HOME","2","00:42.8",1,2,11,55,43
"627691",627691,627691,"cassesa01","Sam Cassell",2003,"47",109,110902,"MIL","PHI","HOME","2","00:18.8",0,2,13,55,43
"627695",627695,627695,"cassesa01","Sam Cassell",2003,"37",105,110902,"MIL","PHI","HOME","3","4:22",0,2,14,66,63
"627696",627696,627696,"cassesa01","Sam Cassell",2003,"116",150,110902,"MIL","PHI","HOME","4","2:18",0,2,11,93,86
"627705",627705,627705,"cassesa01","Sam Cassell",2003,"193",132,111302,"MIL","CHI","HOME","3","6:32",1,2,18,77,61
"627706",627706,627706,"cassesa01","Sam Cassell",2003,"42",102,111302,"MIL","CHI","HOME","3","2:47",0,2,14,80,67
"627707",627707,627707,"cassesa01","Sam Cassell",2003,"96",71,111302,"MIL","CHI","HOME","4","4:50",0,2,18,91,90
"627709",627709,627709,"cassesa01","Sam Cassell",2003,"53",117,111302,"MIL","CHI","HOME","4","1:54",1,2,12,103,95
"627711",627711,627711,"cassesa01","Sam Cassell",2003,"52",146,111502,"MIL","IND","AWAY","1","5:43",1,2,9,15,18
"627719",627719,627719,"cassesa01","Sam Cassell",2003,"237",127,111502,"MIL","IND","AWAY","3","4:10",1,2,22,58,68
"627720",627720,627720,"cassesa01","Sam Cassell",2003,"55",48,111502,"MIL","IND","AWAY","3","3:42",0,2,19,58,71
"627725",627725,627725,"cassesa01","Sam Cassell",2003,"44",86,111502,"MIL","IND","AWAY","1OT","00:52.7",1,2,15,98,97
"627733",627733,627733,"cassesa01","Sam Cassell",2003,"167",105,111602,"MIL","BOS","HOME","3","11:28",1,2,18,56,53
"627736",627736,627736,"cassesa01","Sam Cassell",2003,"37",128,111602,"MIL","BOS","HOME","3","3:57",1,2,11,69,67
"627737",627737,627737,"cassesa01","Sam Cassell",2003,"36",99,111602,"MIL","BOS","HOME","3","3:26",0,2,14,69,67
"627740",627740,627740,"cassesa01","Sam Cassell",2003,"36",82,111902,"MIL","MIA","HOME","1","11:03",0,2,16,2,2
"627741",627741,627741,"cassesa01","Sam Cassell",2003,"32",120,111902,"MIL","MIA","HOME","1","9:43",1,2,12,6,6
"627744",627744,627744,"cassesa01","Sam Cassell",2003,"95",137,111902,"MIL","MIA","HOME","1","2:35",0,2,11,21,23
"627746",627746,627746,"cassesa01","Sam Cassell",2003,"44",148,111902,"MIL","MIA","HOME","2","3:47",1,2,9,46,49
"627748",627748,627748,"cassesa01","Sam Cassell",2003,"34",128,111902,"MIL","MIA","HOME","2","00:29.8",0,2,11,52,56
"627749",627749,627749,"cassesa01","Sam Cassell",2003,"73",132,111902,"MIL","MIA","HOME","3","11:29",0,2,11,52,58
"627750",627750,627750,"cassesa01","Sam Cassell",2003,"109",86,111902,"MIL","MIA","HOME","3","7:43",1,2,16,62,66
"627756",627756,627756,"cassesa01","Sam Cassell",2003,"49",79,112202,"MIL","GSW","AWAY","1","10:02",0,2,16,2,5
"627757",627757,627757,"cassesa01","Sam Cassell",2003,"218",137,112202,"MIL","GSW","AWAY","1","9:42",0,2,20,2,5
"627759",627759,627759,"cassesa01","Sam Cassell",2003,"149",151,112202,"MIL","GSW","AWAY","2","4:01",1,2,13,35,37
"627762",627762,627762,"cassesa01","Sam Cassell",2003,"62",132,112202,"MIL","GSW","AWAY","2","0:02",0,2,11,39,47
"627764",627764,627764,"cassesa01","Sam Cassell",2003,"52",110,112202,"MIL","GSW","AWAY","3","7:35",1,2,13,50,57
"627765",627765,627765,"cassesa01","Sam Cassell",2003,"191",107,112202,"MIL","GSW","AWAY","3","2:01",0,2,19,61,65
"627767",627767,627767,"cassesa01","Sam Cassell",2003,"149",95,112202,"MIL","GSW","AWAY","3","1:06",0,2,18,61,68
"627768",627768,627768,"cassesa01","Sam Cassell",2003,"191",150,112202,"MIL","GSW","AWAY","4","4:36",0,2,17,82,80
"627769",627769,627769,"cassesa01","Sam Cassell",2003,"114",91,112202,"MIL","GSW","AWAY","4","3:37",0,2,16,84,83
"627770",627770,627770,"cassesa01","Sam Cassell",2003,"226",143,112402,"MIL","LAL","AWAY","1","10:23",0,2,20,5,2
"627773",627773,627773,"cassesa01","Sam Cassell",2003,"175",123,112402,"MIL","LAL","AWAY","1","5:36",1,2,17,21,15
"627774",627774,627774,"cassesa01","Sam Cassell",2003,"134",127,112402,"MIL","LAL","AWAY","2","6:53",0,2,14,40,42
"627776",627776,627776,"cassesa01","Sam Cassell",2003,"196",158,112402,"MIL","LAL","AWAY","2","6:01",0,2,17,42,46
"627780",627780,627780,"cassesa01","Sam Cassell",2003,"32",59,112402,"MIL","LAL","AWAY","3","7:49",0,2,18,59,73
"627784",627784,627784,"cassesa01","Sam Cassell",2003,"70",109,112402,"MIL","LAL","AWAY","4","5:14",0,2,13,90,105
"627785",627785,627785,"cassesa01","Sam Cassell",2003,"226",138,112502,"MIL","PHO","AWAY","1","9:20",0,2,20,5,8
"627789",627789,627789,"cassesa01","Sam Cassell",2003,"42",91,112502,"MIL","PHO","AWAY","1","4:22",0,2,15,16,16
"627795",627795,627795,"cassesa01","Sam Cassell",2003,"81",115,112502,"MIL","PHO","AWAY","3","7:10",0,2,13,51,53
"627796",627796,627796,"cassesa01","Sam Cassell",2003,"75",146,112502,"MIL","PHO","AWAY","3","5:47",1,2,10,53,55
"627801",627801,627801,"cassesa01","Sam Cassell",2003,"52",61,112502,"MIL","PHO","AWAY","4","4:33",1,2,18,68,75
"627804",627804,627804,"cassesa01","Sam Cassell",2003,"52",92,112702,"MIL","CLE","HOME","1","7:18",0,2,15,7,11
"627806",627806,627806,"cassesa01","Sam Cassell",2003,"34",91,112702,"MIL","CLE","HOME","1","3:56",0,2,15,14,18
"627807",627807,627807,"cassesa01","Sam Cassell",2003,"45",61,112702,"MIL","CLE","HOME","1","00:17.4",0,2,18,21,24
"627808",627808,627808,"cassesa01","Sam Cassell",2003,"170",115,112702,"MIL","CLE","HOME","2","4:36",1,2,17,36,34
"627811",627811,627811,"cassesa01","Sam Cassell",2003,"37",125,112702,"MIL","CLE","HOME","3","7:54",0,2,12,62,49
"627812",627812,627812,"cassesa01","Sam Cassell",2003,"29",135,112702,"MIL","CLE","HOME","3","7:10",1,2,11,64,49
"627813",627813,627813,"cassesa01","Sam Cassell",2003,"31",68,112702,"MIL","CLE","HOME","3","5:26",0,2,17,66,54
"627814",627814,627814,"cassesa01","Sam Cassell",2003,"129",158,112702,"MIL","CLE","HOME","3","4:51",1,2,11,69,54
"627815",627815,627815,"cassesa01","Sam Cassell",2003,"31",86,112702,"MIL","CLE","HOME","3","4:19",1,2,16,71,56
"627816",627816,627816,"cassesa01","Sam Cassell",2003,"131",140,112702,"MIL","CLE","HOME","3","3:54",1,2,13,73,58
"627817",627817,627817,"cassesa01","Sam Cassell",2003,"45",69,112702,"MIL","CLE","HOME","3","2:51",1,2,17,77,60
"627818",627818,627818,"cassesa01","Sam Cassell",2003,"36",133,112702,"MIL","CLE","HOME","3","1:31",1,2,11,79,62
"627820",627820,627820,"cassesa01","Sam Cassell",2003,"147",84,112902,"MIL","DET","AWAY","1","8:45",1,2,18,8,10
"627821",627821,627821,"cassesa01","Sam Cassell",2003,"131",95,112902,"MIL","DET","AWAY","1","7:30",1,2,17,10,13
"627822",627822,627822,"cassesa01","Sam Cassell",2003,"73",135,112902,"MIL","DET","AWAY","1","6:58",1,2,11,12,15
"627823",627823,627823,"cassesa01","Sam Cassell",2003,"50",64,112902,"MIL","DET","AWAY","1","4:20",0,2,18,20,19
"627825",627825,627825,"cassesa01","Sam Cassell",2003,"65",77,112902,"MIL","DET","AWAY","1","00:25.5",0,2,16,24,31
"627826",627826,627826,"cassesa01","Sam Cassell",2003,"45",132,112902,"MIL","DET","AWAY","2","3:57",1,2,11,37,41
"627828",627828,627828,"cassesa01","Sam Cassell",2003,"131",125,112902,"MIL","DET","AWAY","2","1:53",0,2,14,40,47
"627829",627829,627829,"cassesa01","Sam Cassell",2003,"109",77,112902,"MIL","DET","AWAY","2","1:47",0,2,17,40,47
"627830",627830,627830,"cassesa01","Sam Cassell",2003,"149",84,112902,"MIL","DET","AWAY","2","00:03.8",0,2,18,45,53
"627832",627832,627832,"cassesa01","Sam Cassell",2003,"127",81,112902,"MIL","DET","AWAY","3","6:56",0,2,18,52,65
"627833",627833,627833,"cassesa01","Sam Cassell",2003,"91",109,112902,"MIL","DET","AWAY","3","6:12",1,2,14,54,68
"627837",627837,627837,"cassesa01","Sam Cassell",2003,"145",97,112902,"MIL","DET","AWAY","3","2:30",1,2,17,66,72
"627838",627838,627838,"cassesa01","Sam Cassell",2003,"247",158,112902,"MIL","DET","AWAY","3","1:27",1,2,21,70,72
"627840",627840,627840,"cassesa01","Sam Cassell",2003,"157",120,112902,"MIL","DET","AWAY","4","1:45",1,2,16,89,92
"627841",627841,627841,"cassesa01","Sam Cassell",2003,"139",112,112902,"MIL","DET","AWAY","4","1:06",1,2,16,91,92
"627842",627842,627842,"cassesa01","Sam Cassell",2003,"170",84,112902,"MIL","DET","AWAY","4","00:20.6",0,2,20,91,94
"627845",627845,627845,"cassesa01","Sam Cassell",2003,"83",115,113002,"MIL","DET","HOME","1","9:01",1,2,13,11,7
"627846",627846,627846,"cassesa01","Sam Cassell",2003,"206",145,113002,"MIL","DET","HOME","1","7:20",1,2,18,17,12
"627851",627851,627851,"cassesa01","Sam Cassell",2003,"183",112,113002,"MIL","DET","HOME","3","9:01",0,2,18,66,52
"627854",627854,627854,"cassesa01","Sam Cassell",2003,"141",125,113002,"MIL","DET","HOME","4","9:19",0,2,15,93,73
"627862",627862,627862,"cassesa01","Sam Cassell",2003,"162",155,120302,"MIL","WAS","AWAY","3","8:30",1,2,14,49,61
"627868",627868,627868,"cassesa01","Sam Cassell",2003,"65",89,120502,"MIL","ATL","AWAY","1","10:07",1,2,15,9,4
"627869",627869,627869,"cassesa01","Sam Cassell",2003,"81",59,120502,"MIL","ATL","AWAY","1","8:04",0,2,18,14,10
"627870",627870,627870,"cassesa01","Sam Cassell",2003,"50",109,120502,"MIL","ATL","AWAY","2","8:01",0,2,13,30,38
"627874",627874,627874,"cassesa01","Sam Cassell",2003,"242",141,120502,"MIL","ATL","AWAY","3","6:25",0,2,22,63,63
"627876",627876,627876,"cassesa01","Sam Cassell",2003,"62",58,120502,"MIL","ATL","AWAY","3","4:07",0,2,18,67,64
"627880",627880,627880,"cassesa01","Sam Cassell",2003,"44",109,120902,"MIL","CLE","AWAY","1","7:57",1,2,13,9,10
"627882",627882,627882,"cassesa01","Sam Cassell",2003,"131",102,120902,"MIL","CLE","AWAY","1","4:51",1,2,16,18,19
"627884",627884,627884,"cassesa01","Sam Cassell",2003,"32",84,120902,"MIL","CLE","AWAY","2","10:28",0,2,16,32,29
"627885",627885,627885,"cassesa01","Sam Cassell",2003,"37",74,120902,"MIL","CLE","AWAY","2","10:04",0,2,17,32,29
"627888",627888,627888,"cassesa01","Sam Cassell",2003,"200",127,120902,"MIL","CLE","AWAY","2","3:32",1,2,19,50,36
"627891",627891,627891,"cassesa01","Sam Cassell",2003,"47",82,120902,"MIL","CLE","AWAY","3","4:24",1,2,16,83,63
"627894",627894,627894,"cassesa01","Sam Cassell",2003,"47",87,120902,"MIL","CLE","AWAY","3","00:05.9",0,2,15,90,75
"627895",627895,627895,"cassesa01","Sam Cassell",2003,"106",86,120902,"MIL","CLE","AWAY","4","3:40",0,2,16,97,93
"627897",627897,627897,"cassesa01","Sam Cassell",2003,"70",100,120902,"MIL","CLE","AWAY","4","0:00",0,2,14,103,103
"627898",627898,627898,"cassesa01","Sam Cassell",2003,"113",150,120902,"MIL","CLE","AWAY","1OT","4:40",1,2,11,105,103
"627904",627904,627904,"cassesa01","Sam Cassell",2003,"168",156,121102,"MIL","IND","HOME","1","3:46",1,2,14,19,18
"627906",627906,627906,"cassesa01","Sam Cassell",2003,"32",117,121102,"MIL","IND","HOME","2","5:33",0,2,12,38,50
"627915",627915,627915,"cassesa01","Sam Cassell",2003,"27",133,121102,"MIL","IND","HOME","3","00:46.8",1,2,11,81,87
"627919",627919,627919,"cassesa01","Sam Cassell",2003,"39",105,121302,"MIL","POR","HOME","2","10:38",1,2,14,29,23
"627926",627926,627926,"cassesa01","Sam Cassell",2003,"95",89,121302,"MIL","POR","HOME","3","7:07",1,2,16,61,49
"627927",627927,627927,"cassesa01","Sam Cassell",2003,"147",145,121302,"MIL","POR","HOME","3","2:40",1,2,14,77,54
"627928",627928,627928,"cassesa01","Sam Cassell",2003,"39",102,121302,"MIL","POR","HOME","3","1:59",0,2,14,77,57
"627934",627934,627934,"cassesa01","Sam Cassell",2003,"185",151,121402,"MIL","CHI","AWAY","1","10:33",0,2,16,2,1
"627936",627936,627936,"cassesa01","Sam Cassell",2003,"63",145,121402,"MIL","CHI","AWAY","1","7:06",1,2,10,8,9
"627938",627938,627938,"cassesa01","Sam Cassell",2003,"118",54,121402,"MIL","CHI","AWAY","1","1:45",1,2,20,23,17
"627939",627939,627939,"cassesa01","Sam Cassell",2003,"95",59,121402,"MIL","CHI","AWAY","1","00:55.9",0,2,19,23,19
"627940",627940,627940,"cassesa01","Sam Cassell",2003,"150",100,121402,"MIL","CHI","AWAY","1","00:00.8",0,2,17,25,19
"627945",627945,627945,"cassesa01","Sam Cassell",2003,"99",79,121402,"MIL","CHI","AWAY","3","4:07",0,2,17,63,72
"627947",627947,627947,"cassesa01","Sam Cassell",2003,"137",118,121402,"MIL","CHI","AWAY","4","9:21",1,2,15,75,80
"627948",627948,627948,"cassesa01","Sam Cassell",2003,"137",86,121402,"MIL","CHI","AWAY","4","6:49",0,2,18,80,82
"627951",627951,627951,"cassesa01","Sam Cassell",2003,"88",58,121402,"MIL","CHI","AWAY","4","00:32.4",1,2,19,95,95
"627952",627952,627952,"cassesa01","Sam Cassell",2003,"36",150,121702,"MIL","TOR","HOME","1","11:01",0,2,9,2,2
"627953",627953,627953,"cassesa01","Sam Cassell",2003,"39",151,121702,"MIL","TOR","HOME","1","10:04",0,2,9,4,4
"627956",627956,627956,"cassesa01","Sam Cassell",2003,"32",72,121702,"MIL","TOR","HOME","2","3:32",0,2,17,51,45
"627962",627962,627962,"cassesa01","Sam Cassell",2003,"206",140,121702,"MIL","TOR","HOME","4","00:00.2",0,2,19,104,104
"627964",627964,627964,"cassesa01","Sam Cassell",2003,"185",132,121702,"MIL","TOR","HOME","1OT","1:22",1,2,17,114,111
"627968",627968,627968,"cassesa01","Sam Cassell",2003,"41",95,122002,"MIL","MEM","AWAY","1","1:30",0,2,15,15,19
"627970",627970,627970,"cassesa01","Sam Cassell",2003,"185",104,122002,"MIL","MEM","AWAY","2","10:11",0,2,19,23,25
"627971",627971,627971,"cassesa01","Sam Cassell",2003,"98",99,122002,"MIL","MEM","AWAY","2","5:55",0,2,15,29,35
"627974",627974,627974,"cassesa01","Sam Cassell",2003,"205",82,122002,"MIL","MEM","AWAY","3","10:12",1,2,22,52,44
"627975",627975,627975,"cassesa01","Sam Cassell",2003,"167",114,122002,"MIL","MEM","AWAY","3","7:34",1,2,17,59,51
"627986",627986,627986,"cassesa01","Sam Cassell",2003,"118",146,122102,"MIL","NYK","HOME","1","5:09",0,2,12,14,17
"627990",627990,627990,"cassesa01","Sam Cassell",2003,"60",133,122102,"MIL","NYK","HOME","2","2:23",0,2,11,41,43
"627994",627994,627994,"cassesa01","Sam Cassell",2003,"44",102,122102,"MIL","NYK","HOME","3","6:03",1,2,14,61,57
"627995",627995,627995,"cassesa01","Sam Cassell",2003,"132",107,122102,"MIL","NYK","HOME","4","7:59",0,2,16,72,73
"628001",628001,628001,"cassesa01","Sam Cassell",2003,"27",72,122302,"MIL","ORL","AWAY","1","9:15",0,2,17,4,9
"628006",628006,628006,"cassesa01","Sam Cassell",2003,"42",76,122302,"MIL","ORL","AWAY","2","1:55",0,2,16,50,45
"628009",628009,628009,"cassesa01","Sam Cassell",2003,"57",76,122302,"MIL","ORL","AWAY","3","7:30",0,2,16,59,60
"628011",628011,628011,"cassesa01","Sam Cassell",2003,"37",56,122302,"MIL","ORL","AWAY","4","8:56",1,2,18,80,81
