"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"629398",629398,629398,"cassesa01","Sam Cassell",2004,"229",340,10604,"MIN","LAL","HOME","4","3:53",0,2,21,98,85
"629403",629403,629403,"cassesa01","Sam Cassell",2004,"219",345,10804,"MIN","POR","HOME","1","6:02",1,2,20,17,5
"629406",629406,629406,"cassesa01","Sam Cassell",2004,"167",376,10804,"MIN","POR","HOME","3","4:25",0,2,18,69,48
"629419",629419,629419,"cassesa01","Sam Cassell",2004,"150",365,11004,"MIN","MIA","HOME","3","10:33",0,2,16,39,37
"629421",629421,629421,"cassesa01","Sam Cassell",2004,"177",329,11004,"MIN","MIA","HOME","3","4:21",0,2,16,55,50
"629426",629426,629426,"cassesa01","Sam Cassell",2004,"205",335,11304,"MIN","NOH","AWAY","1","11:14",0,2,18,0,2
"629432",629432,629432,"cassesa01","Sam Cassell",2004,"68",414,11304,"MIN","NOH","AWAY","3","10:02",1,2,17,49,54
"629444",629444,629444,"cassesa01","Sam Cassell",2004,"57",353,11404,"MIN","SAS","AWAY","2","8:01",0,2,11,23,25
"629452",629452,629452,"cassesa01","Sam Cassell",2004,"118",389,11404,"MIN","SAS","AWAY","3","7:38",1,2,16,46,50
"629456",629456,629456,"cassesa01","Sam Cassell",2004,"141",412,11404,"MIN","SAS","AWAY","3","3:12",1,2,19,61,57
"629463",629463,629463,"cassesa01","Sam Cassell",2004,"126",332,11704,"MIN","HOU","AWAY","1","10:33",0,2,12,0,2
"629468",629468,629468,"cassesa01","Sam Cassell",2004,"188",403,11704,"MIN","HOU","AWAY","2","3:26",0,2,21,16,39
"629481",629481,629481,"cassesa01","Sam Cassell",2004,"36",368,11704,"MIN","HOU","AWAY","4","00:54.9",0,2,13,73,92
"629488",629488,629488,"cassesa01","Sam Cassell",2004,"219",347,11904,"MIN","NOH","HOME","2","7:21",0,2,20,37,40
"629492",629492,629492,"cassesa01","Sam Cassell",2004,"195",338,11904,"MIN","NOH","HOME","3","9:58",0,2,18,59,54
"629498",629498,629498,"cassesa01","Sam Cassell",2004,"187",335,12104,"MIN","TOR","AWAY","1","6:40",1,2,17,12,9
"629505",629505,629505,"cassesa01","Sam Cassell",2004,"63",386,12104,"MIN","TOR","AWAY","2","1:28",0,2,15,43,45
"629514",629514,629514,"cassesa01","Sam Cassell",2004,"173",335,12104,"MIN","TOR","AWAY","4","1:47",0,2,16,96,88
"629519",629519,629519,"cassesa01","Sam Cassell",2004,"195",361,12304,"MIN","DET","HOME","1","7:13",0,2,19,8,4
"629522",629522,629522,"cassesa01","Sam Cassell",2004,"88",380,12304,"MIN","DET","HOME","2","5:51",0,2,15,31,22
"629530",629530,629530,"cassesa01","Sam Cassell",2004,"256",338,12304,"MIN","DET","HOME","4","7:35",0,2,23,69,68
"629535",629535,629535,"cassesa01","Sam Cassell",2004,"118",370,12504,"MIN","PHO","HOME","1","7:57",0,2,15,6,6
"629536",629536,629536,"cassesa01","Sam Cassell",2004,"141",353,12504,"MIN","PHO","HOME","1","4:15",1,2,15,14,13
"629537",629537,629537,"cassesa01","Sam Cassell",2004,"63",384,12504,"MIN","PHO","HOME","1","3:10",0,2,14,14,15
"629540",629540,629540,"cassesa01","Sam Cassell",2004,"213",371,12504,"MIN","PHO","HOME","2","5:45",1,2,21,37,38
"629541",629541,629541,"cassesa01","Sam Cassell",2004,"127",360,12504,"MIN","PHO","HOME","2","5:23",0,2,14,37,40
"629546",629546,629546,"cassesa01","Sam Cassell",2004,"205",355,12504,"MIN","PHO","HOME","3","8:41",1,2,19,55,51
"629563",629563,629563,"cassesa01","Sam Cassell",2004,"103",396,12604,"MIN","DEN","AWAY","2","1:01",1,2,16,47,44
"629574",629574,629574,"cassesa01","Sam Cassell",2004,"185",375,12604,"MIN","DEN","AWAY","4","2:38",0,2,19,90,90
"629578",629578,629578,"cassesa01","Sam Cassell",2004,"193",378,12804,"MIN","GSW","AWAY","2","9:24",0,2,20,21,28
"629582",629582,629582,"cassesa01","Sam Cassell",2004,"185",340,12804,"MIN","GSW","AWAY","3","10:12",0,2,17,44,49
"629584",629584,629584,"cassesa01","Sam Cassell",2004,"165",432,12804,"MIN","GSW","AWAY","3","2:23",1,2,22,64,58
"629593",629593,629593,"cassesa01","Sam Cassell",2004,"73",368,13004,"MIN","LAL","AWAY","1","00:40.9",0,2,13,13,20
"629595",629595,629595,"cassesa01","Sam Cassell",2004,"49",363,13004,"MIN","LAL","AWAY","2","10:52",1,2,12,17,22
"629597",629597,629597,"cassesa01","Sam Cassell",2004,"155",388,13004,"MIN","LAL","AWAY","2","6:05",0,2,18,24,29
"629604",629604,629604,"cassesa01","Sam Cassell",2004,"218",329,13004,"MIN","LAL","AWAY","4","7:15",1,2,19,78,73
"629646",629646,629646,"cassesa01","Sam Cassell",2004,"173",322,20404,"MIN","ATL","AWAY","3","11:03",0,2,15,46,45
"629653",629653,629653,"cassesa01","Sam Cassell",2004,"211",350,20604,"MIN","CLE","HOME","1","9:49",1,2,20,4,7
"629668",629668,629668,"cassesa01","Sam Cassell",2004,"91",325,20804,"MIN","MEM","HOME","2","7:44",1,2,9,28,31
"629671",629671,629671,"cassesa01","Sam Cassell",2004,"167",371,20804,"MIN","MEM","HOME","2","1:47",1,2,18,45,47
"629677",629677,629677,"cassesa01","Sam Cassell",2004,"183",334,20804,"MIN","MEM","HOME","4","6:05",1,2,16,86,86
"629681",629681,629681,"cassesa01","Sam Cassell",2004,"195",371,21004,"MIN","LAC","HOME","2","6:55",0,2,20,40,28
"629682",629682,629682,"cassesa01","Sam Cassell",2004,"175",360,21004,"MIN","LAC","HOME","3","9:49",0,2,17,55,43
"629696",629696,629696,"cassesa01","Sam Cassell",2004,"172",347,21104,"MIN","UTA","AWAY","2","7:50",0,2,16,18,17
"629703",629703,629703,"cassesa01","Sam Cassell",2004,"177",353,21104,"MIN","UTA","AWAY","3","4:54",0,2,17,43,45
"629723",629723,629723,"cassesa01","Sam Cassell",2004,"78",389,21904,"MIN","SAC","HOME","1","7:32",1,2,15,7,2
"629739",629739,629739,"cassesa01","Sam Cassell",2004,"193",360,22004,"MIN","DET","AWAY","1","5:15",1,2,19,12,13
"629761",629761,629761,"cassesa01","Sam Cassell",2004,"96",335,22204,"MIN","SAS","HOME","4","00:08.8",1,2,11,92,93
"629762",629762,629762,"cassesa01","Sam Cassell",2004,"88",343,22404,"MIN","MIL","AWAY","1","10:42",0,2,11,4,0
"629764",629764,629764,"cassesa01","Sam Cassell",2004,"65",411,22404,"MIN","MIL","AWAY","1","8:43",1,2,17,8,8
"629769",629769,629769,"cassesa01","Sam Cassell",2004,"193",386,22404,"MIN","MIL","AWAY","2","4:35",0,2,20,47,39
"629770",629770,629770,"cassesa01","Sam Cassell",2004,"114",376,22404,"MIN","MIL","AWAY","2","1:18",1,2,15,53,44
"629778",629778,629778,"cassesa01","Sam Cassell",2004,"170",352,22404,"MIN","MIL","AWAY","4","00:29.9",0,2,16,101,97
"629784",629784,629784,"cassesa01","Sam Cassell",2004,"172",373,22704,"MIN","GSW","HOME","1","1:29",0,2,18,24,20
"629811",629811,629811,"cassesa01","Sam Cassell",2004,"208",357,30304,"MIN","DAL","HOME","3","11:31",0,2,20,67,62
"629818",629818,629818,"cassesa01","Sam Cassell",2004,"208",329,30504,"MIN","HOU","HOME","1","5:38",1,2,18,13,22
"629819",629819,629819,"cassesa01","Sam Cassell",2004,"226",383,30504,"MIN","HOU","HOME","2","9:42",1,2,23,36,36
"629835",629835,629835,"cassesa01","Sam Cassell",2004,"65",334,30704,"MIN","BOS","HOME","3","9:20",1,2,10,43,41
"629839",629839,629839,"cassesa01","Sam Cassell",2004,"127",332,30704,"MIN","BOS","HOME","3","3:19",0,2,12,58,45
"629843",629843,629843,"cassesa01","Sam Cassell",2004,"95",329,30904,"MIN","SEA","AWAY","1","10:12",1,2,10,2,0
"629866",629866,629866,"cassesa01","Sam Cassell",2004,"144",350,31004,"MIN","POR","AWAY","3","8:35",0,2,14,37,49
"629876",629876,629876,"cassesa01","Sam Cassell",2004,"62",394,31204,"MIN","LAL","HOME","2","8:34",0,2,15,31,23
"629881",629881,629881,"cassesa01","Sam Cassell",2004,"165",396,31204,"MIN","LAL","HOME","2","00:55.9",0,2,19,45,41
"629888",629888,629888,"cassesa01","Sam Cassell",2004,"119",407,31404,"MIN","POR","HOME","2","10:17",1,2,18,23,33
"629895",629895,629895,"cassesa01","Sam Cassell",2004,"187",334,31404,"MIN","POR","HOME","3","5:53",0,2,17,56,66
"629898",629898,629898,"cassesa01","Sam Cassell",2004,"203",338,31404,"MIN","POR","HOME","4","6:54",0,2,18,71,80
"629899",629899,629899,"cassesa01","Sam Cassell",2004,"208",348,31404,"MIN","POR","HOME","4","6:49",1,2,19,73,80
"629902",629902,629902,"cassesa01","Sam Cassell",2004,"88",329,31404,"MIN","POR","HOME","4","00:43.9",0,2,10,79,89
"629905",629905,629905,"cassesa01","Sam Cassell",2004,"190",332,31804,"MIN","SAS","AWAY","1","6:48",0,2,17,6,10
"629908",629908,629908,"cassesa01","Sam Cassell",2004,"196",368,31804,"MIN","SAS","AWAY","2","6:17",1,2,19,26,29
"629910",629910,629910,"cassesa01","Sam Cassell",2004,"190",352,31804,"MIN","SAS","AWAY","2","3:51",1,2,18,31,33
"629912",629912,629912,"cassesa01","Sam Cassell",2004,"139",340,31804,"MIN","SAS","AWAY","2","1:03",0,2,13,38,41
"629915",629915,629915,"cassesa01","Sam Cassell",2004,"205",332,31804,"MIN","SAS","AWAY","4","11:30",1,2,18,60,74
"629922",629922,629922,"cassesa01","Sam Cassell",2004,"154",357,31904,"MIN","PHO","AWAY","1","2:34",0,2,16,14,9
"629924",629924,629924,"cassesa01","Sam Cassell",2004,"122",360,31904,"MIN","PHO","AWAY","2","4:01",0,2,14,29,24
"629933",629933,629933,"cassesa01","Sam Cassell",2004,"96",401,32104,"MIN","DEN","HOME","1","11:46",0,2,17,0,0
"629934",629934,629934,"cassesa01","Sam Cassell",2004,"121",394,32104,"MIN","DEN","HOME","1","10:38",1,2,17,2,0
"629953",629953,629953,"cassesa01","Sam Cassell",2004,"214",332,32304,"MIN","SAS","HOME","3","1:39",0,2,19,65,60
"629956",629956,629956,"cassesa01","Sam Cassell",2004,"165",360,32304,"MIN","SAS","HOME","4","00:39.9",0,2,17,83,81
"629957",629957,629957,"cassesa01","Sam Cassell",2004,"155",406,32404,"MIN","DEN","AWAY","1","5:55",0,2,20,8,12
"629968",629968,629968,"cassesa01","Sam Cassell",2004,"106",384,32604,"MIN","LAL","AWAY","1","8:16",0,2,15,10,7
"629969",629969,629969,"cassesa01","Sam Cassell",2004,"103",380,32604,"MIN","LAL","AWAY","1","6:40",0,2,15,12,11
"629970",629970,629970,"cassesa01","Sam Cassell",2004,"116",368,32604,"MIN","LAL","AWAY","1","6:23",0,2,14,12,11
"629971",629971,629971,"cassesa01","Sam Cassell",2004,"60",337,32604,"MIN","LAL","AWAY","1","3:36",1,2,10,16,14
"629980",629980,629980,"cassesa01","Sam Cassell",2004,"124",352,32704,"MIN","LAC","AWAY","1","7:17",0,2,13,14,5
"629984",629984,629984,"cassesa01","Sam Cassell",2004,"177",376,32704,"MIN","LAC","AWAY","2","5:12",1,2,19,41,29
"629986",629986,629986,"cassesa01","Sam Cassell",2004,"70",353,32704,"MIN","LAC","AWAY","2","1:42",0,2,11,50,37
"629987",629987,629987,"cassesa01","Sam Cassell",2004,"182",394,32704,"MIN","LAC","AWAY","2","00:27.9",0,2,20,52,40
"629997",629997,629997,"cassesa01","Sam Cassell",2004,"155",348,32904,"MIN","HOU","AWAY","1","2:25",0,2,15,22,15
"629999",629999,629999,"cassesa01","Sam Cassell",2004,"172",381,32904,"MIN","HOU","AWAY","2","5:38",0,2,19,35,34
"630006",630006,630006,"cassesa01","Sam Cassell",2004,"121",414,32904,"MIN","HOU","AWAY","4","6:20",0,2,19,79,70
"630011",630011,630011,"cassesa01","Sam Cassell",2004,"162",368,33104,"MIN","SEA","HOME","1","2:48",1,2,17,23,14
"630014",630014,630014,"cassesa01","Sam Cassell",2004,"68",357,33104,"MIN","SEA","HOME","2","7:14",0,2,12,31,24
"630021",630021,630021,"cassesa01","Sam Cassell",2004,"68",391,40204,"MIN","WAS","HOME","1","6:25",1,2,15,10,8
"630032",630032,630032,"cassesa01","Sam Cassell",2004,"65",376,40404,"MIN","MEM","HOME","1","5:05",1,2,14,14,17
"630034",630034,630034,"cassesa01","Sam Cassell",2004,"98",352,40404,"MIN","MEM","HOME","2","6:12",1,2,12,32,31
"630036",630036,630036,"cassesa01","Sam Cassell",2004,"124",388,40404,"MIN","MEM","HOME","2","4:16",0,2,17,37,38
"630037",630037,630037,"cassesa01","Sam Cassell",2004,"93",383,40404,"MIN","MEM","HOME","2","00:41.4",1,2,15,43,46
"630046",630046,630046,"cassesa01","Sam Cassell",2004,"144",340,40404,"MIN","MEM","HOME","4","10:36",0,2,14,71,67
"630047",630047,630047,"cassesa01","Sam Cassell",2004,"167",391,40404,"MIN","MEM","HOME","4","9:00",0,2,19,73,70
"630056",630056,630056,"cassesa01","Sam Cassell",2004,"101",442,40804,"MIN","SAC","AWAY","1","2:31",0,2,21,18,20
"630061",630061,630061,"cassesa01","Sam Cassell",2004,"132",394,40804,"MIN","SAC","AWAY","2","8:42",1,2,17,25,26
"630064",630064,630064,"cassesa01","Sam Cassell",2004,"183",350,40804,"MIN","SAC","AWAY","2","7:34",0,2,17,25,26
"630065",630065,630065,"cassesa01","Sam Cassell",2004,"119",365,40804,"MIN","SAC","AWAY","2","7:30",0,2,14,25,26
"630069",630069,630069,"cassesa01","Sam Cassell",2004,"88",380,40804,"MIN","SAC","AWAY","3","4:48",1,2,15,52,57
"630077",630077,630077,"cassesa01","Sam Cassell",2004,"57",375,40804,"MIN","SAC","AWAY","4","4:09",0,2,14,78,75
"630126",630126,630126,"cassesa01","Sam Cassell",2004,"121",361,41804,"MIN","DEN","HOME","2","3:00",0,2,14,44,36
"630145",630145,630145,"cassesa01","Sam Cassell",2004,"81",391,42104,"MIN","DEN","HOME","2","5:55",0,2,15,39,31
"630146",630146,630146,"cassesa01","Sam Cassell",2004,"236",324,42104,"MIN","DEN","HOME","2","4:11",0,2,20,39,33
"630147",630147,630147,"cassesa01","Sam Cassell",2004,"210",329,42104,"MIN","DEN","HOME","2","2:47",1,2,18,41,35
"630155",630155,630155,"cassesa01","Sam Cassell",2004,"223",340,42104,"MIN","DEN","HOME","4","7:38",1,2,20,81,61
"630158",630158,630158,"cassesa01","Sam Cassell",2004,"213",352,42104,"MIN","DEN","HOME","4","1:25",1,2,20,94,75
"630175",630175,630175,"cassesa01","Sam Cassell",2004,"39",419,42704,"MIN","DEN","AWAY","3","6:54",0,2,18,51,45
"630178",630178,630178,"cassesa01","Sam Cassell",2004,"198",398,42704,"MIN","DEN","AWAY","4","3:46",1,2,22,80,74
"630181",630181,630181,"cassesa01","Sam Cassell",2004,"165",343,43004,"MIN","DEN","HOME","1","10:25",1,2,15,5,2
"630185",630185,630185,"cassesa01","Sam Cassell",2004,"218",337,43004,"MIN","DEN","HOME","1","2:15",0,2,19,26,19
"630205",630205,630205,"cassesa01","Sam Cassell",2004,"98",337,50404,"MIN","SAC","HOME","3","8:58",0,2,11,53,54
"630207",630207,630207,"cassesa01","Sam Cassell",2004,"178",378,50404,"MIN","SAC","HOME","3","5:35",1,2,19,60,62
"630225",630225,630225,"cassesa01","Sam Cassell",2004,"183",371,50804,"MIN","SAC","HOME","4","9:10",0,2,19,73,72
"630245",630245,630245,"cassesa01","Sam Cassell",2004,"101",389,51004,"MIN","SAC","AWAY","3","5:44",0,2,16,59,60
"630248",630248,630248,"cassesa01","Sam Cassell",2004,"113",384,51204,"MIN","SAC","AWAY","1","9:36",0,2,16,4,3
"630249",630249,630249,"cassesa01","Sam Cassell",2004,"164",375,51204,"MIN","SAC","AWAY","1","5:02",1,2,18,10,10
"630252",630252,630252,"cassesa01","Sam Cassell",2004,"67",396,51204,"MIN","SAC","AWAY","2","3:48",0,2,16,19,35
"630253",630253,630253,"cassesa01","Sam Cassell",2004,"88",406,51204,"MIN","SAC","AWAY","2","1:29",0,2,17,25,42
"630275",630275,630275,"cassesa01","Sam Cassell",2004,"76",329,51604,"MIN","SAC","AWAY","4","8:38",1,2,9,73,86
"630283",630283,630283,"cassesa01","Sam Cassell",2004,"213",355,51904,"MIN","SAC","HOME","1","3:04",1,2,20,19,11
"630287",630287,630287,"cassesa01","Sam Cassell",2004,"190",355,51904,"MIN","SAC","HOME","2","6:20",0,2,18,29,18
"630294",630294,630294,"cassesa01","Sam Cassell",2004,"131",430,52104,"MIN","LAL","HOME","1","1:47",1,2,21,22,17
"630298",630298,630298,"cassesa01","Sam Cassell",2004,"116",345,52104,"MIN","LAL","HOME","2","2:39",0,2,12,34,39
"630301",630301,630301,"cassesa01","Sam Cassell",2004,"219",371,52104,"MIN","LAL","HOME","3","6:24",1,2,21,57,60
"630305",630305,630305,"cassesa01","Sam Cassell",2004,"147",403,52504,"MIN","LAL","AWAY","1","9:36",1,2,19,9,6
"630315",630315,630315,"cassesa01","Sam Cassell",2004,"175",371,52504,"MIN","LAL","AWAY","4","10:59",0,2,18,65,73
"630321",630321,630321,"cassesa01","Sam Cassell",2005,"68",391,110304,"MIN","NYK","HOME","1","10:02",0,2,15,2,8
"630324",630324,630324,"cassesa01","Sam Cassell",2005,"91",404,110304,"MIN","NYK","HOME","2","6:46",0,2,17,38,36
"630326",630326,630326,"cassesa01","Sam Cassell",2005,"154",370,110304,"MIN","NYK","HOME","2","2:41",1,2,17,49,45
"630334",630334,630334,"cassesa01","Sam Cassell",2005,"183",375,110304,"MIN","NYK","HOME","4","7:40",1,2,19,90,86
"630349",630349,630349,"cassesa01","Sam Cassell",2005,"95",419,110404,"MIN","DEN","AWAY","3","5:51",0,2,18,53,52
"630369",630369,630369,"cassesa01","Sam Cassell",2005,"229",332,110904,"MIN","IND","HOME","2","7:00",0,2,20,32,43
"630380",630380,630380,"cassesa01","Sam Cassell",2005,"60",401,111104,"MIN","HOU","AWAY","3","11:40",0,2,16,52,47
"630390",630390,630390,"cassesa01","Sam Cassell",2005,"106",325,111604,"MIN","MIA","HOME","1","1:27",0,2,10,24,16
"630395",630395,630395,"cassesa01","Sam Cassell",2005,"191",380,111604,"MIN","MIA","HOME","3","11:44",0,2,20,57,47
"630396",630396,630396,"cassesa01","Sam Cassell",2005,"137",407,111604,"MIN","MIA","HOME","3","11:37",0,2,19,57,47
"630417",630417,630417,"cassesa01","Sam Cassell",2005,"131",338,112004,"MIN","NOH","AWAY","4","00:49.9",0,2,13,92,83
"630433",630433,630433,"cassesa01","Sam Cassell",2005,"126",399,112304,"MIN","SEA","HOME","1","9:16",0,2,18,3,2
"630442",630442,630442,"cassesa01","Sam Cassell",2005,"152",376,112504,"MIN","IND","AWAY","1","5:48",0,2,17,16,14
"630452",630452,630452,"cassesa01","Sam Cassell",2005,"239",357,112604,"MIN","MEM","HOME","1","4:01",0,2,22,22,18
"630455",630455,630455,"cassesa01","Sam Cassell",2005,"85",322,112604,"MIN","MEM","HOME","3","7:11",1,2,9,75,59
"630457",630457,630457,"cassesa01","Sam Cassell",2005,"85",373,112604,"MIN","MEM","HOME","4","8:35",1,2,14,102,77
"630465",630465,630465,"cassesa01","Sam Cassell",2005,"108",357,112804,"MIN","SAC","AWAY","3","10:51",1,2,13,65,60
"630470",630470,630470,"cassesa01","Sam Cassell",2005,"122",366,112804,"MIN","SAC","AWAY","4","10:18",0,2,15,88,84
"630480",630480,630480,"cassesa01","Sam Cassell",2005,"193",394,120104,"MIN","GSW","AWAY","2","5:05",1,2,21,37,45
"630485",630485,630485,"cassesa01","Sam Cassell",2005,"229",360,120104,"MIN","GSW","AWAY","3","4:55",0,2,22,68,69
"630487",630487,630487,"cassesa01","Sam Cassell",2005,"188",340,120104,"MIN","GSW","AWAY","4","6:35",1,2,17,94,91
"630498",630498,630498,"cassesa01","Sam Cassell",2005,"170",399,120304,"MIN","PHO","AWAY","2","2:13",0,2,20,42,45
"630500",630500,630500,"cassesa01","Sam Cassell",2005,"226",348,120304,"MIN","PHO","AWAY","4","10:15",1,2,21,71,76
"630501",630501,630501,"cassesa01","Sam Cassell",2005,"188",358,120304,"MIN","PHO","AWAY","4","9:41",1,2,18,73,76
"630505",630505,630505,"cassesa01","Sam Cassell",2005,"228",345,120304,"MIN","PHO","AWAY","4","5:39",0,2,21,85,81
"630506",630506,630506,"cassesa01","Sam Cassell",2005,"188",355,120304,"MIN","PHO","AWAY","4","4:39",0,2,18,87,81
"630532",630532,630532,"cassesa01","Sam Cassell",2005,"206",370,120704,"MIN","DAL","HOME","2","7:05",0,2,20,35,37
"630539",630539,630539,"cassesa01","Sam Cassell",2005,"164",380,120704,"MIN","DAL","HOME","4","10:11",0,2,18,66,74
"630555",630555,630555,"cassesa01","Sam Cassell",2005,"193",371,121004,"MIN","SAC","HOME","3","5:47",0,2,19,61,70
"630560",630560,630560,"cassesa01","Sam Cassell",2005,"231",342,121004,"MIN","SAC","HOME","4","2:59",0,2,21,107,98
"630564",630564,630564,"cassesa01","Sam Cassell",2005,"205",384,121104,"MIN","CHI","AWAY","1","6:48",0,2,21,7,13
"630569",630569,630569,"cassesa01","Sam Cassell",2005,"137",426,121104,"MIN","CHI","AWAY","3","9:05",0,2,21,43,61
"630572",630572,630572,"cassesa01","Sam Cassell",2005,"101",411,121104,"MIN","CHI","AWAY","3","3:45",1,2,18,55,69
"630579",630579,630579,"cassesa01","Sam Cassell",2005,"86",330,121404,"MIN","POR","HOME","1","5:44",1,2,10,11,13
"630584",630584,630584,"cassesa01","Sam Cassell",2005,"226",366,121404,"MIN","POR","HOME","3","8:26",1,2,22,51,52
"630591",630591,630591,"cassesa01","Sam Cassell",2005,"73",380,121504,"MIN","TOR","AWAY","1","9:38",1,2,14,6,2
"630596",630596,630596,"cassesa01","Sam Cassell",2005,"108",353,121504,"MIN","TOR","AWAY","3","5:08",1,2,13,64,61
"630599",630599,630599,"cassesa01","Sam Cassell",2005,"185",322,121504,"MIN","TOR","AWAY","3","1:27",0,2,16,74,69
"630619",630619,630619,"cassesa01","Sam Cassell",2005,"27",422,122104,"MIN","CLE","AWAY","2","4:06",0,2,18,36,48
"630622",630622,630622,"cassesa01","Sam Cassell",2005,"90",360,122104,"MIN","CLE","AWAY","3","10:45",1,2,13,47,58
"630626",630626,630626,"cassesa01","Sam Cassell",2005,"152",337,122104,"MIN","CLE","AWAY","3","5:39",1,2,14,57,65
"630630",630630,630630,"cassesa01","Sam Cassell",2005,"62",383,122304,"MIN","SAS","AWAY","1","7:57",1,2,14,6,9
"630633",630633,630633,"cassesa01","Sam Cassell",2005,"137",330,122304,"MIN","SAS","AWAY","3","8:12",0,2,13,53,51
"630642",630642,630642,"cassesa01","Sam Cassell",2005,"224",373,122604,"MIN","WAS","HOME","3","11:24",1,2,22,49,36
"630646",630646,630646,"cassesa01","Sam Cassell",2005,"62",332,122904,"MIN","NYK","AWAY","1","9:43",1,2,9,6,2
"630648",630648,630648,"cassesa01","Sam Cassell",2005,"137",411,122904,"MIN","NYK","AWAY","1","4:13",0,2,19,12,12
"630654",630654,630654,"cassesa01","Sam Cassell",2005,"95",404,122904,"MIN","NYK","AWAY","3","8:59",1,2,17,47,55
"630655",630655,630655,"cassesa01","Sam Cassell",2005,"55",412,122904,"MIN","NYK","AWAY","3","8:22",0,2,17,47,55
"630669",630669,630669,"cassesa01","Sam Cassell",2005,"193",360,10105,"MIN","MEM","HOME","4","9:47",0,2,19,80,86
"630692",630692,630692,"cassesa01","Sam Cassell",2005,"122",347,10505,"MIN","CHA","AWAY","1","00:17.8",0,2,13,22,21
"630693",630693,630693,"cassesa01","Sam Cassell",2005,"141",371,10505,"MIN","CHA","AWAY","2","11:13",0,2,16,24,23
"630699",630699,630699,"cassesa01","Sam Cassell",2005,"201",329,10505,"MIN","CHA","AWAY","3","2:29",0,2,18,60,60
"630709",630709,630709,"cassesa01","Sam Cassell",2005,"65",380,10705,"MIN","PHI","HOME","1","00:45.2",1,2,14,19,15
"630714",630714,630714,"cassesa01","Sam Cassell",2005,"159",355,10705,"MIN","PHI","HOME","3","4:29",0,2,16,63,47
