"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"331845",331845,331845,"billuch01","Chauncey Billups",2008,"244",71,120207,"DET","NJN","HOME","1","11:32",0,3,26,0,0
"331848",331848,331848,"billuch01","Chauncey Billups",2008,"218",28,120207,"DET","NJN","HOME","2","3:08",0,3,27,44,38
"331861",331861,331861,"billuch01","Chauncey Billups",2008,"57",13,120507,"DET","NOH","AWAY","1","9:29",0,3,23,4,4
"331869",331869,331869,"billuch01","Chauncey Billups",2008,"257",112,120507,"DET","NOH","AWAY","2","1:24",1,3,24,40,40
"331877",331877,331877,"billuch01","Chauncey Billups",2008,"285",155,120707,"DET","CHI","HOME","1","00:55.9",0,3,25,17,19
"331881",331881,331881,"billuch01","Chauncey Billups",2008,"191",26,120707,"DET","CHI","HOME","3","10:57",0,3,26,45,48
"331882",331882,331882,"billuch01","Chauncey Billups",2008,"264",82,120707,"DET","CHI","HOME","3","8:00",1,3,27,57,54
"331883",331883,331883,"billuch01","Chauncey Billups",2008,"216",51,120707,"DET","CHI","HOME","3","3:51",0,3,25,62,59
"331888",331888,331888,"billuch01","Chauncey Billups",2008,"295",146,120707,"DET","CHI","HOME","4","1:33",1,3,26,88,93
"331891",331891,331891,"billuch01","Chauncey Billups",2008,"198",20,120907,"DET","CHA","HOME","3","11:18",0,3,27,56,47
"331892",331892,331892,"billuch01","Chauncey Billups",2008,"252",86,120907,"DET","CHA","HOME","3","8:55",1,3,25,62,52
"331894",331894,331894,"billuch01","Chauncey Billups",2008,"290",156,120907,"DET","CHA","HOME","3","2:00",0,3,25,75,60
"331899",331899,331899,"billuch01","Chauncey Billups",2008,"256",81,121107,"DET","MEM","AWAY","1","1:27",1,3,26,30,22
"331906",331906,331906,"billuch01","Chauncey Billups",2008,"264",112,121107,"DET","MEM","AWAY","3","5:20",0,3,25,77,59
"331910",331910,331910,"billuch01","Chauncey Billups",2008,"275",132,121107,"DET","MEM","AWAY","4","7:24",0,3,25,98,82
"331917",331917,331917,"billuch01","Chauncey Billups",2008,"55",8,121207,"DET","HOU","AWAY","2","2:59",0,3,23,31,34
"331928",331928,331928,"billuch01","Chauncey Billups",2008,"287",146,121207,"DET","HOU","AWAY","4","00:02.2",0,3,26,77,79
"331934",331934,331934,"billuch01","Chauncey Billups",2008,"267",107,121407,"DET","ATL","HOME","2","3:58",1,3,25,40,25
"331935",331935,331935,"billuch01","Chauncey Billups",2008,"210",46,121407,"DET","ATL","HOME","2","2:25",0,3,25,42,27
"331945",331945,331945,"billuch01","Chauncey Billups",2008,"256",77,121607,"DET","GSW","HOME","2","2:23",1,3,26,49,33
"331946",331946,331946,"billuch01","Chauncey Billups",2008,"164",2,121607,"DET","GSW","HOME","3","4:49",1,3,26,71,46
"331952",331952,331952,"billuch01","Chauncey Billups",2008,"275",143,121907,"DET","BOS","AWAY","2","2:13",0,3,25,39,46
"331959",331959,331959,"billuch01","Chauncey Billups",2008,"201",40,121907,"DET","BOS","AWAY","4","8:00",0,3,25,72,71
"331963",331963,331963,"billuch01","Chauncey Billups",2008,"170",12,121907,"DET","BOS","AWAY","4","2:53",0,3,26,85,79
"331968",331968,331968,"billuch01","Chauncey Billups",2008,"50",2,122107,"DET","MEM","HOME","1","1:22",0,3,24,20,14
"331970",331970,331970,"billuch01","Chauncey Billups",2008,"218",64,122107,"DET","MEM","HOME","1","00:04.9",0,3,24,21,16
"331971",331971,331971,"billuch01","Chauncey Billups",2008,"426",137,122107,"DET","MEM","HOME","1","00:01.3",0,3,39,21,18
"331983",331983,331983,"billuch01","Chauncey Billups",2008,"178",30,122607,"DET","NJN","AWAY","1","10:07",1,3,25,7,2
"331990",331990,331990,"billuch01","Chauncey Billups",2008,"260",100,122607,"DET","NJN","AWAY","3","1:43",1,3,25,74,58
"331994",331994,331994,"billuch01","Chauncey Billups",2008,"293",145,122807,"DET","IND","HOME","2","1:46",0,3,26,58,36
"331997",331997,331997,"billuch01","Chauncey Billups",2008,"55",11,122807,"DET","IND","HOME","3","4:59",0,3,23,81,63
"332017",332017,332017,"billuch01","Chauncey Billups",2008,"200",41,123107,"DET","MIL","HOME","3","11:42",1,3,25,59,37
"332018",332018,332018,"billuch01","Chauncey Billups",2008,"182",18,123107,"DET","MIL","HOME","3","11:03",0,3,26,59,39
"332022",332022,332022,"billuch01","Chauncey Billups",2008,"237",64,10208,"DET","WAS","AWAY","1","7:40",1,3,26,9,6
"332036",332036,332036,"billuch01","Chauncey Billups",2008,"90",10,10408,"DET","TOR","AWAY","2","1:26",1,3,23,48,36
"332038",332038,332038,"billuch01","Chauncey Billups",2008,"65",3,10408,"DET","TOR","AWAY","3","7:50",0,3,24,55,44
"332046",332046,332046,"billuch01","Chauncey Billups",2008,"297",148,10508,"DET","BOS","HOME","1","6:33",0,3,26,7,10
"332051",332051,332051,"billuch01","Chauncey Billups",2008,"277",119,10508,"DET","BOS","HOME","3","4:55",1,3,26,57,53
"332054",332054,332054,"billuch01","Chauncey Billups",2008,"139",10,10508,"DET","BOS","HOME","4","00:32.9",0,3,25,85,88
"332060",332060,332060,"billuch01","Chauncey Billups",2008,"78",7,10908,"DET","DAL","AWAY","1","00:00.3",1,3,23,20,32
"332067",332067,332067,"billuch01","Chauncey Billups",2008,"223",56,10908,"DET","DAL","AWAY","3","3:12",1,3,25,56,67
"332085",332085,332085,"billuch01","Chauncey Billups",2008,"58",8,11208,"DET","CHA","AWAY","1","1:55",0,3,23,24,15
"332086",332086,332086,"billuch01","Chauncey Billups",2008,"302",153,11208,"DET","CHA","AWAY","2","3:45",0,3,27,44,32
"332096",332096,332096,"billuch01","Chauncey Billups",2008,"302",137,11308,"DET","NYK","AWAY","1","7:20",1,3,27,9,8
"332108",332108,332108,"billuch01","Chauncey Billups",2008,"302",151,11508,"DET","TOR","HOME","2","00:51.4",1,3,27,51,44
"332109",332109,332109,"billuch01","Chauncey Billups",2008,"249",71,11508,"DET","TOR","HOME","3","11:30",1,3,26,54,50
"332120",332120,332120,"billuch01","Chauncey Billups",2008,"292",127,11808,"DET","SAC","HOME","3","7:23",1,3,27,59,66
"332121",332121,332121,"billuch01","Chauncey Billups",2008,"214",40,11808,"DET","SAC","HOME","3","4:13",1,3,26,69,70
"332125",332125,332125,"billuch01","Chauncey Billups",2008,"203",54,11908,"DET","CHI","AWAY","1","10:49",1,3,24,5,2
"332129",332129,332129,"billuch01","Chauncey Billups",2008,"239",79,11908,"DET","CHI","AWAY","2","7:10",1,3,25,32,28
"332131",332131,332131,"billuch01","Chauncey Billups",2008,"228",51,11908,"DET","CHI","AWAY","2","0:00",0,3,26,41,50
"332140",332140,332140,"billuch01","Chauncey Billups",2008,"270",109,11908,"DET","CHI","AWAY","4","2:38",0,3,26,80,93
"332158",332158,332158,"billuch01","Chauncey Billups",2008,"221",63,12308,"DET","PHI","AWAY","3","9:24",0,3,25,56,43
"332162",332162,332162,"billuch01","Chauncey Billups",2008,"206",45,12308,"DET","PHI","AWAY","4","4:14",0,3,25,79,70
"332170",332170,332170,"billuch01","Chauncey Billups",2008,"272",104,12508,"DET","ORL","HOME","3","7:22",0,3,26,76,56
"332171",332171,332171,"billuch01","Chauncey Billups",2008,"81",7,12508,"DET","ORL","HOME","3","5:01",1,3,24,85,60
"332172",332172,332172,"billuch01","Chauncey Billups",2008,"274",112,12508,"DET","ORL","HOME","3","3:44",0,3,26,85,64
"332173",332173,332173,"billuch01","Chauncey Billups",2008,"200",45,12508,"DET","ORL","HOME","4","3:40",0,3,25,97,84
"332175",332175,332175,"billuch01","Chauncey Billups",2008,"283",145,12908,"DET","IND","AWAY","1","2:19",1,3,25,19,24
"332181",332181,332181,"billuch01","Chauncey Billups",2008,"231",40,12908,"DET","IND","AWAY","4","10:15",1,3,27,88,81
"332184",332184,332184,"billuch01","Chauncey Billups",2008,"257",72,13108,"DET","LAL","HOME","1","3:00",1,3,27,21,16
"332199",332199,332199,"billuch01","Chauncey Billups",2008,"246",71,20308,"DET","DAL","HOME","3","9:50",0,3,26,48,40
"332212",332212,332212,"billuch01","Chauncey Billups",2008,"206",33,20608,"DET","MIA","HOME","4","3:18",0,3,26,88,85
"332223",332223,332223,"billuch01","Chauncey Billups",2008,"83",5,20808,"DET","POR","HOME","1","00:57.9",0,3,24,23,17
"332225",332225,332225,"billuch01","Chauncey Billups",2008,"346",84,20808,"DET","POR","HOME","3","00:00.5",0,3,33,81,57
"332233",332233,332233,"billuch01","Chauncey Billups",2008,"287",133,21008,"DET","CHA","HOME","3","4:37",1,3,26,74,54
"332235",332235,332235,"billuch01","Chauncey Billups",2008,"206",30,21008,"DET","CHA","HOME","3","1:37",0,3,26,79,58
"332236",332236,332236,"billuch01","Chauncey Billups",2008,"262",95,21208,"DET","ATL","AWAY","1","10:54",0,3,26,0,0
"332288",332288,332288,"billuch01","Chauncey Billups",2008,"275",100,22008,"DET","MIL","AWAY","3","2:02",1,3,27,60,77
"332290",332290,332290,"billuch01","Chauncey Billups",2008,"216",38,22008,"DET","MIL","AWAY","4","3:05",0,3,26,79,93
"332292",332292,332292,"billuch01","Chauncey Billups",2008,"246",74,22008,"DET","MIL","AWAY","4","00:09.9",0,3,26,97,101
"332298",332298,332298,"billuch01","Chauncey Billups",2008,"111",0,22208,"DET","MIL","HOME","3","5:01",0,3,25,87,64
"332299",332299,332299,"billuch01","Chauncey Billups",2008,"239",58,22208,"DET","MIL","HOME","3","4:34",1,3,26,90,66
"332302",332302,332302,"billuch01","Chauncey Billups",2008,"234",74,22408,"DET","PHO","AWAY","1","5:15",1,3,25,16,11
"332311",332311,332311,"billuch01","Chauncey Billups",2008,"270",99,22408,"DET","PHO","AWAY","3","11:40",0,3,26,59,41
"332312",332312,332312,"billuch01","Chauncey Billups",2008,"55",-5,22408,"DET","PHO","AWAY","3","9:54",0,3,25,61,43
"332313",332313,332313,"billuch01","Chauncey Billups",2008,"216",51,22408,"DET","PHO","AWAY","3","2:58",1,3,25,86,52
"332314",332314,332314,"billuch01","Chauncey Billups",2008,"264",43,22408,"DET","PHO","AWAY","3","00:35.9",0,3,29,90,56
"332324",332324,332324,"billuch01","Chauncey Billups",2008,"219",59,22508,"DET","DEN","AWAY","3","1:39",0,3,25,69,69
"332329",332329,332329,"billuch01","Chauncey Billups",2008,"252",99,22708,"DET","UTA","AWAY","1","6:07",0,3,25,14,6
"332330",332330,332330,"billuch01","Chauncey Billups",2008,"264",137,22708,"DET","UTA","AWAY","1","1:27",1,3,24,25,14
"332342",332342,332342,"billuch01","Chauncey Billups",2008,"285",117,30408,"DET","SEA","HOME","1","4:31",0,3,27,13,26
"332344",332344,332344,"billuch01","Chauncey Billups",2008,"293",156,30408,"DET","SEA","HOME","1","2:48",1,3,26,20,30
"332346",332346,332346,"billuch01","Chauncey Billups",2008,"67",17,30408,"DET","SEA","HOME","1","1:43",0,3,22,22,33
"332348",332348,332348,"billuch01","Chauncey Billups",2008,"265",92,30408,"DET","SEA","HOME","3","00:03.1",1,3,26,77,78
"332349",332349,332349,"billuch01","Chauncey Billups",2008,"269",89,30408,"DET","SEA","HOME","4","6:16",1,3,27,88,80
"332372",332372,332372,"billuch01","Chauncey Billups",2008,"144",2,30908,"DET","CHI","HOME","1","5:04",1,3,26,16,12
"332382",332382,332382,"billuch01","Chauncey Billups",2008,"272",104,31208,"DET","PHI","HOME","1","8:52",1,3,26,5,4
"332387",332387,332387,"billuch01","Chauncey Billups",2008,"104",0,31208,"DET","PHI","HOME","4","2:07",0,3,25,78,83
"332394",332394,332394,"billuch01","Chauncey Billups",2008,"267",123,31408,"DET","SAS","HOME","2","6:05",0,3,25,31,33
"332396",332396,332396,"billuch01","Chauncey Billups",2008,"260",94,31408,"DET","SAS","HOME","3","9:35",0,3,26,47,47
"332397",332397,332397,"billuch01","Chauncey Billups",2008,"182",30,31408,"DET","SAS","HOME","3","9:31",0,3,25,47,47
"332401",332401,332401,"billuch01","Chauncey Billups",2008,"62",5,31408,"DET","SAS","HOME","4","4:31",0,3,24,69,68
"332402",332402,332402,"billuch01","Chauncey Billups",2008,"85",10,31608,"DET","NOH","HOME","1","7:49",0,3,23,3,13
"332411",332411,332411,"billuch01","Chauncey Billups",2008,"241",77,31608,"DET","NOH","HOME","3","3:37",1,3,25,71,56
"332416",332416,332416,"billuch01","Chauncey Billups",2008,"274",112,31808,"DET","DEN","HOME","3","11:14",0,3,26,73,53
"332427",332427,332427,"billuch01","Chauncey Billups",2008,"270",125,31908,"DET","CLE","AWAY","3","10:57",1,3,25,43,45
"332428",332428,332428,"billuch01","Chauncey Billups",2008,"260",89,31908,"DET","CLE","AWAY","3","10:26",0,3,26,43,45
"332431",332431,332431,"billuch01","Chauncey Billups",2008,"256",117,31908,"DET","CLE","AWAY","3","4:59",0,3,24,51,54
"332440",332440,332440,"billuch01","Chauncey Billups",2008,"262",76,32308,"DET","WAS","AWAY","4","2:27",1,3,27,78,85
"332443",332443,332443,"billuch01","Chauncey Billups",2008,"298",143,32408,"DET","PHO","HOME","1","5:40",0,3,27,14,12
"332452",332452,332452,"billuch01","Chauncey Billups",2008,"236",54,32408,"DET","PHO","HOME","4","8:19",0,3,26,83,77
"332474",332474,332474,"billuch01","Chauncey Billups",2008,"269",135,32608,"DET","TOR","AWAY","4","7:04",1,3,24,63,72
"332476",332476,332476,"billuch01","Chauncey Billups",2008,"277",155,32608,"DET","TOR","AWAY","4","3:30",1,3,24,72,80
"332485",332485,332485,"billuch01","Chauncey Billups",2008,"198",30,32708,"DET","MIA","HOME","3","9:52",0,3,26,47,45
"332486",332486,332486,"billuch01","Chauncey Billups",2008,"63",5,32708,"DET","MIA","HOME","3","8:44",0,3,24,49,47
"332497",332497,332497,"billuch01","Chauncey Billups",2008,"198",23,32908,"DET","CLE","HOME","3","4:04",0,3,26,62,42
"332500",332500,332500,"billuch01","Chauncey Billups",2008,"259",74,40408,"DET","NJN","HOME","1","5:09",0,3,27,16,6
"332501",332501,332501,"billuch01","Chauncey Billups",2008,"270",84,40408,"DET","NJN","HOME","1","3:45",1,3,27,21,10
"332517",332517,332517,"billuch01","Chauncey Billups",2008,"267",81,40808,"DET","NYK","HOME","1","2:27",0,3,27,13,19
"332527",332527,332527,"billuch01","Chauncey Billups",2008,"249",79,40908,"DET","PHI","AWAY","1","9:33",1,3,26,5,7
"332529",332529,332529,"billuch01","Chauncey Billups",2008,"280",92,40908,"DET","PHI","AWAY","1","1:17",1,3,27,25,27
"332535",332535,332535,"billuch01","Chauncey Billups",2008,"223",43,41108,"DET","WAS","HOME","1","5:20",1,3,26,12,12
"332536",332536,332536,"billuch01","Chauncey Billups",2008,"65",5,41108,"DET","WAS","HOME","1","2:18",1,3,24,23,14
"332537",332537,332537,"billuch01","Chauncey Billups",2008,"183",20,41108,"DET","WAS","HOME","1","1:06",0,3,26,23,17
"332539",332539,332539,"billuch01","Chauncey Billups",2008,"279",130,41108,"DET","WAS","HOME","3","8:37",0,3,25,53,44
"332541",332541,332541,"billuch01","Chauncey Billups",2008,"287",137,41108,"DET","WAS","HOME","3","3:29",0,3,26,71,50
"332544",332544,332544,"billuch01","Chauncey Billups",2008,"290",138,41308,"DET","TOR","HOME","1","7:35",0,3,26,8,8
"332548",332548,332548,"billuch01","Chauncey Billups",2008,"269",97,41308,"DET","TOR","HOME","3","6:16",1,3,26,58,55
"332552",332552,332552,"billuch01","Chauncey Billups",2008,"256",68,41308,"DET","TOR","HOME","3","00:28.9",0,3,27,65,63
"332557",332557,332557,"billuch01","Chauncey Billups",2008,"72",13,41508,"DET","MIN","HOME","1","4:01",0,3,23,14,11
"332568",332568,332568,"billuch01","Chauncey Billups",2008,"190",91,42008,"DET","PHI","HOME","3","2:21",0,3,20,62,57
"332571",332571,332571,"billuch01","Chauncey Billups",2008,"203",35,42008,"DET","PHI","HOME","4","0:03",0,3,26,86,90
"332572",332572,332572,"billuch01","Chauncey Billups",2008,"290",137,42308,"DET","PHI","HOME","1","6:47",0,3,26,11,6
"332576",332576,332576,"billuch01","Chauncey Billups",2008,"170",17,42308,"DET","PHI","HOME","3","4:35",1,3,25,73,47
"332578",332578,332578,"billuch01","Chauncey Billups",2008,"307",118,42508,"DET","PHI","AWAY","1","5:29",0,3,28,10,14
"332579",332579,332579,"billuch01","Chauncey Billups",2008,"210",46,42508,"DET","PHI","AWAY","1","1:58",0,3,25,16,18
"332583",332583,332583,"billuch01","Chauncey Billups",2008,"213",38,42508,"DET","PHI","AWAY","3","8:47",0,3,26,46,54
"332591",332591,332591,"billuch01","Chauncey Billups",2008,"34",0,42708,"DET","PHI","AWAY","1","9:18",0,3,24,2,6
"332597",332597,332597,"billuch01","Chauncey Billups",2008,"221",46,42708,"DET","PHI","AWAY","3","10:50",1,3,26,42,46
"332601",332601,332601,"billuch01","Chauncey Billups",2008,"282",123,42708,"DET","PHI","AWAY","3","00:13.9",0,3,26,68,62
"332617",332617,332617,"billuch01","Chauncey Billups",2008,"78",3,42908,"DET","PHI","HOME","4","8:25",0,3,24,85,66
"332618",332618,332618,"billuch01","Chauncey Billups",2008,"234",61,42908,"DET","PHI","HOME","4","6:53",0,3,26,89,68
"332626",332626,332626,"billuch01","Chauncey Billups",2008,"37",12,50108,"DET","PHI","AWAY","3","8:30",0,3,23,58,39
"332627",332627,332627,"billuch01","Chauncey Billups",2008,"24",8,50108,"DET","PHI","AWAY","3","6:18",1,3,23,64,43
"332653",332653,332653,"billuch01","Chauncey Billups",2008,"280",125,50508,"DET","ORL","HOME","3","9:54",0,3,26,52,46
"332674",332674,332674,"billuch01","Chauncey Billups",2008,"295",145,52208,"DET","BOS","AWAY","2","1:48",1,3,26,44,37
"332683",332683,332683,"billuch01","Chauncey Billups",2008,"219",45,52408,"DET","BOS","HOME","4","3:30",1,3,26,76,87
"332684",332684,332684,"billuch01","Chauncey Billups",2008,"188",26,52408,"DET","BOS","HOME","4","2:02",0,3,25,78,88
"332689",332689,332689,"billuch01","Chauncey Billups",2008,"283",135,52608,"DET","BOS","HOME","1","2:57",0,3,26,18,8
"332697",332697,332697,"billuch01","Chauncey Billups",2008,"226",51,52608,"DET","BOS","HOME","4","2:55",1,3,26,83,73
"332699",332699,332699,"billuch01","Chauncey Billups",2008,"256",117,52808,"DET","BOS","AWAY","1","10:32",0,3,24,2,2
"332703",332703,332703,"billuch01","Chauncey Billups",2008,"288",105,52808,"DET","BOS","AWAY","2","3:24",0,3,27,42,41
"332705",332705,332705,"billuch01","Chauncey Billups",2008,"195",28,52808,"DET","BOS","AWAY","3","9:15",0,3,26,49,60
"332708",332708,332708,"billuch01","Chauncey Billups",2008,"257",97,52808,"DET","BOS","AWAY","3","2:55",1,3,25,63,75
"332724",332724,332724,"billuch01","Chauncey Billups",2008,"298",151,53008,"DET","BOS","HOME","2","4:17",1,3,26,31,32
"332726",332726,332726,"billuch01","Chauncey Billups",2008,"196",28,53008,"DET","BOS","HOME","3","7:52",0,3,26,47,50
"332730",332730,332730,"billuch01","Chauncey Billups",2008,"211",43,53008,"DET","BOS","HOME","4","7:52",0,3,25,70,69
"332743",332743,332743,"billuch01","Chauncey Billups",2009,"199",35,102908,"DET","IND","HOME","3","11:25",0,3,25,50,40
"332745",332745,332745,"billuch01","Chauncey Billups",2009,"57",1,102908,"DET","IND","HOME","3","1:56",0,3,24,67,62
"332746",332746,332746,"billuch01","Chauncey Billups",2009,"204",47,102908,"DET","IND","HOME","4","5:07",0,3,25,84,77
"332747",332747,332747,"billuch01","Chauncey Billups",2009,"215",38,102908,"DET","IND","HOME","4","3:07",1,3,26,89,81
"332749",332749,332749,"billuch01","Chauncey Billups",2009,"237",72,110108,"DET","WAS","HOME","1","7:18",1,3,25,15,6
"332750",332750,332750,"billuch01","Chauncey Billups",2009,"154",14,110108,"DET","WAS","HOME","1","1:38",0,3,25,29,19
"332752",332752,332752,"billuch01","Chauncey Billups",2009,"299",101,110108,"DET","WAS","HOME","2","4:20",0,3,29,47,39
"332762",332762,332762,"billuch01","Chauncey Billups",2009,"259",80,110708,"DEN","DAL","HOME","2","00:53.9",0,3,26,46,49
"332778",332778,332778,"billuch01","Chauncey Billups",2009,"247",69,110908,"DEN","MEM","HOME","2","5:16",0,3,26,40,42
"332779",332779,332779,"billuch01","Chauncey Billups",2009,"277",124,110908,"DEN","MEM","HOME","2","00:48.9",0,3,25,53,54
"332784",332784,332784,"billuch01","Chauncey Billups",2009,"234",65,110908,"DEN","MEM","HOME","4","5:36",0,3,25,89,80
"332795",332795,332795,"billuch01","Chauncey Billups",2009,"266",96,111108,"DEN","CHA","AWAY","4","3:25",0,3,26,77,73
"332797",332797,332797,"billuch01","Chauncey Billups",2009,"270",107,111108,"DEN","CHA","AWAY","4","1:49",0,3,26,81,75
"332803",332803,332803,"billuch01","Chauncey Billups",2009,"263",98,111308,"DEN","CLE","AWAY","1","00:56.3",1,3,26,32,31
"332804",332804,332804,"billuch01","Chauncey Billups",2009,"247",91,111308,"DEN","CLE","AWAY","1","00:02.9",1,3,25,36,33
"332808",332808,332808,"billuch01","Chauncey Billups",2009,"266",90,111308,"DEN","CLE","AWAY","4","1:44",0,3,26,95,103
"332817",332817,332817,"billuch01","Chauncey Billups",2009,"51",6,111408,"DEN","BOS","AWAY","3","7:16",0,3,23,59,48
"332822",332822,332822,"billuch01","Chauncey Billups",2009,"278",128,111608,"DEN","MIN","HOME","1","8:51",0,3,25,6,3
"332831",332831,332831,"billuch01","Chauncey Billups",2009,"261",106,111608,"DEN","MIN","HOME","2","1:10",0,3,25,42,40
"332840",332840,332840,"billuch01","Chauncey Billups",2009,"188",19,111608,"DEN","MIN","HOME","3","1:02",1,3,26,63,65
"332841",332841,332841,"billuch01","Chauncey Billups",2009,"185",25,111608,"DEN","MIN","HOME","3","00:23.9",0,3,25,63,67
