"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"815171",815171,174361,"davisan02","Anthony Davis",2018,"243",358,41418,"NOP","POR","AWAY","3","9:24",1,2,22,52,42
"815184",815184,174374,"davisan02","Anthony Davis",2018,"228",321,41718,"NOP","POR","AWAY","2","8:22",0,2,19,30,35
"815202",815202,174392,"davisan02","Anthony Davis",2018,"100",388,41918,"NOP","POR","HOME","1","3:39",0,2,15,25,18
"815208",815208,174398,"davisan02","Anthony Davis",2018,"56",369,41918,"NOP","POR","HOME","3","11:39",0,2,12,64,45
"815259",815259,174449,"davisan02","Anthony Davis",2018,"201",343,42818,"NOP","GSW","AWAY","3","1:45",1,2,18,70,95
"815272",815272,174462,"davisan02","Anthony Davis",2018,"191",362,50118,"NOP","GSW","AWAY","2","1:27",0,2,18,52,53
"815282",815282,174472,"davisan02","Anthony Davis",2018,"172",375,50118,"NOP","GSW","AWAY","4","4:00",0,2,18,100,110
"815324",815324,174514,"davisan02","Anthony Davis",2018,"177",333,50618,"NOP","GSW","HOME","3","11:25",0,2,15,54,61
"815336",815336,174526,"davisan02","Anthony Davis",2018,"227",354,50818,"NOP","GSW","AWAY","1","7:02",0,2,21,10,10
"815355",815355,174545,"davisan02","Anthony Davis",2018,"184",342,50818,"NOP","GSW","AWAY","4","7:59",0,2,16,82,105
"819383",819383,178573,"davisba01","Baron Davis",2001,"164",348,110100,"CHH","WAS","HOME","1","8:57",0,2,16,4,6
"819391",819391,178581,"davisba01","Baron Davis",2001,"202",334,110100,"CHH","WAS","HOME","4","9:49",0,2,18,58,74
"819400",819400,178590,"davisba01","Baron Davis",2001,"191",363,110300,"CHH","MIA","HOME","3","4:48",0,2,19,53,46
"819421",819421,178611,"davisba01","Baron Davis",2001,"65",344,110800,"CHH","ORL","AWAY","1","4:35",0,2,11,17,16
"819442",819442,178632,"davisba01","Baron Davis",2001,"175",399,111100,"CHH","NYK","AWAY","3","2:37",0,2,20,53,66
"819462",819462,178652,"davisba01","Baron Davis",2001,"69",414,111600,"CHH","HOU","AWAY","2","4:37",1,2,18,33,40
"819467",819467,178657,"davisba01","Baron Davis",2001,"213",334,111600,"CHH","HOU","AWAY","3","7:28",0,2,19,51,50
"819476",819476,178666,"davisba01","Baron Davis",2001,"54",378,111700,"CHH","DET","HOME","2","4:24",0,2,14,39,32
"819490",819490,178680,"davisba01","Baron Davis",2001,"88",433,111900,"CHH","DET","AWAY","2","3:25",1,2,20,44,35
"819498",819498,178688,"davisba01","Baron Davis",2001,"118",374,111900,"CHH","DET","AWAY","4","7:08",0,2,15,85,73
"819500",819500,178690,"davisba01","Baron Davis",2001,"84",363,112000,"CHH","TOR","AWAY","1","10:43",0,2,13,0,2
"819507",819507,178697,"davisba01","Baron Davis",2001,"132",393,112000,"CHH","TOR","AWAY","3","2:51",1,2,17,66,47
"819508",819508,178698,"davisba01","Baron Davis",2001,"156",384,112000,"CHH","TOR","AWAY","4","10:08",1,2,18,76,50
"819510",819510,178700,"davisba01","Baron Davis",2001,"76",348,112200,"CHH","PHI","HOME","1","6:03",1,2,11,10,6
"819511",819511,178701,"davisba01","Baron Davis",2001,"202",325,112200,"CHH","PHI","HOME","1","5:32",0,2,17,10,8
"819526",819526,178716,"davisba01","Baron Davis",2001,"50",359,112400,"CHH","MIL","AWAY","2","4:17",0,2,12,54,31
"819548",819548,178738,"davisba01","Baron Davis",2001,"175",355,112900,"CHH","TOR","HOME","3","1:39",1,2,17,74,58
"819549",819549,178739,"davisba01","Baron Davis",2001,"120",344,120100,"CHH","PHI","AWAY","1","9:42",0,2,13,4,0
"819576",819576,178766,"davisba01","Baron Davis",2001,"175",384,120500,"CHH","CLE","AWAY","4","6:09",0,2,19,62,64
"819602",819602,178792,"davisba01","Baron Davis",2001,"206",344,120900,"CHH","IND","AWAY","1","8:32",0,2,19,6,7
"819623",819623,178813,"davisba01","Baron Davis",2001,"219",325,121300,"CHH","SAC","HOME","3","9:53",1,2,19,58,46
"819631",819631,178821,"davisba01","Baron Davis",2001,"223",365,121500,"CHH","WAS","AWAY","1","6:13",0,2,21,16,14
"819634",819634,178824,"davisba01","Baron Davis",2001,"86",401,121500,"CHH","WAS","AWAY","2","3:54",0,2,17,46,32
"819650",819650,178840,"davisba01","Baron Davis",2001,"213",369,121600,"CHH","BOS","HOME","3","1:26",0,2,21,70,66
"819658",819658,178848,"davisba01","Baron Davis",2001,"86",393,122000,"CHH","MIA","HOME","1","00:00.3",0,2,16,21,16
"819695",819695,178885,"davisba01","Baron Davis",2001,"103",424,122800,"CHH","SAC","AWAY","1","10:33",0,2,19,2,4
"819716",819716,178906,"davisba01","Baron Davis",2001,"50",399,123000,"CHH","SEA","AWAY","3","3:32",0,2,16,68,71
"819721",819721,178911,"davisba01","Baron Davis",2001,"122",431,10101,"CHH","POR","AWAY","1","11:03",0,2,20,0,2
"819731",819731,178921,"davisba01","Baron Davis",2001,"88",363,10301,"CHH","VAN","AWAY","1","4:00",0,2,13,9,24
"819737",819737,178927,"davisba01","Baron Davis",2001,"147",359,10301,"CHH","VAN","AWAY","3","0:00",0,2,15,61,79
"819755",819755,178945,"davisba01","Baron Davis",2001,"50",407,10701,"CHH","DEN","AWAY","2","9:23",0,2,17,31,36
"819766",819766,178956,"davisba01","Baron Davis",2001,"175",369,10901,"CHH","CHI","HOME","2","5:15",1,2,18,25,40
"819771",819771,178961,"davisba01","Baron Davis",2001,"179",399,10901,"CHH","CHI","HOME","4","10:21",0,2,20,54,65
"819781",819781,178971,"davisba01","Baron Davis",2001,"208",363,11101,"CHH","POR","HOME","1","5:50",0,2,20,10,16
"819790",819790,178980,"davisba01","Baron Davis",2001,"219",325,11101,"CHH","POR","HOME","4","2:35",0,2,19,68,77
"819793",819793,178983,"davisba01","Baron Davis",2001,"84",418,11201,"CHH","CHI","AWAY","1","10:41",0,2,18,0,2
"819801",819801,178991,"davisba01","Baron Davis",2001,"67",325,11201,"CHH","CHI","AWAY","3","11:42",1,2,9,47,41
"819815",819815,179005,"davisba01","Baron Davis",2001,"59",384,11401,"CHH","TOR","AWAY","4","10:42",0,2,14,74,84
"819818",819818,179008,"davisba01","Baron Davis",2001,"120",386,11501,"CHH","PHI","AWAY","1","9:24",0,2,16,4,4
"819822",819822,179012,"davisba01","Baron Davis",2001,"187",372,11501,"CHH","PHI","AWAY","2","10:21",1,2,19,28,24
"819844",819844,179034,"davisba01","Baron Davis",2001,"213",348,11901,"CHH","MIL","HOME","2","10:56",1,2,20,26,30
"819845",819845,179035,"davisba01","Baron Davis",2001,"191",363,11901,"CHH","MIL","HOME","2","2:11",0,2,19,42,55
"819852",819852,179042,"davisba01","Baron Davis",2001,"208",334,11901,"CHH","MIL","HOME","3","00:34.3",0,2,18,73,75
"819859",819859,179049,"davisba01","Baron Davis",2001,"185",365,12301,"CHH","WAS","AWAY","2","00:04.7",1,2,18,53,49
"819860",819860,179050,"davisba01","Baron Davis",2001,"202",338,12301,"CHH","WAS","AWAY","3","10:12",0,2,18,53,53
"819872",819872,179062,"davisba01","Baron Davis",2001,"179",355,12401,"CHH","NYK","HOME","1","0:02",1,2,17,21,22
"819887",819887,179077,"davisba01","Baron Davis",2001,"217",327,12901,"CHH","GSW","AWAY","1","9:26",0,2,19,4,4
"819888",819888,179078,"davisba01","Baron Davis",2001,"46",435,12901,"CHH","GSW","AWAY","1","00:31.7",1,2,20,29,25
"819892",819892,179082,"davisba01","Baron Davis",2001,"35",414,12901,"CHH","GSW","AWAY","2","5:15",1,2,17,48,37
"819911",819911,179101,"davisba01","Baron Davis",2001,"210",372,20201,"CHH","LAL","AWAY","1","7:49",0,2,21,13,10
"819912",819912,179102,"davisba01","Baron Davis",2001,"221",321,20201,"CHH","LAL","AWAY","1","4:23",0,2,19,19,18
"819920",819920,179110,"davisba01","Baron Davis",2001,"170",363,20201,"CHH","LAL","AWAY","4","6:42",0,2,17,80,80
"819923",819923,179113,"davisba01","Baron Davis",2001,"107",393,20401,"CHH","PHO","AWAY","1","9:44",0,2,16,6,4
"819928",819928,179118,"davisba01","Baron Davis",2001,"149",338,20401,"CHH","PHO","AWAY","3","3:42",0,2,14,60,58
"820001",820001,179191,"davisba01","Baron Davis",2001,"59",401,21701,"CHH","MIL","AWAY","4","7:42",0,2,16,87,71
"820091",820091,179281,"davisba01","Baron Davis",2001,"137",325,30801,"CHH","ORL","HOME","1","7:15",1,2,12,12,6
"820109",820109,179299,"davisba01","Baron Davis",2001,"80",420,31001,"CHH","MIL","HOME","3","6:10",0,2,18,58,57
"820114",820114,179304,"davisba01","Baron Davis",2001,"54",369,31201,"CHH","CHI","HOME","1","8:09",0,2,13,10,8
"820120",820120,179310,"davisba01","Baron Davis",2001,"208",340,31201,"CHH","CHI","HOME","3","4:16",0,2,19,79,57
"820123",820123,179313,"davisba01","Baron Davis",2001,"151",363,31401,"CHH","VAN","HOME","1","10:04",0,2,16,2,2
"820169",820169,179359,"davisba01","Baron Davis",2001,"191",418,32301,"CHH","CHI","AWAY","1","5:50",1,2,23,12,11
"820171",820171,179361,"davisba01","Baron Davis",2001,"57",390,32301,"CHH","CHI","AWAY","1","2:19",0,2,15,18,18
"820178",820178,179368,"davisba01","Baron Davis",2001,"113",418,32301,"CHH","CHI","AWAY","3","9:25",1,2,19,49,51
"820187",820187,179377,"davisba01","Baron Davis",2001,"168",428,32401,"CHH","DAL","AWAY","1","4:57",0,2,22,15,12
"820189",820189,179379,"davisba01","Baron Davis",2001,"76",363,32401,"CHH","DAL","AWAY","2","9:14",0,2,13,26,38
"820190",820190,179380,"davisba01","Baron Davis",2001,"126",348,32401,"CHH","DAL","AWAY","2","3:33",1,2,13,37,49
"820197",820197,179387,"davisba01","Baron Davis",2001,"177",329,32701,"CHH","SAS","AWAY","1","6:42",1,2,16,9,16
"820200",820200,179390,"davisba01","Baron Davis",2001,"54",386,32701,"CHH","SAS","AWAY","2","6:13",1,2,15,29,39
"820204",820204,179394,"davisba01","Baron Davis",2001,"126",386,32701,"CHH","SAS","AWAY","3","00:49.9",0,2,16,53,67
"820207",820207,179397,"davisba01","Baron Davis",2001,"137",384,33001,"CHH","DEN","HOME","2","10:39",0,2,17,29,25
"820255",820255,179445,"davisba01","Baron Davis",2001,"252",333,40601,"CHH","MIA","AWAY","3","1:42",1,2,22,62,57
"820256",820256,179446,"davisba01","Baron Davis",2001,"183",338,40601,"CHH","MIA","AWAY","4","7:58",1,2,17,66,64
"820266",820266,179456,"davisba01","Baron Davis",2001,"95",361,40701,"CHH","DET","HOME","3","4:59",0,2,13,55,57
"820272",820272,179462,"davisba01","Baron Davis",2001,"78",409,40901,"CHH","NYK","AWAY","1","9:53",1,2,17,7,8
"820278",820278,179468,"davisba01","Baron Davis",2001,"194",331,40901,"CHH","NYK","AWAY","3","4:01",0,2,17,62,72
"820282",820282,179472,"davisba01","Baron Davis",2001,"231",338,40901,"CHH","NYK","AWAY","4","10:55",1,2,21,77,88
"820286",820286,179476,"davisba01","Baron Davis",2001,"130",378,41201,"CHH","NJN","HOME","1","2:58",0,2,16,16,10
"820307",820307,179497,"davisba01","Baron Davis",2001,"181",367,41601,"CHH","ATL","HOME","2","8:44",1,2,18,40,32
"820319",820319,179509,"davisba01","Baron Davis",2001,"151",382,41801,"CHH","BOS","AWAY","3","10:40",0,2,17,54,51
"820328",820328,179518,"davisba01","Baron Davis",2001,"194",393,42101,"CHH","MIA","AWAY","2","5:20",0,2,21,43,30
"820346",820346,179536,"davisba01","Baron Davis",2001,"194",359,42301,"CHH","MIA","AWAY","3","5:23",0,2,19,69,57
"820370",820370,179560,"davisba01","Baron Davis",2001,"76",437,50601,"CHH","MIL","AWAY","4","7:41",0,2,20,79,85
"820379",820379,179569,"davisba01","Baron Davis",2001,"177",393,51001,"CHH","MIL","HOME","1","3:18",0,2,20,17,20
"820388",820388,179578,"davisba01","Baron Davis",2001,"116",384,51001,"CHH","MIL","HOME","4","10:28",0,2,16,76,69
"820394",820394,179584,"davisba01","Baron Davis",2001,"156",384,51301,"CHH","MIL","HOME","2","7:45",1,2,18,35,28
"820398",820398,179588,"davisba01","Baron Davis",2001,"149",399,51301,"CHH","MIL","HOME","3","10:50",0,2,19,50,47
"820419",820419,179609,"davisba01","Baron Davis",2001,"187",369,51701,"CHH","MIL","HOME","1","5:24",0,2,19,15,14
"820430",820430,179620,"davisba01","Baron Davis",2001,"183",329,52001,"CHH","MIL","AWAY","1","9:18",1,2,16,8,4
"820466",820466,179656,"davisba01","Baron Davis",2002,"105",382,110201,"CHH","NYK","HOME","1","4:59",1,2,15,19,15
"820474",820474,179664,"davisba01","Baron Davis",2002,"128",355,110201,"CHH","NYK","HOME","3","9:10",0,2,14,56,52
"820483",820483,179673,"davisba01","Baron Davis",2002,"172",399,110301,"CHH","NJN","AWAY","1","1:31",0,2,20,19,21
"820491",820491,179681,"davisba01","Baron Davis",2002,"50",367,110301,"CHH","NJN","AWAY","4","9:54",0,2,13,68,82
"820497",820497,179687,"davisba01","Baron Davis",2002,"120",435,110601,"CHH","DAL","AWAY","1","5:20",0,2,21,14,15
"820498",820498,179688,"davisba01","Baron Davis",2002,"59",435,110601,"CHH","DAL","AWAY","1","2:30",0,2,20,19,26
"820504",820504,179694,"davisba01","Baron Davis",2002,"126",414,110601,"CHH","DAL","AWAY","4","9:51",1,2,19,73,85
"820522",820522,179712,"davisba01","Baron Davis",2002,"57",439,111001,"CHH","CHI","AWAY","1","2:59",1,2,20,24,17
"820539",820539,179729,"davisba01","Baron Davis",2002,"147",365,111401,"CHH","PHI","AWAY","2","2:34",1,2,16,41,39
"820540",820540,179730,"davisba01","Baron Davis",2002,"65",359,111401,"CHH","PHI","AWAY","2","1:15",1,2,12,45,44
"820546",820546,179736,"davisba01","Baron Davis",2002,"147",393,111401,"CHH","PHI","AWAY","4","2:36",0,2,18,80,93
"820565",820565,179755,"davisba01","Baron Davis",2002,"185",378,111701,"CHH","POR","HOME","3","8:54",0,2,19,46,47
"820570",820570,179760,"davisba01","Baron Davis",2002,"208",344,112001,"CHH","WAS","AWAY","1","8:27",0,2,19,8,5
"820575",820575,179765,"davisba01","Baron Davis",2002,"141",416,112001,"CHH","WAS","AWAY","2","8:14",0,2,20,25,28
"820576",820576,179766,"davisba01","Baron Davis",2002,"175",350,112001,"CHH","WAS","AWAY","2","5:19",1,2,17,31,34
"820579",820579,179769,"davisba01","Baron Davis",2002,"141",416,112001,"CHH","WAS","AWAY","2","00:03.8",1,2,20,38,40
"820582",820582,179772,"davisba01","Baron Davis",2002,"14",443,112001,"CHH","WAS","AWAY","3","5:00",1,2,21,56,52
"820588",820588,179778,"davisba01","Baron Davis",2002,"204",380,112001,"CHH","WAS","AWAY","4","4:28",1,2,21,85,72
"820598",820598,179788,"davisba01","Baron Davis",2002,"198",357,112101,"CHH","DAL","HOME","2","3:24",0,2,19,38,40
"820602",820602,179792,"davisba01","Baron Davis",2002,"92",321,112101,"CHH","DAL","HOME","3","4:43",1,2,9,56,64
"820634",820634,179824,"davisba01","Baron Davis",2002,"97",338,112401,"CHH","ORL","AWAY","1","5:17",0,2,11,19,21
"820640",820640,179830,"davisba01","Baron Davis",2002,"187",359,112401,"CHH","ORL","AWAY","3","10:04",0,2,18,65,61
"820645",820645,179835,"davisba01","Baron Davis",2002,"166",344,112401,"CHH","ORL","AWAY","3","3:51",0,2,16,74,71
"820667",820667,179857,"davisba01","Baron Davis",2002,"50",363,112801,"CHH","DET","AWAY","3","8:28",0,2,12,59,43
"820668",820668,179858,"davisba01","Baron Davis",2002,"135",378,112801,"CHH","DET","AWAY","3","5:13",1,2,16,63,52
"820669",820669,179859,"davisba01","Baron Davis",2002,"73",340,112801,"CHH","DET","AWAY","3","3:53",0,2,10,63,54
"820672",820672,179862,"davisba01","Baron Davis",2002,"122",393,112801,"CHH","DET","AWAY","4","9:20",1,2,17,80,72
"820673",820673,179863,"davisba01","Baron Davis",2002,"111",399,112801,"CHH","DET","AWAY","4","7:54",1,2,17,84,76
"820675",820675,179865,"davisba01","Baron Davis",2002,"113",363,113001,"CHH","DET","HOME","1","11:14",0,2,14,0,0
"820678",820678,179868,"davisba01","Baron Davis",2002,"185",369,113001,"CHH","DET","HOME","1","3:58",1,2,19,25,17
"820690",820690,179880,"davisba01","Baron Davis",2002,"179",363,113001,"CHH","DET","HOME","3","00:33.5",1,2,18,72,81
"820707",820707,179897,"davisba01","Baron Davis",2002,"231",346,120101,"CHH","CLE","AWAY","3","3:40",0,2,21,60,67
"820717",820717,179907,"davisba01","Baron Davis",2002,"172",395,120401,"CHH","UTA","AWAY","2","3:32",0,2,20,53,52
"820723",820723,179913,"davisba01","Baron Davis",2002,"54",409,120401,"CHH","UTA","AWAY","3","3:02",0,2,17,78,71
"820749",820749,179939,"davisba01","Baron Davis",2002,"217",390,120701,"CHH","GSW","AWAY","1","2:47",0,2,22,24,13
"820752",820752,179942,"davisba01","Baron Davis",2002,"242",355,120701,"CHH","GSW","AWAY","1","00:00.7",1,2,22,30,19
"820756",820756,179946,"davisba01","Baron Davis",2002,"39",390,120701,"CHH","GSW","AWAY","2","3:22",0,2,15,44,33
"820790",820790,179980,"davisba01","Baron Davis",2002,"194",372,121101,"CHH","DEN","AWAY","1","1:31",1,2,20,27,22
"820797",820797,179987,"davisba01","Baron Davis",2002,"44",416,121101,"CHH","DEN","AWAY","3","11:40",0,2,18,53,45
"820799",820799,179989,"davisba01","Baron Davis",2002,"183",393,121101,"CHH","DEN","AWAY","3","5:32",0,2,20,64,60
"820806",820806,179996,"davisba01","Baron Davis",2002,"179",378,121301,"CHH","TOR","HOME","1","4:05",0,2,19,28,17
"820814",820814,180004,"davisba01","Baron Davis",2002,"202",363,121301,"CHH","TOR","HOME","3","00:34.8",0,2,20,85,67
"820835",820835,180025,"davisba01","Baron Davis",2002,"69",342,121501,"CHH","BOS","HOME","4","8:44",0,2,10,80,90
"820837",820837,180027,"davisba01","Baron Davis",2002,"92",369,121801,"CHH","NYK","HOME","1","10:39",1,2,14,4,0
"820844",820844,180034,"davisba01","Baron Davis",2002,"213",329,121801,"CHH","NYK","HOME","3","10:05",0,2,19,48,49
"820853",820853,180043,"davisba01","Baron Davis",2002,"175",340,121901,"CHH","PHI","AWAY","1","10:30",1,2,16,4,5
"820859",820859,180049,"davisba01","Baron Davis",2002,"227",334,121901,"CHH","PHI","AWAY","2","9:58",0,2,20,43,27
"820861",820861,180051,"davisba01","Baron Davis",2002,"181",367,121901,"CHH","PHI","AWAY","3","10:49",1,2,18,57,55
"820864",820864,180054,"davisba01","Baron Davis",2002,"181",346,121901,"CHH","PHI","AWAY","3","5:26",1,2,17,64,62
"820876",820876,180066,"davisba01","Baron Davis",2002,"120",353,122101,"CHH","MIN","AWAY","2","11:04",1,2,13,27,35
"820883",820883,180073,"davisba01","Baron Davis",2002,"80",323,122101,"CHH","MIN","AWAY","3","3:56",0,2,9,54,65
"820897",820897,180087,"davisba01","Baron Davis",2002,"57",369,122201,"CHH","ATL","AWAY","2","4:59",0,2,13,39,33
"820899",820899,180089,"davisba01","Baron Davis",2002,"210",325,122201,"CHH","ATL","AWAY","2","1:59",1,2,18,41,39
"820904",820904,180094,"davisba01","Baron Davis",2002,"50",420,122201,"CHH","ATL","AWAY","3","1:23",1,2,18,71,72
"820905",820905,180095,"davisba01","Baron Davis",2002,"37",450,122201,"CHH","ATL","AWAY","3","00:46.1",0,2,21,71,74
"820910",820910,180100,"davisba01","Baron Davis",2002,"158",369,122601,"CHH","WAS","HOME","2","5:41",1,2,17,44,41
"820935",820935,180125,"davisba01","Baron Davis",2002,"74",474,122901,"CHH","WAS","AWAY","1","7:54",0,2,24,6,8
"820953",820953,180143,"davisba01","Baron Davis",2002,"76",325,122901,"CHH","WAS","AWAY","4","5:50",0,2,9,79,92
"820954",820954,180144,"davisba01","Baron Davis",2002,"170",338,122901,"CHH","WAS","AWAY","4","4:25",0,2,15,79,98
"820958",820958,180148,"davisba01","Baron Davis",2002,"229",336,10302,"CHH","GSW","HOME","1","2:40",0,2,20,23,20
"820965",820965,180155,"davisba01","Baron Davis",2002,"246",321,10302,"CHH","GSW","HOME","3","8:35",0,2,21,68,57
"820978",820978,180168,"davisba01","Baron Davis",2002,"179",342,10502,"CHH","NJN","HOME","2","3:09",0,2,16,32,30
"820991",820991,180181,"davisba01","Baron Davis",2002,"191",342,10702,"CHH","DEN","HOME","1","8:32",0,2,17,6,7
"820995",820995,180185,"davisba01","Baron Davis",2002,"213",336,10702,"CHH","DEN","HOME","2","1:50",1,2,19,49,37
"821006",821006,180196,"davisba01","Baron Davis",2002,"69",348,10902,"CHH","ATL","HOME","2","11:24",1,2,11,28,20
"821023",821023,180213,"davisba01","Baron Davis",2002,"141",378,11102,"CHH","LAC","HOME","2","10:40",1,2,17,18,29
"821039",821039,180229,"davisba01","Baron Davis",2002,"202",338,11202,"CHH","DET","AWAY","1","3:58",0,2,18,15,23
"821043",821043,180233,"davisba01","Baron Davis",2002,"82",416,11202,"CHH","DET","AWAY","2","9:09",0,2,18,27,31
"821048",821048,180238,"davisba01","Baron Davis",2002,"88",431,11202,"CHH","DET","AWAY","3","3:33",0,2,19,53,72
"821059",821059,180249,"davisba01","Baron Davis",2002,"181",323,11502,"CHH","CHI","AWAY","3","7:09",0,2,16,56,60
"821063",821063,180253,"davisba01","Baron Davis",2002,"139",359,11502,"CHH","CHI","AWAY","4","11:18",0,2,15,73,71
"821064",821064,180254,"davisba01","Baron Davis",2002,"149",344,11502,"CHH","CHI","AWAY","4","11:05",0,2,14,73,71
"821081",821081,180271,"davisba01","Baron Davis",2002,"240",329,11702,"CHH","PHI","HOME","3","7:59",0,2,21,54,56
"821097",821097,180287,"davisba01","Baron Davis",2002,"191",414,11902,"CHH","TOR","HOME","2","00:01.3",0,2,22,40,51
"821104",821104,180294,"davisba01","Baron Davis",2002,"164",348,11902,"CHH","TOR","HOME","4","2:39",0,2,16,84,89
"821112",821112,180302,"davisba01","Baron Davis",2002,"141",393,12102,"CHH","NYK","AWAY","2","11:20",0,2,18,39,19
"821125",821125,180315,"davisba01","Baron Davis",2002,"69",435,12302,"CHH","SEA","HOME","2","00:00.3",0,2,20,71,46
"821132",821132,180322,"davisba01","Baron Davis",2002,"198",336,12302,"CHH","SEA","HOME","3","1:55",0,2,18,81,66
"821133",821133,180323,"davisba01","Baron Davis",2002,"69",426,12302,"CHH","SEA","HOME","3","1:19",1,2,19,83,69
"821137",821137,180327,"davisba01","Baron Davis",2002,"50",348,12502,"CHH","IND","AWAY","1","9:27",1,2,11,6,4
"821140",821140,180330,"davisba01","Baron Davis",2002,"42",435,12502,"CHH","IND","AWAY","1","4:10",0,2,20,10,17
