"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"500197",500197,500197,"bryanko01","Kobe Bryant",2004,"62",153,41704,"LAL","HOU","HOME","4","8:02",1,2,9,60,57
"500198",500198,500198,"bryanko01","Kobe Bryant",2004,"78",99,41704,"LAL","HOU","HOME","4","7:04",0,2,14,60,57
"500202",500202,500202,"bryanko01","Kobe Bryant",2004,"203",100,41704,"LAL","HOU","HOME","4","2:47",0,2,21,69,67
"500203",500203,500203,"bryanko01","Kobe Bryant",2004,"195",140,41704,"LAL","HOU","HOME","4","1:50",0,2,18,69,71
"500213",500213,500213,"bryanko01","Kobe Bryant",2004,"103",82,41904,"LAL","HOU","HOME","3","11:06",0,2,17,46,46
"500219",500219,500219,"bryanko01","Kobe Bryant",2004,"155",133,41904,"LAL","HOU","HOME","3","2:35",0,2,15,64,59
"500220",500220,500220,"bryanko01","Kobe Bryant",2004,"86",53,41904,"LAL","HOU","HOME","3","1:32",0,2,19,64,60
"500226",500226,500226,"bryanko01","Kobe Bryant",2004,"141",153,42304,"LAL","HOU","AWAY","1","3:41",1,2,13,19,20
"500227",500227,500227,"bryanko01","Kobe Bryant",2004,"121",140,42304,"LAL","HOU","AWAY","1","3:05",0,2,12,19,22
"500230",500230,500230,"bryanko01","Kobe Bryant",2004,"78",125,42304,"LAL","HOU","AWAY","2","6:09",0,2,12,36,41
"500231",500231,500231,"bryanko01","Kobe Bryant",2004,"136",133,42304,"LAL","HOU","AWAY","2","3:44",1,2,14,39,46
"500241",500241,500241,"bryanko01","Kobe Bryant",2004,"95",156,42304,"LAL","HOU","AWAY","4","2:10",1,2,10,86,90
"500254",500254,500254,"bryanko01","Kobe Bryant",2004,"75",150,42504,"LAL","HOU","AWAY","3","00:26.9",0,2,9,69,57
"500257",500257,500257,"bryanko01","Kobe Bryant",2004,"173",133,42504,"LAL","HOU","AWAY","4","6:20",0,2,16,77,71
"500283",500283,500283,"bryanko01","Kobe Bryant",2004,"37",151,42804,"LAL","HOU","HOME","4","10:23",0,2,9,74,59
"500284",500284,500284,"bryanko01","Kobe Bryant",2004,"165",114,42804,"LAL","HOU","HOME","4","7:49",1,2,17,82,59
"500299",500299,500299,"bryanko01","Kobe Bryant",2004,"53",99,50204,"LAL","SAS","AWAY","3","7:52",0,2,14,44,45
"500307",500307,500307,"bryanko01","Kobe Bryant",2004,"96",100,50204,"LAL","SAS","AWAY","4","11:39",1,2,15,67,62
"500317",500317,500317,"bryanko01","Kobe Bryant",2004,"136",61,50504,"LAL","SAS","AWAY","2","8:19",0,2,20,27,42
"500323",500323,500323,"bryanko01","Kobe Bryant",2004,"149",127,50504,"LAL","SAS","AWAY","3","4:40",0,2,15,58,69
"500326",500326,500326,"bryanko01","Kobe Bryant",2004,"37",74,50504,"LAL","SAS","AWAY","4","6:16",1,2,17,78,80
"500327",500327,500327,"bryanko01","Kobe Bryant",2004,"98",92,50504,"LAL","SAS","AWAY","4","5:34",1,2,16,80,83
"500330",500330,500330,"bryanko01","Kobe Bryant",2004,"187",118,50904,"LAL","SAS","HOME","1","11:43",0,2,18,0,0
"500334",500334,500334,"bryanko01","Kobe Bryant",2004,"141",130,50904,"LAL","SAS","HOME","2","10:27",1,2,14,31,19
"500335",500335,500335,"bryanko01","Kobe Bryant",2004,"183",94,50904,"LAL","SAS","HOME","2","4:58",0,2,20,35,27
"500349",500349,500349,"bryanko01","Kobe Bryant",2004,"141",153,51104,"LAL","SAS","HOME","2","6:59",1,2,13,31,35
"500350",500350,500350,"bryanko01","Kobe Bryant",2004,"173",102,51104,"LAL","SAS","HOME","2","6:10",1,2,18,33,37
"500351",500351,500351,"bryanko01","Kobe Bryant",2004,"152",59,51104,"LAL","SAS","HOME","2","4:40",0,2,21,37,39
"500356",500356,500356,"bryanko01","Kobe Bryant",2004,"80",132,51104,"LAL","SAS","HOME","3","9:14",1,2,11,50,55
"500357",500357,500357,"bryanko01","Kobe Bryant",2004,"142",45,51104,"LAL","SAS","HOME","3","4:50",1,2,22,58,61
"500363",500363,500363,"bryanko01","Kobe Bryant",2004,"63",140,51104,"LAL","SAS","HOME","4","5:37",1,2,10,91,83
"500364",500364,500364,"bryanko01","Kobe Bryant",2004,"206",94,51104,"LAL","SAS","HOME","4","5:01",1,2,21,93,84
"500367",500367,500367,"bryanko01","Kobe Bryant",2004,"178",125,51104,"LAL","SAS","HOME","4","2:14",0,2,17,98,88
"500369",500369,500369,"bryanko01","Kobe Bryant",2004,"24",61,51104,"LAL","SAS","HOME","4","00:31.9",0,2,18,98,90
"500370",500370,500370,"bryanko01","Kobe Bryant",2004,"49",141,51304,"LAL","SAS","AWAY","1","10:07",1,2,10,4,5
"500374",500374,500374,"bryanko01","Kobe Bryant",2004,"172",122,51304,"LAL","SAS","AWAY","1","2:17",0,2,17,20,18
"500376",500376,500376,"bryanko01","Kobe Bryant",2004,"81",40,51304,"LAL","SAS","AWAY","2","11:19",1,2,20,26,18
"500378",500378,500378,"bryanko01","Kobe Bryant",2004,"155",109,51304,"LAL","SAS","AWAY","2","8:58",1,2,17,30,24
"500381",500381,500381,"bryanko01","Kobe Bryant",2004,"170",118,51304,"LAL","SAS","AWAY","2","2:22",0,2,17,40,33
"500382",500382,500382,"bryanko01","Kobe Bryant",2004,"103",110,51304,"LAL","SAS","AWAY","2","1:48",1,2,14,42,33
"500388",500388,500388,"bryanko01","Kobe Bryant",2004,"141",59,51304,"LAL","SAS","AWAY","3","1:31",0,2,20,61,48
"500393",500393,500393,"bryanko01","Kobe Bryant",2004,"119",45,51304,"LAL","SAS","AWAY","4","3:02",0,2,21,68,67
"500395",500395,500395,"bryanko01","Kobe Bryant",2004,"195",105,51304,"LAL","SAS","AWAY","4","00:11.9",1,2,20,72,71
"500402",500402,500402,"bryanko01","Kobe Bryant",2004,"224",100,51504,"LAL","SAS","HOME","2","4:08",0,2,22,31,32
"500409",500409,500409,"bryanko01","Kobe Bryant",2004,"221",125,51504,"LAL","SAS","HOME","3","1:37",1,2,21,53,49
"500413",500413,500413,"bryanko01","Kobe Bryant",2004,"144",86,51504,"LAL","SAS","HOME","4","4:10",0,2,18,73,68
"500417",500417,500417,"bryanko01","Kobe Bryant",2004,"168",145,52104,"LAL","MIN","AWAY","1","5:11",1,2,15,10,12
"500419",500419,500419,"bryanko01","Kobe Bryant",2004,"60",150,52104,"LAL","MIN","AWAY","2","11:47",0,2,9,23,24
"500422",500422,500422,"bryanko01","Kobe Bryant",2004,"73",63,52104,"LAL","MIN","AWAY","2","8:46",0,2,18,29,26
"500429",500429,500429,"bryanko01","Kobe Bryant",2004,"90",48,52104,"LAL","MIN","AWAY","3","00:38.9",0,2,20,76,67
"500431",500431,500431,"bryanko01","Kobe Bryant",2004,"129",138,52104,"LAL","MIN","AWAY","4","10:44",1,2,13,80,69
"500432",500432,500432,"bryanko01","Kobe Bryant",2004,"187",123,52104,"LAL","MIN","AWAY","4","9:01",0,2,18,82,74
"500434",500434,500434,"bryanko01","Kobe Bryant",2004,"190",128,52104,"LAL","MIN","AWAY","4","4:13",0,2,18,88,84
"500440",500440,500440,"bryanko01","Kobe Bryant",2004,"190",99,52304,"LAL","MIN","AWAY","1","3:42",0,2,20,14,20
"500442",500442,500442,"bryanko01","Kobe Bryant",2004,"178",87,52304,"LAL","MIN","AWAY","1","2:33",1,2,20,20,22
"500444",500444,500444,"bryanko01","Kobe Bryant",2004,"88",71,52304,"LAL","MIN","AWAY","2","10:47",0,2,17,26,34
"500447",500447,500447,"bryanko01","Kobe Bryant",2004,"116",48,52304,"LAL","MIN","AWAY","2","2:13",0,2,20,34,47
"500449",500449,500449,"bryanko01","Kobe Bryant",2004,"187",56,52304,"LAL","MIN","AWAY","3","8:25",1,2,23,42,58
"500453",500453,500453,"bryanko01","Kobe Bryant",2004,"159",127,52304,"LAL","MIN","AWAY","3","2:28",0,2,16,51,63
"500454",500454,500454,"bryanko01","Kobe Bryant",2004,"193",115,52304,"LAL","MIN","AWAY","3","1:43",0,2,19,51,63
"500460",500460,500460,"bryanko01","Kobe Bryant",2004,"98",66,52504,"LAL","MIN","HOME","1","2:04",0,2,18,20,15
"500487",500487,500487,"bryanko01","Kobe Bryant",2004,"111",94,52704,"LAL","MIN","HOME","3","4:09",1,2,16,65,56
"500491",500491,500491,"bryanko01","Kobe Bryant",2004,"99",97,52704,"LAL","MIN","HOME","4","11:19",0,2,15,75,62
"500496",500496,500496,"bryanko01","Kobe Bryant",2004,"63",68,52904,"LAL","MIN","AWAY","1","8:55",0,2,17,8,5
"500499",500499,500499,"bryanko01","Kobe Bryant",2004,"114",54,52904,"LAL","MIN","AWAY","1","4:28",1,2,20,18,10
"500502",500502,500502,"bryanko01","Kobe Bryant",2004,"200",89,52904,"LAL","MIN","AWAY","2","5:55",0,2,21,30,31
"500505",500505,500505,"bryanko01","Kobe Bryant",2004,"168",155,52904,"LAL","MIN","AWAY","2","2:28",0,2,15,40,35
"500509",500509,500509,"bryanko01","Kobe Bryant",2004,"233",115,52904,"LAL","MIN","AWAY","4","10:35",0,2,22,63,77
"500519",500519,500519,"bryanko01","Kobe Bryant",2004,"98",84,53104,"LAL","MIN","HOME","2","10:56",0,2,16,28,20
"500521",500521,500521,"bryanko01","Kobe Bryant",2004,"132",120,53104,"LAL","MIN","HOME","3","9:36",0,2,15,50,52
"500523",500523,500523,"bryanko01","Kobe Bryant",2004,"29",128,53104,"LAL","MIN","HOME","3","7:48",0,2,11,52,56
"500527",500527,500527,"bryanko01","Kobe Bryant",2004,"116",68,53104,"LAL","MIN","HOME","4","8:39",0,2,18,75,72
"500532",500532,500532,"bryanko01","Kobe Bryant",2004,"65",79,60604,"LAL","DET","HOME","1","9:36",0,2,16,2,4
"500537",500537,500537,"bryanko01","Kobe Bryant",2004,"99",53,60604,"LAL","DET","HOME","2","11:45",1,2,19,21,22
"500539",500539,500539,"bryanko01","Kobe Bryant",2004,"114",54,60604,"LAL","DET","HOME","2","4:59",0,2,20,28,31
"500552",500552,500552,"bryanko01","Kobe Bryant",2004,"41",102,60604,"LAL","DET","HOME","4","9:38",1,2,14,60,71
"500553",500553,500553,"bryanko01","Kobe Bryant",2004,"70",130,60604,"LAL","DET","HOME","4","7:43",0,2,11,62,73
"500559",500559,500559,"bryanko01","Kobe Bryant",2004,"187",110,60804,"LAL","DET","HOME","2","10:49",1,2,19,20,18
"500562",500562,500562,"bryanko01","Kobe Bryant",2004,"104",92,60804,"LAL","DET","HOME","2","3:09",1,2,16,37,31
"500567",500567,500567,"bryanko01","Kobe Bryant",2004,"111",68,60804,"LAL","DET","HOME","3","5:46",0,2,18,56,47
"500569",500569,500569,"bryanko01","Kobe Bryant",2004,"157",91,60804,"LAL","DET","HOME","3","1:14",1,2,18,65,59
"500573",500573,500573,"bryanko01","Kobe Bryant",2004,"164",92,60804,"LAL","DET","HOME","4","6:26",0,2,19,75,73
"500575",500575,500575,"bryanko01","Kobe Bryant",2004,"137",56,60804,"LAL","DET","HOME","4","4:09",0,2,20,77,77
"500585",500585,500585,"bryanko01","Kobe Bryant",2004,"134",51,61004,"LAL","DET","AWAY","1","10:33",0,2,21,0,2
"500587",500587,500587,"bryanko01","Kobe Bryant",2004,"210",87,61004,"LAL","DET","AWAY","1","2:56",0,2,22,13,17
"500589",500589,500589,"bryanko01","Kobe Bryant",2004,"88",109,61004,"LAL","DET","AWAY","3","8:03",0,2,14,40,52
"500599",500599,500599,"bryanko01","Kobe Bryant",2004,"108",92,61304,"LAL","DET","AWAY","1","11:01",0,2,16,0,0
"500602",500602,500602,"bryanko01","Kobe Bryant",2004,"96",72,61304,"LAL","DET","AWAY","1","3:26",0,2,17,16,18
"500603",500603,500603,"bryanko01","Kobe Bryant",2004,"131",63,61304,"LAL","DET","AWAY","1","2:14",0,2,19,18,18
"500606",500606,500606,"bryanko01","Kobe Bryant",2004,"57",72,61304,"LAL","DET","AWAY","2","4:42",1,2,17,36,33
"500607",500607,500607,"bryanko01","Kobe Bryant",2004,"55",138,61304,"LAL","DET","AWAY","2","3:11",0,2,10,36,33
"500627",500627,500627,"bryanko01","Kobe Bryant",2004,"132",38,61504,"LAL","DET","AWAY","1","4:33",0,2,22,14,13
"500629",500629,500629,"bryanko01","Kobe Bryant",2004,"63",36,61504,"LAL","DET","AWAY","1","0:02",0,2,20,24,25
"500632",500632,500632,"bryanko01","Kobe Bryant",2004,"98",71,61504,"LAL","DET","AWAY","2","5:23",0,2,18,33,40
"500642",500642,500642,"bryanko01","Kobe Bryant",2004,"168",79,61504,"LAL","DET","AWAY","4","4:20",0,2,20,70,98
"500644",500644,500644,"bryanko01","Kobe Bryant",2005,"47",135,110204,"LAL","DEN","HOME","1","10:20",0,2,11,4,1
"500648",500648,500648,"bryanko01","Kobe Bryant",2005,"41",84,110204,"LAL","DEN","HOME","3","11:43",1,2,16,52,31
"500650",500650,500650,"bryanko01","Kobe Bryant",2005,"152",112,110204,"LAL","DEN","HOME","3","5:37",0,2,16,58,46
"500654",500654,500654,"bryanko01","Kobe Bryant",2005,"259",153,110204,"LAL","DEN","HOME","4","3:15",0,2,23,84,69
"500656",500656,500656,"bryanko01","Kobe Bryant",2005,"203",112,110204,"LAL","DEN","HOME","4","1:03",0,2,20,85,76
"500659",500659,500659,"bryanko01","Kobe Bryant",2005,"208",95,110304,"LAL","UTA","AWAY","1","4:40",0,2,21,5,15
"500660",500660,500660,"bryanko01","Kobe Bryant",2005,"188",71,110304,"LAL","UTA","AWAY","1","1:43",0,2,22,10,20
"500679",500679,500679,"bryanko01","Kobe Bryant",2005,"111",104,110504,"LAL","SAS","HOME","1","6:00",1,2,15,12,14
"500680",500680,500680,"bryanko01","Kobe Bryant",2005,"50",107,110504,"LAL","SAS","HOME","1","4:31",0,2,13,14,17
"500685",500685,500685,"bryanko01","Kobe Bryant",2005,"81",81,110504,"LAL","SAS","HOME","2","9:26",1,2,16,31,35
"500686",500686,500686,"bryanko01","Kobe Bryant",2005,"203",115,110504,"LAL","SAS","HOME","2","6:59",0,2,20,31,45
"500687",500687,500687,"bryanko01","Kobe Bryant",2005,"182",105,110504,"LAL","SAS","HOME","2","4:12",1,2,19,37,51
"500689",500689,500689,"bryanko01","Kobe Bryant",2005,"60",112,110504,"LAL","SAS","HOME","2","00:01.9",0,2,13,47,59
"500698",500698,500698,"bryanko01","Kobe Bryant",2005,"106",38,110504,"LAL","SAS","HOME","4","4:37",0,2,21,88,99
"500701",500701,500701,"bryanko01","Kobe Bryant",2005,"183",58,110704,"LAL","ATL","HOME","1","4:11",0,2,23,18,17
"500702",500702,500702,"bryanko01","Kobe Bryant",2005,"193",110,110704,"LAL","ATL","HOME","1","2:35",1,2,19,23,21
"500705",500705,500705,"bryanko01","Kobe Bryant",2005,"131",145,110704,"LAL","ATL","HOME","2","10:12",0,2,12,33,25
"500706",500706,500706,"bryanko01","Kobe Bryant",2005,"155",143,110704,"LAL","ATL","HOME","2","10:10",0,2,14,33,25
"500717",500717,500717,"bryanko01","Kobe Bryant",2005,"70",146,110904,"LAL","NOH","AWAY","2","10:32",0,2,10,28,22
"500718",500718,500718,"bryanko01","Kobe Bryant",2005,"58",86,110904,"LAL","NOH","AWAY","2","2:42",0,2,15,41,33
"500727",500727,500727,"bryanko01","Kobe Bryant",2005,"111",87,110904,"LAL","NOH","AWAY","4","9:20",0,2,16,89,66
"500730",500730,500730,"bryanko01","Kobe Bryant",2005,"101",91,110904,"LAL","NOH","AWAY","4","4:40",1,2,16,96,78
"500736",500736,500736,"bryanko01","Kobe Bryant",2005,"99",99,111004,"LAL","MEM","AWAY","2","4:21",0,2,15,32,47
"500746",500746,500746,"bryanko01","Kobe Bryant",2005,"50",35,111004,"LAL","MEM","AWAY","3","6:00",0,2,21,54,72
"500755",500755,500755,"bryanko01","Kobe Bryant",2005,"193",91,111204,"LAL","ORL","AWAY","1","1:01",0,2,21,33,21
"500759",500759,500759,"bryanko01","Kobe Bryant",2005,"236",115,111204,"LAL","ORL","AWAY","2","8:06",1,2,22,43,32
"500767",500767,500767,"bryanko01","Kobe Bryant",2005,"119",102,111204,"LAL","ORL","AWAY","3","3:37",1,2,15,74,79
"500783",500783,500783,"bryanko01","Kobe Bryant",2005,"126",102,111304,"LAL","HOU","AWAY","1","2:01",1,2,16,22,21
"500784",500784,500784,"bryanko01","Kobe Bryant",2005,"160",112,111304,"LAL","HOU","AWAY","2","3:35",0,2,17,40,31
"500795",500795,500795,"bryanko01","Kobe Bryant",2005,"221",94,111304,"LAL","HOU","AWAY","3","2:26",1,2,22,64,53
"500796",500796,500796,"bryanko01","Kobe Bryant",2005,"223",125,111304,"LAL","HOU","AWAY","3","1:45",0,2,21,64,55
"500799",500799,500799,"bryanko01","Kobe Bryant",2005,"187",76,111304,"LAL","HOU","AWAY","4","00:34.9",0,2,21,81,78
"500801",500801,500801,"bryanko01","Kobe Bryant",2005,"167",69,111704,"LAL","LAC","HOME","2","7:11",1,2,21,38,36
"500804",500804,500804,"bryanko01","Kobe Bryant",2005,"72",79,111704,"LAL","LAC","HOME","3","9:14",1,2,16,57,50
"500817",500817,500817,"bryanko01","Kobe Bryant",2005,"187",105,111904,"LAL","PHO","AWAY","1","9:13",0,2,19,3,2
"500818",500818,500818,"bryanko01","Kobe Bryant",2005,"150",84,111904,"LAL","PHO","AWAY","2","10:36",0,2,19,30,15
"500820",500820,500820,"bryanko01","Kobe Bryant",2005,"116",146,111904,"LAL","PHO","AWAY","2","6:40",0,2,11,36,26
"500821",500821,500821,"bryanko01","Kobe Bryant",2005,"177",53,111904,"LAL","PHO","AWAY","2","6:02",0,2,23,36,28
"500822",500822,500822,"bryanko01","Kobe Bryant",2005,"193",118,111904,"LAL","PHO","AWAY","2","5:30",0,2,19,36,28
"500825",500825,500825,"bryanko01","Kobe Bryant",2005,"155",81,111904,"LAL","PHO","AWAY","2","2:43",0,2,19,40,39
"500826",500826,500826,"bryanko01","Kobe Bryant",2005,"86",146,111904,"LAL","PHO","AWAY","3","11:44",0,2,10,47,46
"500828",500828,500828,"bryanko01","Kobe Bryant",2005,"172",68,111904,"LAL","PHO","AWAY","3","10:56",1,2,21,51,49
"500832",500832,500832,"bryanko01","Kobe Bryant",2005,"145",81,111904,"LAL","PHO","AWAY","3","5:21",0,2,19,64,64
"500839",500839,500839,"bryanko01","Kobe Bryant",2005,"63",102,111904,"LAL","PHO","AWAY","4","8:41",0,2,14,76,82
"500849",500849,500849,"bryanko01","Kobe Bryant",2005,"196",109,112104,"LAL","CHI","HOME","1","6:38",1,2,20,17,12
"500850",500850,500850,"bryanko01","Kobe Bryant",2005,"223",135,112104,"LAL","CHI","HOME","1","1:29",0,2,20,25,22
"500851",500851,500851,"bryanko01","Kobe Bryant",2005,"191",128,112104,"LAL","CHI","HOME","1","1:04",0,2,18,25,24
"500854",500854,500854,"bryanko01","Kobe Bryant",2005,"127",115,112104,"LAL","CHI","HOME","2","2:40",0,2,15,40,43
"500857",500857,500857,"bryanko01","Kobe Bryant",2005,"211",112,112104,"LAL","CHI","HOME","2","1:09",0,2,21,44,47
"500861",500861,500861,"bryanko01","Kobe Bryant",2005,"47",76,112104,"LAL","CHI","HOME","3","11:00",0,2,16,52,49
"500870",500870,500870,"bryanko01","Kobe Bryant",2005,"45",132,112304,"LAL","MIL","HOME","1","9:41",0,2,11,2,3
"500883",500883,500883,"bryanko01","Kobe Bryant",2005,"185",84,112304,"LAL","MIL","HOME","3","9:48",1,2,21,55,52
"500885",500885,500885,"bryanko01","Kobe Bryant",2005,"57",59,112304,"LAL","MIL","HOME","3","6:21",0,2,18,57,60
"500903",500903,500903,"bryanko01","Kobe Bryant",2005,"26",36,112604,"LAL","SAC","HOME","3","5:43",0,2,21,68,65
"500904",500904,500904,"bryanko01","Kobe Bryant",2005,"114",114,112604,"LAL","SAC","HOME","3","4:33",0,2,14,69,71
"500905",500905,500905,"bryanko01","Kobe Bryant",2005,"50",145,112604,"LAL","SAC","HOME","3","4:29",1,2,10,71,71
"500911",500911,500911,"bryanko01","Kobe Bryant",2005,"159",100,112804,"LAL","NOH","HOME","1","11:44",1,2,18,2,0
"500912",500912,500912,"bryanko01","Kobe Bryant",2005,"164",115,112804,"LAL","NOH","HOME","1","10:53",0,2,17,2,2
"500919",500919,500919,"bryanko01","Kobe Bryant",2005,"206",117,112804,"LAL","NOH","HOME","3","10:09",1,2,20,46,46
"500921",500921,500921,"bryanko01","Kobe Bryant",2005,"145",120,112804,"LAL","NOH","HOME","3","6:45",0,2,15,51,50
"500922",500922,500922,"bryanko01","Kobe Bryant",2005,"145",99,112804,"LAL","NOH","HOME","3","4:13",0,2,17,55,54
"500928",500928,500928,"bryanko01","Kobe Bryant",2005,"162",125,112804,"LAL","NOH","HOME","4","5:18",0,2,16,81,70
"500931",500931,500931,"bryanko01","Kobe Bryant",2005,"88",118,113004,"LAL","MIL","AWAY","1","10:25",1,2,13,2,5
"500938",500938,500938,"bryanko01","Kobe Bryant",2005,"29",132,113004,"LAL","MIL","AWAY","3","9:53",0,2,11,54,47
"500943",500943,500943,"bryanko01","Kobe Bryant",2005,"249",146,113004,"LAL","MIL","AWAY","4","00:31.9",0,2,22,92,88
"500944",500944,500944,"bryanko01","Kobe Bryant",2005,"185",53,120104,"LAL","CHI","AWAY","1","11:35",1,2,23,2,0
"500945",500945,500945,"bryanko01","Kobe Bryant",2005,"193",86,120104,"LAL","CHI","AWAY","1","11:03",0,2,21,2,0
"500972",500972,500972,"bryanko01","Kobe Bryant",2005,"104",92,120304,"LAL","GSW","HOME","4","7:44",0,2,16,76,78
"500973",500973,500973,"bryanko01","Kobe Bryant",2005,"108",74,120304,"LAL","GSW","HOME","4","5:00",1,2,18,84,83
"500974",500974,500974,"bryanko01","Kobe Bryant",2005,"73",107,120304,"LAL","GSW","HOME","4","3:33",1,2,14,88,83
"500994",500994,500994,"bryanko01","Kobe Bryant",2005,"53",56,120804,"LAL","PHO","HOME","4","4:11",0,2,18,107,103
"501001",501001,501001,"bryanko01","Kobe Bryant",2005,"70",41,121104,"LAL","LAC","AWAY","1","5:53",0,2,20,10,13
"501002",501002,501002,"bryanko01","Kobe Bryant",2005,"142",118,121104,"LAL","LAC","AWAY","1","4:30",0,2,15,13,17
"501003",501003,501003,"bryanko01","Kobe Bryant",2005,"72",94,121104,"LAL","LAC","AWAY","1","3:54",0,2,15,13,19
"501013",501013,501013,"bryanko01","Kobe Bryant",2005,"221",127,121104,"LAL","LAC","AWAY","3","11:15",1,2,21,55,51
"501023",501023,501023,"bryanko01","Kobe Bryant",2005,"203",128,121104,"LAL","LAC","AWAY","4","7:07",1,2,19,79,79
"501029",501029,501029,"bryanko01","Kobe Bryant",2005,"187",110,121104,"LAL","LAC","AWAY","4","1:04",0,2,19,89,87
"501030",501030,501030,"bryanko01","Kobe Bryant",2005,"155",104,121104,"LAL","LAC","AWAY","4","00:10.9",0,2,17,89,87
"501033",501033,501033,"bryanko01","Kobe Bryant",2005,"170",155,121204,"LAL","ORL","HOME","1","8:14",1,2,15,9,11
"501054",501054,501054,"bryanko01","Kobe Bryant",2005,"41",56,121404,"LAL","SEA","AWAY","1","11:09",1,2,18,2,2
"501057",501057,501057,"bryanko01","Kobe Bryant",2005,"203",141,121404,"LAL","SEA","AWAY","1","5:38",1,2,18,20,20
"501063",501063,501063,"bryanko01","Kobe Bryant",2005,"116",79,121404,"LAL","SEA","AWAY","2","5:19",1,2,17,33,44
"501066",501066,501066,"bryanko01","Kobe Bryant",2005,"132",71,121404,"LAL","SEA","AWAY","3","11:35",0,2,19,43,53
"501088",501088,501088,"bryanko01","Kobe Bryant",2005,"78",153,121604,"LAL","SAC","AWAY","4","6:51",0,2,9,102,85
"501095",501095,501095,"bryanko01","Kobe Bryant",2005,"99",97,121704,"LAL","WAS","HOME","2","8:24",1,2,15,40,37
"501099",501099,501099,"bryanko01","Kobe Bryant",2005,"32",28,121704,"LAL","WAS","HOME","2","00:21.2",1,2,21,54,52
"501103",501103,501103,"bryanko01","Kobe Bryant",2005,"109",100,121704,"LAL","WAS","HOME","3","00:53.9",0,2,15,79,81
"501106",501106,501106,"bryanko01","Kobe Bryant",2005,"129",114,121704,"LAL","WAS","HOME","1OT","4:34",0,2,15,104,104
"501121",501121,501121,"bryanko01","Kobe Bryant",2005,"70",153,122004,"LAL","MEM","HOME","3","3:41",0,2,9,59,61
"501125",501125,501125,"bryanko01","Kobe Bryant",2005,"124",99,122004,"LAL","MEM","HOME","4","4:48",0,2,16,69,75
"501129",501129,501129,"bryanko01","Kobe Bryant",2005,"41",59,122004,"LAL","MEM","HOME","4","00:28.9",0,2,18,72,82
"501132",501132,501132,"bryanko01","Kobe Bryant",2005,"147",148,122204,"LAL","NOH","HOME","1","10:21",0,2,13,2,0
"501134",501134,501134,"bryanko01","Kobe Bryant",2005,"142",102,122204,"LAL","NOH","HOME","1","7:24",0,2,17,10,6
"501136",501136,501136,"bryanko01","Kobe Bryant",2005,"167",143,122204,"LAL","NOH","HOME","1","00:25.9",0,2,15,27,19
"501137",501137,501137,"bryanko01","Kobe Bryant",2005,"41",63,122204,"LAL","NOH","HOME","2","11:36",0,2,18,27,21
"501141",501141,501141,"bryanko01","Kobe Bryant",2005,"78",104,122204,"LAL","NOH","HOME","3","11:44",0,2,14,48,43
