"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"785306",785306,144496,"curryst01","Stephen Curry",2017,"209",48,122316,"GSW","DET","AWAY","2","4:14",0,3,24,48,50
"785307",785307,144497,"curryst01","Stephen Curry",2017,"179",13,122316,"GSW","DET","AWAY","2","2:55",1,3,26,51,52
"785308",785308,144498,"curryst01","Stephen Curry",2017,"273",108,122316,"GSW","DET","AWAY","2","0:32",0,3,26,55,59
"785316",785316,144506,"curryst01","Stephen Curry",2017,"278",108,122316,"GSW","DET","AWAY","4","3:14",1,3,26,107,104
"785318",785318,144508,"curryst01","Stephen Curry",2017,"140",5,122516,"GSW","CLE","AWAY","1","4:36",0,3,25,14,14
"785319",785319,144509,"curryst01","Stephen Curry",2017,"165",2,122516,"GSW","CLE","AWAY","1","2:07",0,3,26,20,16
"785320",785320,144510,"curryst01","Stephen Curry",2017,"52",0,122516,"GSW","CLE","AWAY","2","4:15",1,3,24,49,38
"785322",785322,144512,"curryst01","Stephen Curry",2017,"170",7,122516,"GSW","CLE","AWAY","2","0:00",0,3,26,55,52
"785328",785328,144518,"curryst01","Stephen Curry",2017,"166",12,122516,"GSW","CLE","AWAY","4","1:14",1,3,26,108,105
"785332",785332,144522,"curryst01","Stephen Curry",2017,"294",149,122816,"GSW","TOR","HOME","1","1:13",0,3,26,35,14
"785335",785335,144525,"curryst01","Stephen Curry",2017,"279",93,122816,"GSW","TOR","HOME","2","0:35",1,3,27,69,55
"785338",785338,144528,"curryst01","Stephen Curry",2017,"106",5,122816,"GSW","TOR","HOME","3","8:22",1,3,24,78,64
"785348",785348,144538,"curryst01","Stephen Curry",2017,"287",59,123016,"GSW","DAL","HOME","1","7:58",0,3,30,9,10
"785359",785359,144549,"curryst01","Stephen Curry",2017,"243",74,10217,"GSW","DEN","HOME","1","6:14",1,3,25,19,15
"785362",785362,144552,"curryst01","Stephen Curry",2017,"253",59,10217,"GSW","DEN","HOME","1","0:28",0,3,27,33,31
"785381",785381,144571,"curryst01","Stephen Curry",2017,"294",131,10417,"GSW","POR","HOME","1","0:56",0,3,27,38,30
"785386",785386,144576,"curryst01","Stephen Curry",2017,"289",121,10417,"GSW","POR","HOME","2","1:01",0,3,26,63,69
"785387",785387,144577,"curryst01","Stephen Curry",2017,"289",121,10417,"GSW","POR","HOME","2","1:00",0,3,27,63,69
"785428",785428,144618,"curryst01","Stephen Curry",2017,"269",100,10817,"GSW","SAC","AWAY","1","8:38",1,3,26,9,12
"785430",785430,144620,"curryst01","Stephen Curry",2017,"194",35,10817,"GSW","SAC","AWAY","1","6:38",1,3,25,14,15
"785443",785443,144633,"curryst01","Stephen Curry",2017,"68",13,10817,"GSW","SAC","AWAY","3","2:31",0,3,23,84,73
"785447",785447,144637,"curryst01","Stephen Curry",2017,"228",72,10817,"GSW","SAC","AWAY","4","4:01",0,3,24,99,89
"785448",785448,144638,"curryst01","Stephen Curry",2017,"61",15,10817,"GSW","SAC","AWAY","4","1:52",1,3,23,112,95
"785450",785450,144640,"curryst01","Stephen Curry",2017,"58",7,11017,"GSW","MIA","HOME","1","10:52",0,3,23,2,0
"785452",785452,144642,"curryst01","Stephen Curry",2017,"176",23,11017,"GSW","MIA","HOME","1","9:20",0,3,25,4,8
"785454",785454,144644,"curryst01","Stephen Curry",2017,"214",30,11017,"GSW","MIA","HOME","1","7:52",1,3,27,9,10
"785455",785455,144645,"curryst01","Stephen Curry",2017,"337",123,11017,"GSW","MIA","HOME","1","2:23",1,3,31,20,25
"785462",785462,144652,"curryst01","Stephen Curry",2017,"268",98,11017,"GSW","MIA","HOME","3","10:40",0,3,26,58,54
"785468",785468,144658,"curryst01","Stephen Curry",2017,"278",64,11017,"GSW","MIA","HOME","4","3:13",1,3,29,96,86
"785475",785475,144665,"curryst01","Stephen Curry",2017,"240",30,11217,"GSW","DET","HOME","1","4:28",1,3,28,25,22
"785476",785476,144666,"curryst01","Stephen Curry",2017,"215",33,11217,"GSW","DET","HOME","1","1:32",0,3,26,29,28
"785483",785483,144673,"curryst01","Stephen Curry",2017,"264",80,11217,"GSW","DET","HOME","3","6:49",0,3,27,73,65
"785486",785486,144676,"curryst01","Stephen Curry",2017,"268",97,11217,"GSW","DET","HOME","3","2:03",0,3,26,91,73
"785487",785487,144677,"curryst01","Stephen Curry",2017,"282",133,11217,"GSW","DET","HOME","3","0:49",1,3,26,98,75
"785490",785490,144680,"curryst01","Stephen Curry",2017,"83",12,11617,"GSW","CLE","HOME","1","10:03",0,3,23,7,0
"785491",785491,144681,"curryst01","Stephen Curry",2017,"204",39,11617,"GSW","CLE","HOME","1","8:30",0,3,25,9,2
"785493",785493,144683,"curryst01","Stephen Curry",2017,"243",38,11617,"GSW","CLE","HOME","1","3:58",1,3,28,25,14
"785507",785507,144697,"curryst01","Stephen Curry",2017,"260",90,11617,"GSW","CLE","HOME","3","0:02",0,3,26,95,71
"785512",785512,144702,"curryst01","Stephen Curry",2017,"282",102,11817,"GSW","OKC","HOME","1","3:48",0,3,27,22,22
"785529",785529,144719,"curryst01","Stephen Curry",2017,"242",79,12017,"GSW","HOU","AWAY","1","2:20",1,3,25,30,22
"785530",785530,144720,"curryst01","Stephen Curry",2017,"228",53,12017,"GSW","HOU","AWAY","1","1:58",0,3,26,30,24
"785534",785534,144724,"curryst01","Stephen Curry",2017,"282",159,12017,"GSW","HOU","AWAY","2","0:01",1,3,25,62,57
"785535",785535,144725,"curryst01","Stephen Curry",2017,"253",64,12017,"GSW","HOU","AWAY","3","9:22",0,3,27,72,61
"785543",785543,144733,"curryst01","Stephen Curry",2017,"86",7,12017,"GSW","HOU","AWAY","4","3:20",1,3,24,117,93
"785545",785545,144735,"curryst01","Stephen Curry",2017,"294",143,12217,"GSW","ORL","AWAY","1","4:47",1,3,26,13,16
"785550",785550,144740,"curryst01","Stephen Curry",2017,"61",10,12217,"GSW","ORL","AWAY","2","1:03",1,3,23,47,47
"785556",785556,144746,"curryst01","Stephen Curry",2017,"39",18,12217,"GSW","ORL","AWAY","3","1:30",1,3,22,87,70
"785560",785560,144750,"curryst01","Stephen Curry",2017,"176",30,12317,"GSW","MIA","AWAY","1","9:55",0,3,24,3,4
"785563",785563,144753,"curryst01","Stephen Curry",2017,"253",107,12317,"GSW","MIA","AWAY","1","5:33",1,3,24,13,17
"785574",785574,144764,"curryst01","Stephen Curry",2017,"209",51,12317,"GSW","MIA","AWAY","3","1:00",0,3,25,71,75
"785576",785576,144766,"curryst01","Stephen Curry",2017,"263",95,12317,"GSW","MIA","AWAY","4","3:52",0,3,26,88,98
"785606",785606,144796,"curryst01","Stephen Curry",2017,"63",3,12817,"GSW","LAC","HOME","1","1:05",1,3,24,29,20
"785610",785610,144800,"curryst01","Stephen Curry",2017,"224",28,12817,"GSW","LAC","HOME","2","2:38",1,3,27,55,42
"785616",785616,144806,"curryst01","Stephen Curry",2017,"273",72,12817,"GSW","LAC","HOME","3","2:45",1,3,28,103,69
"785621",785621,144811,"curryst01","Stephen Curry",2017,"233",44,20117,"GSW","CHO","HOME","1","11:38",1,3,27,3,0
"785622",785622,144812,"curryst01","Stephen Curry",2017,"204",36,20117,"GSW","CHO","HOME","1","10:22",1,3,26,6,3
"785624",785624,144814,"curryst01","Stephen Curry",2017,"201",30,20117,"GSW","CHO","HOME","1","6:47",1,3,26,23,9
"785627",785627,144817,"curryst01","Stephen Curry",2017,"219",44,20117,"GSW","CHO","HOME","1","1:27",1,3,26,38,17
"785629",785629,144819,"curryst01","Stephen Curry",2017,"284",61,20117,"GSW","CHO","HOME","1","0:02",1,3,29,41,21
"785635",785635,144825,"curryst01","Stephen Curry",2017,"282",108,20117,"GSW","CHO","HOME","3","6:53",1,3,27,92,64
"785639",785639,144829,"curryst01","Stephen Curry",2017,"191",26,20117,"GSW","CHO","HOME","3","0:56",1,3,26,105,79
"785643",785643,144833,"curryst01","Stephen Curry",2017,"258",93,20217,"GSW","LAC","AWAY","1","5:40",0,3,25,20,15
"785645",785645,144835,"curryst01","Stephen Curry",2017,"34",10,20217,"GSW","LAC","AWAY","1","1:25",0,3,23,29,17
"785662",785662,144852,"curryst01","Stephen Curry",2017,"214",38,20217,"GSW","LAC","AWAY","4","3:27",0,3,26,124,108
"785668",785668,144858,"curryst01","Stephen Curry",2017,"243",69,20417,"GSW","SAC","AWAY","1","2:41",1,3,25,26,22
"785670",785670,144860,"curryst01","Stephen Curry",2017,"191",28,20417,"GSW","SAC","AWAY","1","1:05",1,3,25,31,24
"785674",785674,144864,"curryst01","Stephen Curry",2017,"278",139,20417,"GSW","SAC","AWAY","3","9:25",1,3,24,59,64
"785677",785677,144867,"curryst01","Stephen Curry",2017,"274",100,20417,"GSW","SAC","AWAY","4","6:01",0,3,26,90,91
"785681",785681,144871,"curryst01","Stephen Curry",2017,"304",126,20417,"GSW","SAC","AWAY","1OT","2:11",1,3,27,102,105
"785684",785684,144874,"curryst01","Stephen Curry",2017,"57",8,20817,"GSW","CHI","HOME","1","9:29",1,3,23,7,2
"785685",785685,144875,"curryst01","Stephen Curry",2017,"282",130,20817,"GSW","CHI","HOME","1","8:21",0,3,26,9,4
"785697",785697,144887,"curryst01","Stephen Curry",2017,"287",141,21017,"GSW","MEM","AWAY","1","4:21",0,3,26,19,14
"785703",785703,144893,"curryst01","Stephen Curry",2017,"61",8,21017,"GSW","MEM","AWAY","2","2:44",1,3,23,54,41
"785709",785709,144899,"curryst01","Stephen Curry",2017,"101",10,21117,"GSW","OKC","AWAY","1","8:13",0,3,24,6,11
"785717",785717,144907,"curryst01","Stephen Curry",2017,"102",15,21117,"GSW","OKC","AWAY","2","0:31",1,3,23,71,50
"785735",785735,144925,"curryst01","Stephen Curry",2017,"214",49,21317,"GSW","DEN","AWAY","2","2:09",0,3,25,52,71
"785736",785736,144926,"curryst01","Stephen Curry",2017,"243",61,21317,"GSW","DEN","AWAY","2","1:43",0,3,26,52,74
"785737",785737,144927,"curryst01","Stephen Curry",2017,"240",72,21317,"GSW","DEN","AWAY","2","0:02",0,3,25,54,79
"785738",785738,144928,"curryst01","Stephen Curry",2017,"26",7,21317,"GSW","DEN","AWAY","3","11:37",0,3,23,54,79
"785739",785739,144929,"curryst01","Stephen Curry",2017,"269",126,21317,"GSW","DEN","AWAY","3","9:44",0,3,25,61,82
"785750",785750,144940,"curryst01","Stephen Curry",2017,"220",48,21517,"GSW","SAC","HOME","2","3:44",1,3,26,45,41
"785754",785754,144944,"curryst01","Stephen Curry",2017,"333",118,21517,"GSW","SAC","HOME","3","7:34",1,3,31,64,59
"785755",785755,144945,"curryst01","Stephen Curry",2017,"206",18,21517,"GSW","SAC","HOME","3","3:51",0,3,27,80,59
"785758",785758,144948,"curryst01","Stephen Curry",2017,"292",134,22317,"GSW","LAC","HOME","1","7:59",0,3,26,11,6
"785765",785765,144955,"curryst01","Stephen Curry",2017,"263",84,22317,"GSW","LAC","HOME","3","10:29",1,3,26,54,63
"785769",785769,144959,"curryst01","Stephen Curry",2017,"215",48,22317,"GSW","LAC","HOME","3","2:19",0,3,25,84,82
"785771",785771,144961,"curryst01","Stephen Curry",2017,"238",41,22317,"GSW","LAC","HOME","3","0:31",1,3,27,95,85
"785775",785775,144965,"curryst01","Stephen Curry",2017,"269",115,22517,"GSW","BRK","HOME","1","6:36",1,3,25,17,8
"785777",785777,144967,"curryst01","Stephen Curry",2017,"287",138,22517,"GSW","BRK","HOME","1","4:17",1,3,26,25,17
"785784",785784,144974,"curryst01","Stephen Curry",2017,"253",80,22517,"GSW","BRK","HOME","2","0:00",1,3,26,61,51
"785796",785796,144986,"curryst01","Stephen Curry",2017,"279",105,22717,"GSW","PHI","AWAY","1","4:30",0,3,27,22,23
"785797",785797,144987,"curryst01","Stephen Curry",2017,"224",30,22717,"GSW","PHI","AWAY","1","2:52",0,3,27,26,29
"785799",785799,144989,"curryst01","Stephen Curry",2017,"219",48,22717,"GSW","PHI","AWAY","1","1:14",0,3,26,28,31
"785804",785804,144994,"curryst01","Stephen Curry",2017,"269",105,22717,"GSW","PHI","AWAY","2","2:30",0,3,26,54,51
"785812",785812,145002,"curryst01","Stephen Curry",2017,"29",8,22717,"GSW","PHI","AWAY","3","0:53",0,3,23,89,79
"785815",785815,145005,"curryst01","Stephen Curry",2017,"278",102,22717,"GSW","PHI","AWAY","4","5:19",0,3,27,106,93
"785824",785824,145014,"curryst01","Stephen Curry",2017,"184",25,22817,"GSW","WAS","AWAY","3","11:18",1,3,25,52,63
"785829",785829,145019,"curryst01","Stephen Curry",2017,"68",15,22817,"GSW","WAS","AWAY","3","4:30",0,3,23,72,77
"785831",785831,145021,"curryst01","Stephen Curry",2017,"248",64,22817,"GSW","WAS","AWAY","3","1:03",1,3,26,85,85
"785832",785832,145022,"curryst01","Stephen Curry",2017,"289",85,22817,"GSW","WAS","AWAY","3","0:03",0,3,28,85,85
"785841",785841,145031,"curryst01","Stephen Curry",2017,"264",79,30217,"GSW","CHI","AWAY","1","1:38",0,3,27,22,17
"785844",785844,145034,"curryst01","Stephen Curry",2017,"29",7,30217,"GSW","CHI","AWAY","2","3:13",1,3,23,44,39
"785858",785858,145048,"curryst01","Stephen Curry",2017,"263",105,30217,"GSW","CHI","AWAY","4","4:44",0,3,25,85,84
"785864",785864,145054,"curryst01","Stephen Curry",2017,"224",66,30517,"GSW","NYK","AWAY","1","7:12",0,3,25,10,4
"785866",785866,145056,"curryst01","Stephen Curry",2017,"14",0,30517,"GSW","NYK","AWAY","1","6:27",0,3,24,10,4
"785871",785871,145061,"curryst01","Stephen Curry",2017,"272",152,30517,"GSW","NYK","AWAY","2","5:48",1,3,24,34,34
"785881",785881,145071,"curryst01","Stephen Curry",2017,"39",12,30517,"GSW","NYK","AWAY","3","1:01",1,3,23,81,76
"785882",785882,145072,"curryst01","Stephen Curry",2017,"263",103,30517,"GSW","NYK","AWAY","3","0:03",1,3,25,84,76
"785884",785884,145074,"curryst01","Stephen Curry",2017,"245",85,30517,"GSW","NYK","AWAY","4","4:12",0,3,25,102,96
"785891",785891,145081,"curryst01","Stephen Curry",2017,"299",131,30617,"GSW","ATL","AWAY","2","0:38",0,3,27,61,64
"785892",785892,145082,"curryst01","Stephen Curry",2017,"184",21,30617,"GSW","ATL","AWAY","3","9:39",1,3,26,72,70
"785898",785898,145088,"curryst01","Stephen Curry",2017,"68",7,30617,"GSW","ATL","AWAY","3","3:28",0,3,23,87,79
"785902",785902,145092,"curryst01","Stephen Curry",2017,"50",7,30617,"GSW","ATL","AWAY","4","4:10",1,3,23,111,99
"785907",785907,145097,"curryst01","Stephen Curry",2017,"258",82,30817,"GSW","BOS","HOME","1","6:17",1,3,26,15,7
"785912",785912,145102,"curryst01","Stephen Curry",2017,"106",12,30817,"GSW","BOS","HOME","3","11:15",0,3,23,50,48
"785919",785919,145109,"curryst01","Stephen Curry",2017,"196",20,30817,"GSW","BOS","HOME","3","0:22",0,3,26,71,70
"785923",785923,145113,"curryst01","Stephen Curry",2017,"160",21,31017,"GSW","MIN","AWAY","1","8:37",0,3,24,6,6
"785954",785954,145144,"curryst01","Stephen Curry",2017,"97",8,31417,"GSW","PHI","HOME","1","3:13",1,3,23,25,24
"785956",785956,145146,"curryst01","Stephen Curry",2017,"317",61,31417,"GSW","PHI","HOME","2","3:15",0,3,32,54,53
"785968",785968,145158,"curryst01","Stephen Curry",2017,"292",146,31417,"GSW","PHI","HOME","4","9:18",0,3,25,86,90
"785970",785970,145160,"curryst01","Stephen Curry",2017,"273",82,31417,"GSW","PHI","HOME","4","5:51",1,3,27,98,96
"785971",785971,145161,"curryst01","Stephen Curry",2017,"61",13,31417,"GSW","PHI","HOME","4","3:42",1,3,22,101,99
"785973",785973,145163,"curryst01","Stephen Curry",2017,"243",39,31617,"GSW","ORL","HOME","1","0:01",0,3,28,34,20
"785976",785976,145166,"curryst01","Stephen Curry",2017,"179",20,31617,"GSW","ORL","HOME","2","9:37",0,3,25,40,24
"785977",785977,145167,"curryst01","Stephen Curry",2017,"253",67,31617,"GSW","ORL","HOME","2","8:19",0,3,26,45,27
"785988",785988,145178,"curryst01","Stephen Curry",2017,"206",33,31817,"GSW","MIL","HOME","1","4:53",1,3,25,14,25
"785992",785992,145182,"curryst01","Stephen Curry",2017,"189",17,31817,"GSW","MIL","HOME","1","0:03",1,3,26,27,29
"785995",785995,145185,"curryst01","Stephen Curry",2017,"348",97,31817,"GSW","MIL","HOME","2","0:27",1,3,33,63,44
"785996",785996,145186,"curryst01","Stephen Curry",2017,"243",77,31817,"GSW","MIL","HOME","3","7:36",1,3,25,76,49
"785999",785999,145189,"curryst01","Stephen Curry",2017,"240",62,32017,"GSW","OKC","AWAY","1","10:52",1,3,26,3,4
"786000",786000,145190,"curryst01","Stephen Curry",2017,"224",71,32017,"GSW","OKC","AWAY","1","10:09",0,3,24,3,6
"786004",786004,145194,"curryst01","Stephen Curry",2017,"58",12,32017,"GSW","OKC","AWAY","1","6:18",1,3,22,13,12
"786009",786009,145199,"curryst01","Stephen Curry",2017,"58",15,32017,"GSW","OKC","AWAY","2","3:49",1,3,22,48,33
"786021",786021,145211,"curryst01","Stephen Curry",2017,"52",13,32117,"GSW","DAL","AWAY","1","1:15",1,3,22,26,27
"786023",786023,145213,"curryst01","Stephen Curry",2017,"287",116,32117,"GSW","DAL","AWAY","3","6:43",1,3,26,77,61
"786025",786025,145215,"curryst01","Stephen Curry",2017,"91",15,32117,"GSW","DAL","AWAY","3","4:48",0,3,22,81,61
"786027",786027,145217,"curryst01","Stephen Curry",2017,"263",105,32117,"GSW","DAL","AWAY","3","1:15",1,3,25,88,70
"786028",786028,145218,"curryst01","Stephen Curry",2017,"189",39,32117,"GSW","DAL","AWAY","3","0:52",0,3,24,88,70
"786029",786029,145219,"curryst01","Stephen Curry",2017,"224",56,32417,"GSW","SAC","HOME","1","11:35",1,3,25,3,0
"786031",786031,145221,"curryst01","Stephen Curry",2017,"274",98,32417,"GSW","SAC","HOME","1","7:40",0,3,26,9,10
"786035",786035,145225,"curryst01","Stephen Curry",2017,"61",12,32417,"GSW","SAC","HOME","2","3:33",0,3,22,51,39
"786043",786043,145233,"curryst01","Stephen Curry",2017,"230",43,32417,"GSW","SAC","HOME","4","5:04",1,3,26,102,88
"786044",786044,145234,"curryst01","Stephen Curry",2017,"228",48,32417,"GSW","SAC","HOME","4","4:12",1,3,26,105,88
"786046",786046,145236,"curryst01","Stephen Curry",2017,"294",53,32417,"GSW","SAC","HOME","4","3:12",0,3,30,108,88
"786047",786047,145237,"curryst01","Stephen Curry",2017,"317",123,32617,"GSW","MEM","HOME","1","10:16",0,3,29,3,4
"786048",786048,145238,"curryst01","Stephen Curry",2017,"58",5,32617,"GSW","MEM","HOME","1","9:55",1,3,23,6,4
"786051",786051,145241,"curryst01","Stephen Curry",2017,"250",64,32617,"GSW","MEM","HOME","1","4:36",0,3,26,13,14
"786052",786052,145242,"curryst01","Stephen Curry",2017,"235",31,32617,"GSW","MEM","HOME","1","1:23",1,3,27,23,23
"786076",786076,145266,"curryst01","Stephen Curry",2017,"91",3,32817,"GSW","HOU","AWAY","2","2:37",0,3,24,56,44
"786080",786080,145270,"curryst01","Stephen Curry",2017,"228",66,32817,"GSW","HOU","AWAY","3","8:12",1,3,24,70,62
"786088",786088,145278,"curryst01","Stephen Curry",2017,"165",15,32917,"GSW","SAS","AWAY","1","7:46",1,3,25,3,15
"786114",786114,145304,"curryst01","Stephen Curry",2017,"199",26,33117,"GSW","HOU","HOME","2","4:39",0,3,26,35,45
"786126",786126,145316,"curryst01","Stephen Curry",2017,"214",23,40217,"GSW","WAS","HOME","1","9:12",1,3,27,11,5
"786127",786127,145317,"curryst01","Stephen Curry",2017,"61",3,40217,"GSW","WAS","HOME","1","8:27",1,3,23,14,8
"786128",786128,145318,"curryst01","Stephen Curry",2017,"196",15,40217,"GSW","WAS","HOME","1","6:16",0,3,26,18,16
"786149",786149,145339,"curryst01","Stephen Curry",2017,"111",8,40417,"GSW","MIN","HOME","1","8:25",0,3,23,5,4
"786153",786153,145343,"curryst01","Stephen Curry",2017,"278",62,40417,"GSW","MIN","HOME","1","0:00",0,3,28,32,32
"786155",786155,145345,"curryst01","Stephen Curry",2017,"219",35,40417,"GSW","MIN","HOME","2","2:59",0,3,26,60,56
"786160",786160,145350,"curryst01","Stephen Curry",2017,"264",93,40417,"GSW","MIN","HOME","3","4:29",1,3,25,94,75
"786163",786163,145353,"curryst01","Stephen Curry",2017,"66",15,40417,"GSW","MIN","HOME","3","1:39",0,3,22,103,81
"786166",786166,145356,"curryst01","Stephen Curry",2017,"151",3,40517,"GSW","PHO","AWAY","1","9:00",1,3,25,10,7
"786173",786173,145363,"curryst01","Stephen Curry",2017,"219",41,40517,"GSW","PHO","AWAY","1","3:04",0,3,26,29,15
"786176",786176,145366,"curryst01","Stephen Curry",2017,"228",51,40517,"GSW","PHO","AWAY","1","0:08",0,3,25,38,18
"786177",786177,145367,"curryst01","Stephen Curry",2017,"278",116,40517,"GSW","PHO","AWAY","2","3:14",1,3,25,52,41
"786181",786181,145371,"curryst01","Stephen Curry",2017,"292",154,40517,"GSW","PHO","AWAY","3","8:00",0,3,25,71,61
"786205",786205,145395,"curryst01","Stephen Curry",2017,"243",57,41017,"GSW","UTA","HOME","3","2:15",1,3,26,72,72
"786206",786206,145396,"curryst01","Stephen Curry",2017,"317",80,41017,"GSW","UTA","HOME","3","0:52",0,3,31,74,72
"786207",786207,145397,"curryst01","Stephen Curry",2017,"253",87,41217,"GSW","LAL","HOME","1","11:44",0,3,25,0,0
"786209",786209,145399,"curryst01","Stephen Curry",2017,"191",28,41217,"GSW","LAL","HOME","1","7:57",1,3,25,16,8
"786210",786210,145400,"curryst01","Stephen Curry",2017,"228",38,41217,"GSW","LAL","HOME","1","7:09",1,3,26,21,10
"786211",786211,145401,"curryst01","Stephen Curry",2017,"130",8,41217,"GSW","LAL","HOME","1","6:05",0,3,24,21,12
"786214",786214,145404,"curryst01","Stephen Curry",2017,"49",7,41217,"GSW","LAL","HOME","2","2:32",0,3,23,55,43
"786221",786221,145411,"curryst01","Stephen Curry",2017,"73",8,41217,"GSW","LAL","HOME","3","1:05",0,3,23,91,68
"786227",786227,145417,"curryst01","Stephen Curry",2017,"292",103,41617,"GSW","POR","HOME","1","4:09",0,3,28,18,18
"786230",786230,145420,"curryst01","Stephen Curry",2017,"189",31,41617,"GSW","POR","HOME","2","6:00",0,3,25,44,43
"786237",786237,145427,"curryst01","Stephen Curry",2017,"81",7,41617,"GSW","POR","HOME","3","3:30",1,3,24,80,77
"786242",786242,145432,"curryst01","Stephen Curry",2017,"278",134,41917,"GSW","POR","HOME","1","10:37",0,3,25,2,3
"786243",786243,145433,"curryst01","Stephen Curry",2017,"282",121,41917,"GSW","POR","HOME","1","10:17",0,3,26,2,3
"786250",786250,145440,"curryst01","Stephen Curry",2017,"260",72,41917,"GSW","POR","HOME","2","0:02",0,3,27,55,46
"786257",786257,145447,"curryst01","Stephen Curry",2017,"361",92,41917,"GSW","POR","HOME","3","4:56",1,3,34,71,52
