"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"783627",783627,142817,"curryst01","Stephen Curry",2016,"317",311,11616,"GSW","DET","AWAY","2","1:33",0,3,27,47,56
"783648",783648,142838,"curryst01","Stephen Curry",2016,"317",190,11816,"GSW","CLE","AWAY","1","1:18",1,3,27,31,19
"783659",783659,142849,"curryst01","Stephen Curry",2016,"299",303,11816,"GSW","CLE","AWAY","3","0:42",1,3,25,104,64
"783662",783662,142852,"curryst01","Stephen Curry",2016,"287",283,12016,"GSW","CHI","AWAY","1","8:42",1,3,24,5,6
"783674",783674,142864,"curryst01","Stephen Curry",2016,"299",257,12016,"GSW","CHI","AWAY","3","3:57",0,3,24,73,59
"783677",783677,142867,"curryst01","Stephen Curry",2016,"302",280,12016,"GSW","CHI","AWAY","4","5:54",1,3,25,104,82
"783681",783681,142871,"curryst01","Stephen Curry",2016,"309",224,12216,"GSW","IND","HOME","1","6:23",1,3,25,20,8
"783698",783698,142888,"curryst01","Stephen Curry",2016,"327",280,12516,"GSW","SAS","HOME","1","8:51",1,3,27,9,4
"783709",783709,142899,"curryst01","Stephen Curry",2016,"307",254,12516,"GSW","SAS","HOME","3","8:20",1,3,25,73,54
"783710",783710,142900,"curryst01","Stephen Curry",2016,"323",200,12516,"GSW","SAS","HOME","3","7:55",1,3,27,76,56
"783726",783726,142916,"curryst01","Stephen Curry",2016,"312",262,12716,"GSW","DAL","HOME","3","7:09",1,3,26,68,64
"783734",783734,142924,"curryst01","Stephen Curry",2016,"302",288,13016,"GSW","PHI","AWAY","1","0:26",0,3,25,34,28
"783738",783738,142928,"curryst01","Stephen Curry",2016,"319",250,13016,"GSW","PHI","AWAY","3","5:40",0,3,26,84,62
"783739",783739,142929,"curryst01","Stephen Curry",2016,"309",238,13016,"GSW","PHI","AWAY","3","4:46",0,3,25,84,62
"783740",783740,142930,"curryst01","Stephen Curry",2016,"307",224,13016,"GSW","PHI","AWAY","4","8:07",1,3,25,96,83
"783744",783744,142934,"curryst01","Stephen Curry",2016,"292",167,13016,"GSW","PHI","AWAY","4","3:45",1,3,25,103,90
"783745",783745,142935,"curryst01","Stephen Curry",2016,"328",250,13016,"GSW","PHI","AWAY","4","3:10",0,3,27,103,92
"783763",783763,142953,"curryst01","Stephen Curry",2016,"307",283,13116,"GSW","NYK","AWAY","4","5:48",0,3,26,97,79
"783769",783769,142959,"curryst01","Stephen Curry",2016,"289",192,20316,"GSW","WAS","AWAY","1","5:27",1,3,24,26,13
"783772",783772,142962,"curryst01","Stephen Curry",2016,"302",224,20316,"GSW","WAS","AWAY","1","2:39",1,3,25,37,20
"783795",783795,142985,"curryst01","Stephen Curry",2016,"307",272,20616,"GSW","OKC","HOME","1","5:34",1,3,25,19,23
"783798",783798,142988,"curryst01","Stephen Curry",2016,"292",314,20616,"GSW","OKC","HOME","1","1:34",0,3,25,31,29
"783799",783799,142989,"curryst01","Stephen Curry",2016,"307",228,20616,"GSW","OKC","HOME","2","2:23",0,3,25,65,49
"783821",783821,143011,"curryst01","Stephen Curry",2016,"292",170,20916,"GSW","HOU","HOME","1","3:33",1,3,25,27,18
"783826",783826,143016,"curryst01","Stephen Curry",2016,"361",216,20916,"GSW","HOU","HOME","2","2:46",1,3,31,65,54
"783829",783829,143019,"curryst01","Stephen Curry",2016,"304",210,20916,"GSW","HOU","HOME","3","11:30",0,3,25,69,68
"783832",783832,143022,"curryst01","Stephen Curry",2016,"302",295,20916,"GSW","HOU","HOME","3","8:40",0,3,25,71,74
"783835",783835,143025,"curryst01","Stephen Curry",2016,"312",195,20916,"GSW","HOU","HOME","3","2:02",1,3,26,90,90
"783840",783840,143030,"curryst01","Stephen Curry",2016,"302",250,20916,"GSW","HOU","HOME","4","1:22",0,3,25,118,108
"783846",783846,143036,"curryst01","Stephen Curry",2016,"292",223,21016,"GSW","PHO","AWAY","1","4:02",0,3,24,22,22
"783851",783851,143041,"curryst01","Stephen Curry",2016,"302",240,21016,"GSW","PHO","AWAY","3","8:42",0,3,25,63,50
"783865",783865,143055,"curryst01","Stephen Curry",2016,"287",179,21916,"GSW","POR","AWAY","1","4:33",0,3,24,23,25
"783878",783878,143068,"curryst01","Stephen Curry",2016,"284",309,21916,"GSW","POR","AWAY","3","4:47",0,3,24,73,88
"783881",783881,143071,"curryst01","Stephen Curry",2016,"302",314,22016,"GSW","LAC","AWAY","1","9:27",1,3,26,10,4
"783886",783886,143076,"curryst01","Stephen Curry",2016,"297",303,22016,"GSW","LAC","AWAY","2","10:31",0,3,25,35,23
"783888",783888,143078,"curryst01","Stephen Curry",2016,"312",172,22016,"GSW","LAC","AWAY","2","0:43",0,3,27,63,51
"783895",783895,143085,"curryst01","Stephen Curry",2016,"309",210,22016,"GSW","LAC","AWAY","4","1:54",0,3,26,115,99
"783898",783898,143088,"curryst01","Stephen Curry",2016,"292",278,22216,"GSW","ATL","AWAY","1","6:40",1,3,24,17,9
"783902",783902,143092,"curryst01","Stephen Curry",2016,"279",313,22216,"GSW","ATL","AWAY","2","2:00",1,3,24,51,37
"783917",783917,143107,"curryst01","Stephen Curry",2016,"317",268,22216,"GSW","ATL","AWAY","4","1:04",0,3,26,98,87
"783944",783944,143134,"curryst01","Stephen Curry",2016,"317",249,22416,"GSW","MIA","AWAY","4","1:06",1,3,26,107,106
"783945",783945,143135,"curryst01","Stephen Curry",2016,"312",252,22416,"GSW","MIA","AWAY","4","0:39",1,3,26,110,108
"783950",783950,143140,"curryst01","Stephen Curry",2016,"304",220,22516,"GSW","ORL","AWAY","1","4:27",1,3,25,20,23
"783954",783954,143144,"curryst01","Stephen Curry",2016,"287",293,22516,"GSW","ORL","AWAY","2","4:21",1,3,24,50,47
"783957",783957,143147,"curryst01","Stephen Curry",2016,"307",318,22516,"GSW","ORL","AWAY","2","0:58",0,3,26,57,61
"783969",783969,143159,"curryst01","Stephen Curry",2016,"314",313,22516,"GSW","ORL","AWAY","4","3:24",1,3,27,123,107
"783974",783974,143164,"curryst01","Stephen Curry",2016,"292",273,22716,"GSW","OKC","AWAY","2","5:45",1,3,24,33,40
"783983",783983,143173,"curryst01","Stephen Curry",2016,"312",192,22716,"GSW","OKC","AWAY","3","1:49",0,3,26,75,77
"783984",783984,143174,"curryst01","Stephen Curry",2016,"279",174,22716,"GSW","OKC","AWAY","3","1:22",1,3,23,78,77
"783985",783985,143175,"curryst01","Stephen Curry",2016,"284",161,22716,"GSW","OKC","AWAY","3","1:00",0,3,24,78,77
"783989",783989,143179,"curryst01","Stephen Curry",2016,"299",318,22716,"GSW","OKC","AWAY","4","2:53",1,3,26,92,96
"783990",783990,143180,"curryst01","Stephen Curry",2016,"307",300,22716,"GSW","OKC","AWAY","4","1:37",1,3,26,96,98
"783991",783991,143181,"curryst01","Stephen Curry",2016,"304",231,22716,"GSW","OKC","AWAY","1OT","3:53",1,3,25,107,108
"783997",783997,143187,"curryst01","Stephen Curry",2016,"312",188,30316,"GSW","OKC","HOME","1","10:30",0,3,26,3,2
"784019",784019,143209,"curryst01","Stephen Curry",2016,"307",285,30316,"GSW","OKC","HOME","4","2:16",1,3,26,114,100
"784028",784028,143218,"curryst01","Stephen Curry",2016,"294",229,30616,"GSW","LAL","AWAY","1","2:58",0,3,24,18,16
"784034",784034,143224,"curryst01","Stephen Curry",2016,"287",172,30616,"GSW","LAL","AWAY","3","3:51",0,3,24,62,75
"784035",784035,143225,"curryst01","Stephen Curry",2016,"323",240,30616,"GSW","LAL","AWAY","3","2:46",0,3,27,64,75
"784040",784040,143230,"curryst01","Stephen Curry",2016,"299",244,30616,"GSW","LAL","AWAY","4","6:32",0,3,24,81,97
"784046",784046,143236,"curryst01","Stephen Curry",2016,"312",223,30716,"GSW","ORL","HOME","1","3:38",1,3,26,24,12
"784050",784050,143240,"curryst01","Stephen Curry",2016,"400",246,30716,"GSW","ORL","HOME","2","0:01",0,3,35,59,46
"784060",784060,143250,"curryst01","Stephen Curry",2016,"307",241,30716,"GSW","ORL","HOME","4","3:05",0,3,25,111,102
"784077",784077,143267,"curryst01","Stephen Curry",2016,"307",188,31116,"GSW","POR","HOME","1","7:15",0,3,26,10,8
"784081",784081,143271,"curryst01","Stephen Curry",2016,"299",172,31116,"GSW","POR","HOME","1","3:02",1,3,25,32,17
"784087",784087,143277,"curryst01","Stephen Curry",2016,"312",216,31116,"GSW","POR","HOME","2","2:57",0,3,26,70,51
"784099",784099,143289,"curryst01","Stephen Curry",2016,"297",298,31216,"GSW","PHO","HOME","1","10:33",0,3,25,2,4
"784102",784102,143292,"curryst01","Stephen Curry",2016,"299",233,31216,"GSW","PHO","HOME","1","4:22",1,3,24,16,16
"784104",784104,143294,"curryst01","Stephen Curry",2016,"309",175,31216,"GSW","PHO","HOME","1","0:34",1,3,26,29,22
"784113",784113,143303,"curryst01","Stephen Curry",2016,"297",216,31216,"GSW","PHO","HOME","4","10:23",0,3,24,93,95
"784115",784115,143305,"curryst01","Stephen Curry",2016,"327",205,31216,"GSW","PHO","HOME","4","8:01",0,3,27,102,100
"784119",784119,143309,"curryst01","Stephen Curry",2016,"299",198,31216,"GSW","PHO","HOME","4","3:31",1,3,25,115,108
"784123",784123,143313,"curryst01","Stephen Curry",2016,"322",236,31416,"GSW","NOP","HOME","1","6:22",0,3,27,8,10
"784128",784128,143318,"curryst01","Stephen Curry",2016,"314",197,31416,"GSW","NOP","HOME","2","7:07",0,3,26,40,40
"784129",784129,143319,"curryst01","Stephen Curry",2016,"338",162,31416,"GSW","NOP","HOME","2","2:36",0,3,29,50,48
"784139",784139,143329,"curryst01","Stephen Curry",2016,"307",229,31616,"GSW","NYK","HOME","1","7:43",1,3,25,5,4
"784144",784144,143334,"curryst01","Stephen Curry",2016,"314",195,31616,"GSW","NYK","HOME","1","1:54",1,3,26,25,13
"784147",784147,143337,"curryst01","Stephen Curry",2016,"294",319,31616,"GSW","NYK","HOME","2","2:47",1,3,25,57,42
"784177",784177,143367,"curryst01","Stephen Curry",2016,"292",314,31816,"GSW","DAL","AWAY","3","2:02",0,3,25,90,85
"784187",784187,143377,"curryst01","Stephen Curry",2016,"292",221,31916,"GSW","SAS","AWAY","1","4:29",0,3,24,11,14
"784199",784199,143389,"curryst01","Stephen Curry",2016,"332",241,31916,"GSW","SAS","AWAY","4","0:47",0,3,28,79,84
"784220",784220,143410,"curryst01","Stephen Curry",2016,"328",213,32316,"GSW","LAC","HOME","1","6:22",0,3,27,10,8
"784226",784226,143416,"curryst01","Stephen Curry",2016,"307",280,32316,"GSW","LAC","HOME","2","4:14",0,3,26,44,41
"784243",784243,143433,"curryst01","Stephen Curry",2016,"307",169,32516,"GSW","DAL","HOME","1","9:25",0,3,26,8,7
"784252",784252,143442,"curryst01","Stephen Curry",2016,"317",249,32516,"GSW","DAL","HOME","3","10:26",0,3,26,75,60
"784255",784255,143445,"curryst01","Stephen Curry",2016,"302",304,32516,"GSW","DAL","HOME","3","0:27",0,3,26,102,89
"784256",784256,143446,"curryst01","Stephen Curry",2016,"299",306,32516,"GSW","DAL","HOME","4","4:31",0,3,25,114,108
"784275",784275,143465,"curryst01","Stephen Curry",2016,"297",282,32916,"GSW","WAS","HOME","1","11:39",1,3,25,3,0
"784288",784288,143478,"curryst01","Stephen Curry",2016,"322",264,32916,"GSW","WAS","HOME","2","0:27",1,3,27,49,46
"784293",784293,143483,"curryst01","Stephen Curry",2016,"328",239,32916,"GSW","WAS","HOME","4","6:07",1,3,27,95,76
"784313",784313,143503,"curryst01","Stephen Curry",2016,"312",234,33016,"GSW","UTA","AWAY","4","5:46",0,3,26,76,82
"784323",784323,143513,"curryst01","Stephen Curry",2016,"322",291,40116,"GSW","BOS","HOME","2","2:14",1,3,27,38,36
"784327",784327,143517,"curryst01","Stephen Curry",2016,"302",240,40116,"GSW","BOS","HOME","3","4:45",1,3,25,61,63
"784330",784330,143520,"curryst01","Stephen Curry",2016,"387",185,40116,"GSW","BOS","HOME","3","1:52",1,3,34,75,75
"784344",784344,143534,"curryst01","Stephen Curry",2016,"297",249,40316,"GSW","POR","HOME","1","0:10",1,3,24,31,37
"784347",784347,143537,"curryst01","Stephen Curry",2016,"343",182,40316,"GSW","POR","HOME","2","3:17",0,3,29,54,50
"784349",784349,143539,"curryst01","Stephen Curry",2016,"312",244,40316,"GSW","POR","HOME","3","10:20",0,3,26,67,56
"784353",784353,143543,"curryst01","Stephen Curry",2016,"312",240,40316,"GSW","POR","HOME","3","6:15",1,3,26,82,71
"784355",784355,143545,"curryst01","Stephen Curry",2016,"314",257,40316,"GSW","POR","HOME","3","5:35",0,3,26,85,76
"784358",784358,143548,"curryst01","Stephen Curry",2016,"312",197,40516,"GSW","MIN","HOME","1","10:10",0,3,26,5,4
"784366",784366,143556,"curryst01","Stephen Curry",2016,"299",229,40516,"GSW","MIN","HOME","3","9:11",1,3,24,60,49
"784370",784370,143560,"curryst01","Stephen Curry",2016,"323",239,40516,"GSW","MIN","HOME","3","1:22",1,3,27,84,72
"784375",784375,143565,"curryst01","Stephen Curry",2016,"307",233,40516,"GSW","MIN","HOME","4","1:24",0,3,25,106,103
"784394",784394,143584,"curryst01","Stephen Curry",2016,"319",236,40716,"GSW","SAS","HOME","3","7:39",1,3,26,67,48
"784395",784395,143585,"curryst01","Stephen Curry",2016,"302",233,40716,"GSW","SAS","HOME","3","6:49",0,3,25,69,48
"784402",784402,143592,"curryst01","Stephen Curry",2016,"287",319,40916,"GSW","MEM","AWAY","1","6:28",0,3,24,18,17
"784403",784403,143593,"curryst01","Stephen Curry",2016,"289",296,40916,"GSW","MEM","AWAY","1","6:07",0,3,24,18,17
"784408",784408,143598,"curryst01","Stephen Curry",2016,"302",303,40916,"GSW","MEM","AWAY","2","3:20",0,3,25,43,48
"784411",784411,143601,"curryst01","Stephen Curry",2016,"292",249,40916,"GSW","MEM","AWAY","3","7:36",1,3,24,60,56
"784413",784413,143603,"curryst01","Stephen Curry",2016,"319",275,40916,"GSW","MEM","AWAY","3","4:08",0,3,27,65,65
"784418",784418,143608,"curryst01","Stephen Curry",2016,"307",254,40916,"GSW","MEM","AWAY","4","4:59",1,3,25,87,93
"784420",784420,143610,"curryst01","Stephen Curry",2016,"302",275,40916,"GSW","MEM","AWAY","4","0:31",0,3,25,100,99
"784431",784431,143621,"curryst01","Stephen Curry",2016,"302",249,41016,"GSW","SAS","AWAY","3","8:31",1,3,25,40,45
"784447",784447,143637,"curryst01","Stephen Curry",2016,"363",240,41316,"GSW","MEM","HOME","1","4:44",1,3,31,21,16
"784450",784450,143640,"curryst01","Stephen Curry",2016,"341",218,41316,"GSW","MEM","HOME","1","3:21",0,3,29,27,16
"784452",784452,143642,"curryst01","Stephen Curry",2016,"361",172,41316,"GSW","MEM","HOME","1","0:07",0,3,31,35,23
"784453",784453,143643,"curryst01","Stephen Curry",2016,"323",215,41316,"GSW","MEM","HOME","2","3:04",0,3,27,61,42
"784460",784460,143650,"curryst01","Stephen Curry",2016,"358",241,41316,"GSW","MEM","HOME","3","9:34",1,3,30,78,55
"784464",784464,143654,"curryst01","Stephen Curry",2016,"353",244,41316,"GSW","MEM","HOME","3","2:43",0,3,30,90,74
"784471",784471,143661,"curryst01","Stephen Curry",2016,"294",280,41616,"GSW","HOU","HOME","1","5:13",1,3,25,16,6
"784472",784472,143662,"curryst01","Stephen Curry",2016,"302",200,41616,"GSW","HOU","HOME","1","4:48",0,3,26,16,6
"784511",784511,143701,"curryst01","Stephen Curry",2016,"337",257,50916,"GSW","POR","AWAY","4","2:01",1,3,29,106,107
"784518",784518,143708,"curryst01","Stephen Curry",2016,"307",240,50916,"GSW","POR","AWAY","1OT","1:51",1,3,26,123,118
"784529",784529,143719,"curryst01","Stephen Curry",2016,"302",270,51116,"GSW","POR","HOME","2","2:44",0,3,25,47,56
"784533",784533,143723,"curryst01","Stephen Curry",2016,"317",216,51116,"GSW","POR","HOME","3","5:59",0,3,27,75,75
"784538",784538,143728,"curryst01","Stephen Curry",2016,"327",293,51116,"GSW","POR","HOME","4","3:11",1,3,28,116,109
"784540",784540,143730,"curryst01","Stephen Curry",2016,"307",303,51116,"GSW","POR","HOME","4","0:25",1,3,26,121,116
"784542",784542,143732,"curryst01","Stephen Curry",2016,"302",270,51616,"GSW","OKC","HOME","1","9:35",0,3,25,5,6
"784548",784548,143738,"curryst01","Stephen Curry",2016,"297",298,51616,"GSW","OKC","HOME","2","5:50",0,3,25,44,34
"784552",784552,143742,"curryst01","Stephen Curry",2016,"297",252,51616,"GSW","OKC","HOME","3","11:50",0,3,25,60,47
"784558",784558,143748,"curryst01","Stephen Curry",2016,"348",270,51616,"GSW","OKC","HOME","4","6:10",0,3,30,93,97
"784562",784562,143752,"curryst01","Stephen Curry",2016,"317",252,51616,"GSW","OKC","HOME","4","0:07",0,3,27,102,108
"784564",784564,143754,"curryst01","Stephen Curry",2016,"304",234,51816,"GSW","OKC","HOME","1","4:55",1,3,25,16,12
"784580",784580,143770,"curryst01","Stephen Curry",2016,"289",246,52216,"GSW","OKC","AWAY","1","8:35",1,3,24,9,8
"784581",784581,143771,"curryst01","Stephen Curry",2016,"302",264,52216,"GSW","OKC","AWAY","1","7:43",0,3,25,11,13
"784582",784582,143772,"curryst01","Stephen Curry",2016,"294",215,52216,"GSW","OKC","AWAY","1","4:20",0,3,25,15,28
"784591",784591,143781,"curryst01","Stephen Curry",2016,"328",267,52216,"GSW","OKC","AWAY","3","5:51",0,3,28,59,90
"784592",784592,143782,"curryst01","Stephen Curry",2016,"297",210,52216,"GSW","OKC","AWAY","3","4:15",1,3,25,66,97
"784596",784596,143786,"curryst01","Stephen Curry",2016,"292",275,52416,"GSW","OKC","AWAY","1","5:28",1,3,24,11,22
"784597",784597,143787,"curryst01","Stephen Curry",2016,"302",221,52416,"GSW","OKC","AWAY","1","3:27",0,3,25,15,27
"784606",784606,143796,"curryst01","Stephen Curry",2016,"297",267,52416,"GSW","OKC","AWAY","2","0:12",1,3,25,53,69
"784607",784607,143797,"curryst01","Stephen Curry",2016,"289",180,52416,"GSW","OKC","AWAY","3","10:16",0,3,25,55,72
"784617",784617,143807,"curryst01","Stephen Curry",2016,"312",265,52616,"GSW","OKC","HOME","2","5:59",1,3,26,45,39
"784636",784636,143826,"curryst01","Stephen Curry",2016,"307",275,52816,"GSW","OKC","AWAY","2","7:20",1,3,26,26,33
"784648",784648,143838,"curryst01","Stephen Curry",2016,"284",295,52816,"GSW","OKC","AWAY","3","1:12",0,3,24,75,81
"784651",784651,143841,"curryst01","Stephen Curry",2016,"297",252,52816,"GSW","OKC","AWAY","4","3:58",1,3,25,96,97
"784659",784659,143849,"curryst01","Stephen Curry",2016,"333",197,53016,"GSW","OKC","HOME","1","2:52",0,3,29,15,21
"784669",784669,143859,"curryst01","Stephen Curry",2016,"312",206,53016,"GSW","OKC","HOME","3","5:11",0,3,26,57,56
"784670",784670,143860,"curryst01","Stephen Curry",2016,"307",311,53016,"GSW","OKC","HOME","3","0:27",0,3,27,71,60
"784695",784695,143885,"curryst01","Stephen Curry",2016,"323",220,60516,"GSW","CLE","HOME","1","5:29",1,3,27,11,10
"784696",784696,143886,"curryst01","Stephen Curry",2016,"309",221,60516,"GSW","CLE","HOME","1","3:24",0,3,26,13,13
"784698",784698,143888,"curryst01","Stephen Curry",2016,"304",224,60516,"GSW","CLE","HOME","2","6:49",0,3,25,37,30
"784710",784710,143900,"curryst01","Stephen Curry",2016,"307",208,60816,"GSW","CLE","AWAY","3","5:32",1,3,26,51,70
"784720",784720,143910,"curryst01","Stephen Curry",2016,"292",198,61016,"GSW","CLE","AWAY","1","1:48",1,3,25,27,24
"784740",784740,143930,"curryst01","Stephen Curry",2016,"292",246,61016,"GSW","CLE","AWAY","4","3:22",1,3,24,96,86
"784746",784746,143936,"curryst01","Stephen Curry",2016,"292",316,61316,"GSW","CLE","HOME","1","1:01",0,3,25,29,26
"784748",784748,143938,"curryst01","Stephen Curry",2016,"333",316,61316,"GSW","CLE","HOME","2","8:56",0,3,29,38,40
"784753",784753,143943,"curryst01","Stephen Curry",2016,"287",308,61316,"GSW","CLE","HOME","3","7:52",0,3,25,66,71
"784756",784756,143946,"curryst01","Stephen Curry",2016,"297",244,61316,"GSW","CLE","HOME","4","11:11",0,3,25,87,95
"784783",784783,143973,"curryst01","Stephen Curry",2016,"297",215,61916,"GSW","CLE","HOME","1","10:24",0,3,25,0,4
"784785",784785,143975,"curryst01","Stephen Curry",2016,"302",255,61916,"GSW","CLE","HOME","1","4:00",0,3,25,13,12
"784790",784790,143980,"curryst01","Stephen Curry",2016,"323",252,61916,"GSW","CLE","HOME","2","1:18",0,3,27,47,40
"784792",784792,143982,"curryst01","Stephen Curry",2016,"304",188,61916,"GSW","CLE","HOME","3","7:40",1,3,26,59,54
"784793",784793,143983,"curryst01","Stephen Curry",2016,"297",241,61916,"GSW","CLE","HOME","3","5:05",0,3,25,59,60
"784796",784796,143986,"curryst01","Stephen Curry",2016,"322",234,61916,"GSW","CLE","HOME","4","6:57",1,3,27,83,83
"784799",784799,143989,"curryst01","Stephen Curry",2016,"312",241,61916,"GSW","CLE","HOME","4","1:14",0,3,26,89,89
"784801",784801,143991,"curryst01","Stephen Curry",2016,"302",179,61916,"GSW","CLE","HOME","4","0:02",0,3,26,89,93
"784806",784806,143996,"curryst01","Stephen Curry",2017,"317",231,102516,"GSW","SAS","HOME","2","6:47",1,3,26,28,42
"784812",784812,144002,"curryst01","Stephen Curry",2017,"338",167,102516,"GSW","SAS","HOME","3","5:08",0,3,29,64,80
"784823",784823,144013,"curryst01","Stephen Curry",2017,"297",259,102816,"GSW","NOP","AWAY","1","4:54",0,3,24,17,12
"784832",784832,144022,"curryst01","Stephen Curry",2017,"356",304,102816,"GSW","NOP","AWAY","3","0:40",0,3,31,90,79
"784838",784838,144028,"curryst01","Stephen Curry",2017,"307",185,102816,"GSW","NOP","AWAY","4","1:22",0,3,26,114,105
"784840",784840,144030,"curryst01","Stephen Curry",2017,"302",241,103016,"GSW","PHO","AWAY","1","10:14",1,3,25,5,4
"784867",784867,144057,"curryst01","Stephen Curry",2017,"338",238,110116,"GSW","POR","AWAY","3","7:28",1,3,28,76,63
"784868",784868,144058,"curryst01","Stephen Curry",2017,"302",304,110116,"GSW","POR","AWAY","3","6:41",0,3,26,76,63
"784889",784889,144079,"curryst01","Stephen Curry",2017,"363",233,110316,"GSW","OKC","HOME","3","2:27",0,3,31,93,68
"784904",784904,144094,"curryst01","Stephen Curry",2017,"288",277,110416,"GSW","LAL","AWAY","4","7:16",0,3,24,87,101
