"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"629555",629555,629555,"cassesa01","Sam Cassell",2004,"182",184,12604,"MIN","DEN","AWAY","1","6:33",0,2,14,13,5
"629556",629556,629556,"cassesa01","Sam Cassell",2004,"50",240,12604,"MIN","DEN","AWAY","1","5:16",1,2,0,17,9
"629557",629557,629557,"cassesa01","Sam Cassell",2004,"114",294,12604,"MIN","DEN","AWAY","1","1:45",0,2,8,22,19
"629559",629559,629559,"cassesa01","Sam Cassell",2004,"229",173,12604,"MIN","DEN","AWAY","1","1:03",1,2,19,26,19
"629562",629562,629562,"cassesa01","Sam Cassell",2004,"206",253,12604,"MIN","DEN","AWAY","2","1:46",1,2,16,45,44
"629564",629564,629564,"cassesa01","Sam Cassell",2004,"221",234,12604,"MIN","DEN","AWAY","3","11:19",0,2,17,49,48
"629570",629570,629570,"cassesa01","Sam Cassell",2004,"168",181,12604,"MIN","DEN","AWAY","4","8:08",0,2,13,74,81
"629572",629572,629572,"cassesa01","Sam Cassell",2004,"50",240,12604,"MIN","DEN","AWAY","4","5:42",1,2,0,82,88
"629573",629573,629573,"cassesa01","Sam Cassell",2004,"155",209,12604,"MIN","DEN","AWAY","4","3:28",0,2,11,87,90
"629575",629575,629575,"cassesa01","Sam Cassell",2004,"50",240,12604,"MIN","DEN","AWAY","4","1:27",0,2,0,92,94
"629577",629577,629577,"cassesa01","Sam Cassell",2004,"182",161,12804,"MIN","GSW","AWAY","1","6:33",1,2,15,9,9
"629581",629581,629581,"cassesa01","Sam Cassell",2004,"178",232,12804,"MIN","GSW","AWAY","2","4:23",1,2,13,33,35
"629587",629587,629587,"cassesa01","Sam Cassell",2004,"108",199,12804,"MIN","GSW","AWAY","4","9:16",0,2,7,74,70
"629588",629588,629588,"cassesa01","Sam Cassell",2004,"78",274,12804,"MIN","GSW","AWAY","4","2:23",1,2,4,87,88
"629591",629591,629591,"cassesa01","Sam Cassell",2004,"208",215,13004,"MIN","LAL","AWAY","1","6:44",0,2,16,6,10
"629594",629594,629594,"cassesa01","Sam Cassell",2004,"50",240,13004,"MIN","LAL","AWAY","1","0:19",1,2,0,15,20
"629609",629609,629609,"cassesa01","Sam Cassell",2004,"50",240,20104,"MIN","PHI","HOME","1","3:04",1,2,0,17,23
"629611",629611,629611,"cassesa01","Sam Cassell",2004,"50",240,20104,"MIN","PHI","HOME","2","10:34",1,2,0,27,43
"629613",629613,629613,"cassesa01","Sam Cassell",2004,"233",251,20104,"MIN","PHI","HOME","2","9:42",1,2,18,29,43
"629614",629614,629614,"cassesa01","Sam Cassell",2004,"241",199,20104,"MIN","PHI","HOME","2","7:42",0,2,20,33,45
"629615",629615,629615,"cassesa01","Sam Cassell",2004,"259",191,20104,"MIN","PHI","HOME","2","6:00",0,2,21,33,49
"629619",629619,629619,"cassesa01","Sam Cassell",2004,"50",240,20104,"MIN","PHI","HOME","3","8:01",1,2,0,62,70
"629624",629624,629624,"cassesa01","Sam Cassell",2004,"136",176,20304,"MIN","ORL","HOME","1","10:41",1,2,11,2,2
"629625",629625,629625,"cassesa01","Sam Cassell",2004,"93",189,20304,"MIN","ORL","HOME","1","9:24",1,2,7,4,4
"629638",629638,629638,"cassesa01","Sam Cassell",2004,"50",240,20304,"MIN","ORL","HOME","4","3:13",1,2,0,104,88
"629639",629639,629639,"cassesa01","Sam Cassell",2004,"208",174,20404,"MIN","ATL","AWAY","1","10:22",0,2,17,2,0
"629640",629640,629640,"cassesa01","Sam Cassell",2004,"52",168,20404,"MIN","ATL","AWAY","1","8:30",0,2,7,5,4
"629644",629644,629644,"cassesa01","Sam Cassell",2004,"76",204,20404,"MIN","ATL","AWAY","2","8:37",1,2,4,31,25
"629645",629645,629645,"cassesa01","Sam Cassell",2004,"76",163,20404,"MIN","ATL","AWAY","2","4:49",0,2,8,38,30
"629647",629647,629647,"cassesa01","Sam Cassell",2004,"68",287,20404,"MIN","ATL","AWAY","3","10:47",0,2,5,46,48
"629648",629648,629648,"cassesa01","Sam Cassell",2004,"211",192,20404,"MIN","ATL","AWAY","3","8:19",0,2,17,52,52
"629655",629655,629655,"cassesa01","Sam Cassell",2004,"108",268,20604,"MIN","CLE","HOME","1","4:44",1,2,6,16,15
"629656",629656,629656,"cassesa01","Sam Cassell",2004,"50",240,20604,"MIN","CLE","HOME","1","3:48",0,2,0,16,17
"629658",629658,629658,"cassesa01","Sam Cassell",2004,"50",240,20604,"MIN","CLE","HOME","2","1:36",0,2,0,50,50
"629659",629659,629659,"cassesa01","Sam Cassell",2004,"50",240,20604,"MIN","CLE","HOME","3","4:56",1,2,0,69,69
"629663",629663,629663,"cassesa01","Sam Cassell",2004,"50",240,20804,"MIN","MEM","HOME","1","9:34",1,2,0,4,7
"629664",629664,629664,"cassesa01","Sam Cassell",2004,"50",240,20804,"MIN","MEM","HOME","1","8:50",1,2,0,6,7
"629669",629669,629669,"cassesa01","Sam Cassell",2004,"228",240,20804,"MIN","MEM","HOME","2","7:13",0,2,18,28,33
"629673",629673,629673,"cassesa01","Sam Cassell",2004,"231",232,20804,"MIN","MEM","HOME","3","9:23",0,2,18,51,52
"629674",629674,629674,"cassesa01","Sam Cassell",2004,"165",297,20804,"MIN","MEM","HOME","3","8:29",1,2,13,55,54
"629675",629675,629675,"cassesa01","Sam Cassell",2004,"50",240,20804,"MIN","MEM","HOME","3","4:33",1,2,0,63,63
"629678",629678,629678,"cassesa01","Sam Cassell",2004,"165",179,20804,"MIN","MEM","HOME","4","3:12",1,2,13,92,89
"629679",629679,629679,"cassesa01","Sam Cassell",2004,"165",286,20804,"MIN","MEM","HOME","4","2:32",1,2,12,94,89
"629683",629683,629683,"cassesa01","Sam Cassell",2004,"242",302,21004,"MIN","LAC","HOME","3","8:23",1,2,20,57,47
"629686",629686,629686,"cassesa01","Sam Cassell",2004,"205",304,21004,"MIN","LAC","HOME","4","6:52",1,2,17,84,74
"629688",629688,629688,"cassesa01","Sam Cassell",2004,"50",240,21004,"MIN","LAC","HOME","4","1:43",0,2,0,94,83
"629690",629690,629690,"cassesa01","Sam Cassell",2004,"62",311,21104,"MIN","UTA","AWAY","1","11:40",0,2,7,0,0
"629694",629694,629694,"cassesa01","Sam Cassell",2004,"185",235,21104,"MIN","UTA","AWAY","2","9:13",1,2,14,16,17
"629697",629697,629697,"cassesa01","Sam Cassell",2004,"183",184,21104,"MIN","UTA","AWAY","2","7:41",0,2,14,18,17
"629698",629698,629698,"cassesa01","Sam Cassell",2004,"200",243,21104,"MIN","UTA","AWAY","2","3:36",1,2,15,24,25
"629700",629700,629700,"cassesa01","Sam Cassell",2004,"233",160,21104,"MIN","UTA","AWAY","3","10:09",0,2,20,31,38
"629701",629701,629701,"cassesa01","Sam Cassell",2004,"254",184,21104,"MIN","UTA","AWAY","3","9:19",1,2,21,33,38
"629704",629704,629704,"cassesa01","Sam Cassell",2004,"219",209,21104,"MIN","UTA","AWAY","4","4:25",0,2,17,70,60
"629705",629705,629705,"cassesa01","Sam Cassell",2004,"50",240,21704,"MIN","PHO","HOME","1","10:49",0,2,0,0,2
"629706",629706,629706,"cassesa01","Sam Cassell",2004,"55",311,21704,"MIN","PHO","HOME","1","8:27",1,2,7,10,9
"629711",629711,629711,"cassesa01","Sam Cassell",2004,"50",240,21704,"MIN","PHO","HOME","2","2:02",1,2,0,55,41
"629714",629714,629714,"cassesa01","Sam Cassell",2004,"75",263,21704,"MIN","PHO","HOME","3","9:35",0,2,3,63,52
"629715",629715,629715,"cassesa01","Sam Cassell",2004,"152",169,21704,"MIN","PHO","HOME","3","8:20",0,2,12,63,54
"629717",629717,629717,"cassesa01","Sam Cassell",2004,"114",189,21704,"MIN","PHO","HOME","4","4:15",1,2,8,96,88
"629718",629718,629718,"cassesa01","Sam Cassell",2004,"165",184,21704,"MIN","PHO","HOME","4","3:36",1,2,13,98,88
"629721",629721,629721,"cassesa01","Sam Cassell",2004,"50",240,21904,"MIN","SAC","HOME","1","10:24",0,2,0,3,0
"629725",629725,629725,"cassesa01","Sam Cassell",2004,"219",217,21904,"MIN","SAC","HOME","1","5:31",1,2,17,11,2
"629726",629726,629726,"cassesa01","Sam Cassell",2004,"50",240,21904,"MIN","SAC","HOME","1","3:23",1,2,0,17,6
"629741",629741,629741,"cassesa01","Sam Cassell",2004,"188",243,22004,"MIN","DET","AWAY","2","1:35",1,2,14,47,38
"629742",629742,629742,"cassesa01","Sam Cassell",2004,"190",173,22004,"MIN","DET","AWAY","2","1:01",0,2,16,47,40
"629744",629744,629744,"cassesa01","Sam Cassell",2004,"50",240,22004,"MIN","DET","AWAY","3","7:31",0,2,0,55,50
"629746",629746,629746,"cassesa01","Sam Cassell",2004,"50",240,22004,"MIN","DET","AWAY","4","5:39",0,2,0,81,69
"629747",629747,629747,"cassesa01","Sam Cassell",2004,"50",240,22004,"MIN","DET","AWAY","4","1:02",0,2,0,83,79
"629752",629752,629752,"cassesa01","Sam Cassell",2004,"109",243,22204,"MIN","SAS","HOME","2","3:46",1,2,6,31,41
"629753",629753,629753,"cassesa01","Sam Cassell",2004,"233",240,22204,"MIN","SAS","HOME","3","11:20",1,2,18,43,50
"629754",629754,629754,"cassesa01","Sam Cassell",2004,"210",245,22204,"MIN","SAS","HOME","3","10:56",0,2,16,43,50
"629755",629755,629755,"cassesa01","Sam Cassell",2004,"50",240,22204,"MIN","SAS","HOME","3","10:32",0,2,0,43,52
"629757",629757,629757,"cassesa01","Sam Cassell",2004,"73",279,22204,"MIN","SAS","HOME","3","4:47",1,2,5,56,63
"629758",629758,629758,"cassesa01","Sam Cassell",2004,"277",268,22204,"MIN","SAS","HOME","4","6:00",1,2,23,76,82
"629760",629760,629760,"cassesa01","Sam Cassell",2004,"50",240,22204,"MIN","SAS","HOME","4","1:58",0,2,0,83,88
"629763",629763,629763,"cassesa01","Sam Cassell",2004,"73",169,22404,"MIN","MIL","AWAY","1","9:09",1,2,7,6,6
"629765",629765,629765,"cassesa01","Sam Cassell",2004,"200",211,22404,"MIN","MIL","AWAY","1","7:03",1,2,15,11,9
"629767",629767,629767,"cassesa01","Sam Cassell",2004,"187",161,22404,"MIN","MIL","AWAY","1","1:17",0,2,16,26,19
"629777",629777,629777,"cassesa01","Sam Cassell",2004,"50",240,22404,"MIN","MIL","AWAY","4","2:29",1,2,0,98,88
"629781",629781,629781,"cassesa01","Sam Cassell",2004,"98",264,22704,"MIN","GSW","HOME","1","6:35",1,2,5,13,11
"629788",629788,629788,"cassesa01","Sam Cassell",2004,"50",240,22704,"MIN","GSW","HOME","3","3:33",1,2,0,59,59
"629790",629790,629790,"cassesa01","Sam Cassell",2004,"121",227,22704,"MIN","GSW","HOME","4","1:24",0,2,7,89,79
"629791",629791,629791,"cassesa01","Sam Cassell",2004,"252",289,22704,"MIN","GSW","HOME","4","00:52.2",1,2,21,91,81
"629792",629792,629792,"cassesa01","Sam Cassell",2004,"223",255,22904,"MIN","PHI","AWAY","1","10:04",1,2,17,4,2
"629794",629794,629794,"cassesa01","Sam Cassell",2004,"50",240,22904,"MIN","PHI","AWAY","2","7:05",1,2,0,31,31
"629797",629797,629797,"cassesa01","Sam Cassell",2004,"145",176,22904,"MIN","PHI","AWAY","2","3:14",1,2,11,34,39
"629798",629798,629798,"cassesa01","Sam Cassell",2004,"111",260,22904,"MIN","PHI","AWAY","3","10:30",0,2,6,42,48
"629803",629803,629803,"cassesa01","Sam Cassell",2004,"50",240,22904,"MIN","PHI","AWAY","4","1:15",0,2,0,72,75
"629804",629804,629804,"cassesa01","Sam Cassell",2004,"205",229,22904,"MIN","PHI","AWAY","4","00:43.1",1,2,16,74,77
"629806",629806,629806,"cassesa01","Sam Cassell",2004,"249",268,30304,"MIN","DAL","HOME","1","11:04",1,2,20,4,0
"629807",629807,629807,"cassesa01","Sam Cassell",2004,"251",169,30304,"MIN","DAL","HOME","1","6:06",1,2,21,14,11
"629809",629809,629809,"cassesa01","Sam Cassell",2004,"155",301,30304,"MIN","DAL","HOME","2","2:13",1,2,12,61,56
"629810",629810,629810,"cassesa01","Sam Cassell",2004,"126",174,30304,"MIN","DAL","HOME","2","1:42",1,2,10,63,56
"629813",629813,629813,"cassesa01","Sam Cassell",2004,"257",301,30304,"MIN","DAL","HOME","3","9:18",0,2,22,69,64
"629814",629814,629814,"cassesa01","Sam Cassell",2004,"205",161,30304,"MIN","DAL","HOME","3","6:50",0,2,17,76,68
"629815",629815,629815,"cassesa01","Sam Cassell",2004,"50",240,30304,"MIN","DAL","HOME","3","3:00",0,2,0,86,72
"629822",629822,629822,"cassesa01","Sam Cassell",2004,"160",240,30504,"MIN","HOU","HOME","2","2:30",1,2,11,57,56
"629823",629823,629823,"cassesa01","Sam Cassell",2004,"50",240,30504,"MIN","HOU","HOME","3","11:45",1,2,0,67,64
"629830",629830,629830,"cassesa01","Sam Cassell",2004,"242",287,30704,"MIN","BOS","HOME","1","7:07",0,2,20,8,2
"629831",629831,629831,"cassesa01","Sam Cassell",2004,"187",229,30704,"MIN","BOS","HOME","1","4:49",0,2,14,10,2
"629833",629833,629833,"cassesa01","Sam Cassell",2004,"247",241,30704,"MIN","BOS","HOME","2","4:00",0,2,20,31,24
"629834",629834,629834,"cassesa01","Sam Cassell",2004,"101",225,30704,"MIN","BOS","HOME","3","11:20",1,2,5,39,37
"629838",629838,629838,"cassesa01","Sam Cassell",2004,"185",240,30704,"MIN","BOS","HOME","3","3:48",1,2,14,58,45
"629845",629845,629845,"cassesa01","Sam Cassell",2004,"201",278,30904,"MIN","SEA","AWAY","1","5:30",1,2,16,11,14
"629849",629849,629849,"cassesa01","Sam Cassell",2004,"201",171,30904,"MIN","SEA","AWAY","2","3:55",1,2,17,40,43
"629850",629850,629850,"cassesa01","Sam Cassell",2004,"49",274,30904,"MIN","SEA","AWAY","2","3:30",0,2,3,40,45
"629853",629853,629853,"cassesa01","Sam Cassell",2004,"132",171,30904,"MIN","SEA","AWAY","3","7:12",1,2,11,59,61
"629856",629856,629856,"cassesa01","Sam Cassell",2004,"50",240,31004,"MIN","POR","AWAY","1","11:15",1,2,0,2,0
"629857",629857,629857,"cassesa01","Sam Cassell",2004,"200",202,31004,"MIN","POR","AWAY","1","7:02",0,2,15,9,2
"629860",629860,629860,"cassesa01","Sam Cassell",2004,"98",163,31004,"MIN","POR","AWAY","1","00:57.9",0,2,9,19,14
"629862",629862,629862,"cassesa01","Sam Cassell",2004,"111",312,31004,"MIN","POR","AWAY","2","4:42",1,2,9,30,34
"629863",629863,629863,"cassesa01","Sam Cassell",2004,"50",240,31004,"MIN","POR","AWAY","2","1:53",0,2,0,31,38
"629867",629867,629867,"cassesa01","Sam Cassell",2004,"116",214,31004,"MIN","POR","AWAY","3","5:00",0,2,7,47,56
"629870",629870,629870,"cassesa01","Sam Cassell",2004,"172",165,31004,"MIN","POR","AWAY","4","5:56",0,2,14,64,81
"629871",629871,629871,"cassesa01","Sam Cassell",2004,"50",240,31004,"MIN","POR","AWAY","4","5:10",1,2,0,66,83
"629874",629874,629874,"cassesa01","Sam Cassell",2004,"50",240,31204,"MIN","LAL","HOME","1","5:20",1,2,0,13,12
"629877",629877,629877,"cassesa01","Sam Cassell",2004,"139",163,31204,"MIN","LAL","HOME","2","8:10",0,2,12,31,26
"629879",629879,629879,"cassesa01","Sam Cassell",2004,"50",240,31204,"MIN","LAL","HOME","2","4:00",0,2,0,39,35
"629885",629885,629885,"cassesa01","Sam Cassell",2004,"269",178,31204,"MIN","LAL","HOME","3","7:26",0,2,23,52,51
"629886",629886,629886,"cassesa01","Sam Cassell",2004,"185",299,31204,"MIN","LAL","HOME","4","3:00",1,2,15,92,81
"629891",629891,629891,"cassesa01","Sam Cassell",2004,"114",255,31404,"MIN","POR","HOME","2","4:32",0,2,7,37,42
"629897",629897,629897,"cassesa01","Sam Cassell",2004,"219",212,31404,"MIN","POR","HOME","4","7:28",1,2,17,71,80
"629900",629900,629900,"cassesa01","Sam Cassell",2004,"113",199,31404,"MIN","POR","HOME","4","5:34",1,2,8,75,84
"629903",629903,629903,"cassesa01","Sam Cassell",2004,"131",264,31804,"MIN","SAS","AWAY","1","8:59",0,2,8,4,8
"629907",629907,629907,"cassesa01","Sam Cassell",2004,"85",240,31804,"MIN","SAS","AWAY","2","7:37",1,2,4,24,27
"629914",629914,629914,"cassesa01","Sam Cassell",2004,"224",217,31804,"MIN","SAS","AWAY","3","6:28",1,2,18,45,54
"629917",629917,629917,"cassesa01","Sam Cassell",2004,"85",258,31804,"MIN","SAS","AWAY","4","4:09",0,2,4,79,93
"629920",629920,629920,"cassesa01","Sam Cassell",2004,"50",240,31904,"MIN","PHO","AWAY","1","6:45",1,2,0,10,6
"629921",629921,629921,"cassesa01","Sam Cassell",2004,"50",240,31904,"MIN","PHO","AWAY","1","4:45",0,2,0,10,7
"629925",629925,629925,"cassesa01","Sam Cassell",2004,"50",240,31904,"MIN","PHO","AWAY","2","3:46",1,2,0,31,24
"629928",629928,629928,"cassesa01","Sam Cassell",2004,"177",253,31904,"MIN","PHO","AWAY","3","4:56",0,2,13,52,49
"629930",629930,629930,"cassesa01","Sam Cassell",2004,"50",240,31904,"MIN","PHO","AWAY","3","1:24",1,2,0,60,60
"629939",629939,629939,"cassesa01","Sam Cassell",2004,"221",311,32104,"MIN","DEN","HOME","2","5:44",0,2,19,43,21
"629942",629942,629942,"cassesa01","Sam Cassell",2004,"50",240,32104,"MIN","DEN","HOME","3","9:01",1,2,0,53,30
"629943",629943,629943,"cassesa01","Sam Cassell",2004,"50",240,32104,"MIN","DEN","HOME","3","6:29",0,2,0,55,38
"629944",629944,629944,"cassesa01","Sam Cassell",2004,"50",240,32104,"MIN","DEN","HOME","3","4:27",1,2,0,62,43
"629945",629945,629945,"cassesa01","Sam Cassell",2004,"170",234,32104,"MIN","DEN","HOME","3","3:52",0,2,12,63,45
"629947",629947,629947,"cassesa01","Sam Cassell",2004,"226",311,32304,"MIN","SAS","HOME","1","7:32",1,2,19,13,12
"629950",629950,629950,"cassesa01","Sam Cassell",2004,"50",240,32304,"MIN","SAS","HOME","2","8:08",0,2,0,39,27
"629952",629952,629952,"cassesa01","Sam Cassell",2004,"226",255,32304,"MIN","SAS","HOME","3","6:27",0,2,18,55,54
"629954",629954,629954,"cassesa01","Sam Cassell",2004,"106",243,32304,"MIN","SAS","HOME","3","00:42.9",0,2,6,65,62
"629955",629955,629955,"cassesa01","Sam Cassell",2004,"81",292,32304,"MIN","SAS","HOME","4","00:50.8",0,2,6,83,81
"629958",629958,629958,"cassesa01","Sam Cassell",2004,"134",243,32404,"MIN","DEN","AWAY","2","8:15",0,2,8,25,31
"629959",629959,629959,"cassesa01","Sam Cassell",2004,"98",184,32404,"MIN","DEN","AWAY","2","4:53",0,2,7,35,37
"629962",629962,629962,"cassesa01","Sam Cassell",2004,"124",250,32404,"MIN","DEN","AWAY","3","11:08",1,2,7,49,53
"629966",629966,629966,"cassesa01","Sam Cassell",2004,"214",248,32404,"MIN","DEN","AWAY","4","4:30",1,2,16,85,89
"629973",629973,629973,"cassesa01","Sam Cassell",2004,"208",204,32604,"MIN","LAL","AWAY","1","2:22",0,2,16,19,18
"629975",629975,629975,"cassesa01","Sam Cassell",2004,"157",215,32604,"MIN","LAL","AWAY","2","4:43",1,2,11,31,41
"629978",629978,629978,"cassesa01","Sam Cassell",2004,"159",251,32704,"MIN","LAC","AWAY","1","9:20",1,2,11,8,5
"629979",629979,629979,"cassesa01","Sam Cassell",2004,"213",245,32704,"MIN","LAC","AWAY","1","8:25",1,2,16,12,5
"629981",629981,629981,"cassesa01","Sam Cassell",2004,"50",240,32704,"MIN","LAC","AWAY","1","6:04",0,2,0,14,5
"629982",629982,629982,"cassesa01","Sam Cassell",2004,"109",215,32704,"MIN","LAC","AWAY","1","3:12",0,2,6,19,10
"629983",629983,629983,"cassesa01","Sam Cassell",2004,"111",232,32704,"MIN","LAC","AWAY","1","3:08",0,2,6,19,10
"629985",629985,629985,"cassesa01","Sam Cassell",2004,"167",251,32704,"MIN","LAC","AWAY","2","3:54",0,2,12,41,33
"629989",629989,629989,"cassesa01","Sam Cassell",2004,"170",181,32704,"MIN","LAC","AWAY","3","9:51",1,2,13,57,43
"629991",629991,629991,"cassesa01","Sam Cassell",2004,"185",294,32704,"MIN","LAC","AWAY","3","4:25",0,2,15,66,58
"629992",629992,629992,"cassesa01","Sam Cassell",2004,"50",240,32704,"MIN","LAC","AWAY","4","1:09",1,2,0,96,82
"629996",629996,629996,"cassesa01","Sam Cassell",2004,"241",219,32904,"MIN","HOU","AWAY","1","7:47",0,2,19,11,6
"629998",629998,629998,"cassesa01","Sam Cassell",2004,"237",217,32904,"MIN","HOU","AWAY","1","1:56",1,2,19,24,15
"630000",630000,630000,"cassesa01","Sam Cassell",2004,"262",294,32904,"MIN","HOU","AWAY","3","11:09",1,2,22,46,43
"630004",630004,630004,"cassesa01","Sam Cassell",2004,"126",286,32904,"MIN","HOU","AWAY","3","4:23",1,2,9,58,56
"630008",630008,630008,"cassesa01","Sam Cassell",2004,"50",240,33104,"MIN","SEA","HOME","1","9:09",0,2,0,8,2
"630009",630009,630009,"cassesa01","Sam Cassell",2004,"247",291,33104,"MIN","SEA","HOME","1","8:18",0,2,20,8,4
"630010",630010,630010,"cassesa01","Sam Cassell",2004,"264",241,33104,"MIN","SEA","HOME","1","6:09",0,2,21,12,6
"630015",630015,630015,"cassesa01","Sam Cassell",2004,"246",309,33104,"MIN","SEA","HOME","2","0:01",0,2,21,40,36
"630018",630018,630018,"cassesa01","Sam Cassell",2004,"279",206,33104,"MIN","SEA","HOME","3","1:43",0,2,23,61,54
"630022",630022,630022,"cassesa01","Sam Cassell",2004,"219",232,40204,"MIN","WAS","HOME","1","5:49",1,2,17,12,10
"630023",630023,630023,"cassesa01","Sam Cassell",2004,"93",173,40204,"MIN","WAS","HOME","1","4:12",1,2,8,14,11
"630025",630025,630025,"cassesa01","Sam Cassell",2004,"205",320,40204,"MIN","WAS","HOME","3","8:16",1,2,17,54,41
"630029",630029,630029,"cassesa01","Sam Cassell",2004,"118",237,40404,"MIN","MEM","HOME","1","9:06",1,2,7,2,7
"630033",630033,630033,"cassesa01","Sam Cassell",2004,"239",199,40404,"MIN","MEM","HOME","2","9:19",1,2,19,25,27
"630041",630041,630041,"cassesa01","Sam Cassell",2004,"175",274,40404,"MIN","MEM","HOME","3","9:37",0,2,13,50,50
"630042",630042,630042,"cassesa01","Sam Cassell",2004,"50",240,40404,"MIN","MEM","HOME","3","8:38",1,2,0,52,50
"630044",630044,630044,"cassesa01","Sam Cassell",2004,"50",240,40404,"MIN","MEM","HOME","3","4:37",1,2,0,64,60
"630052",630052,630052,"cassesa01","Sam Cassell",2004,"129",232,40804,"MIN","SAC","AWAY","1","11:49",1,2,8,2,0
"630053",630053,630053,"cassesa01","Sam Cassell",2004,"172",179,40804,"MIN","SAC","AWAY","1","10:41",1,2,14,4,4
"630057",630057,630057,"cassesa01","Sam Cassell",2004,"149",246,40804,"MIN","SAC","AWAY","2","10:22",0,2,10,19,24
"630058",630058,630058,"cassesa01","Sam Cassell",2004,"211",245,40804,"MIN","SAC","AWAY","2","10:15",0,2,16,19,24
"630059",630059,630059,"cassesa01","Sam Cassell",2004,"72",199,40804,"MIN","SAC","AWAY","2","9:29",1,2,5,21,26
"630068",630068,630068,"cassesa01","Sam Cassell",2004,"50",240,40804,"MIN","SAC","AWAY","3","10:44",1,2,0,43,49
"630070",630070,630070,"cassesa01","Sam Cassell",2004,"50",240,40804,"MIN","SAC","AWAY","3","4:07",1,2,0,54,59
"630084",630084,630084,"cassesa01","Sam Cassell",2004,"98",237,40904,"MIN","GSW","AWAY","2","7:43",1,2,5,34,29
"630087",630087,630087,"cassesa01","Sam Cassell",2004,"91",278,40904,"MIN","GSW","AWAY","3","8:03",0,2,6,53,56
"630089",630089,630089,"cassesa01","Sam Cassell",2004,"67",297,40904,"MIN","GSW","AWAY","3","6:35",1,2,6,57,56
"630092",630092,630092,"cassesa01","Sam Cassell",2004,"78",186,40904,"MIN","GSW","AWAY","3","00:43.2",1,2,6,64,59
"630094",630094,630094,"cassesa01","Sam Cassell",2004,"83",191,40904,"MIN","GSW","AWAY","4","8:38",1,2,6,73,66
"630096",630096,630096,"cassesa01","Sam Cassell",2004,"50",240,40904,"MIN","GSW","AWAY","4","4:37",1,2,0,86,72
"630097",630097,630097,"cassesa01","Sam Cassell",2004,"185",161,40904,"MIN","GSW","AWAY","4","2:43",0,2,16,88,72
"630099",630099,630099,"cassesa01","Sam Cassell",2004,"190",165,41204,"MIN","UTA","HOME","1","11:22",0,2,16,0,0
"630100",630100,630100,"cassesa01","Sam Cassell",2004,"221",314,41204,"MIN","UTA","HOME","1","9:37",0,2,19,2,0
