"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"722804",722804,81994,"couside01","DeMarcus Cousins",2013,"121",79,12613,"SAC","DEN","AWAY","3","4:20",0,2,18,62,92
"722805",722805,81995,"couside01","DeMarcus Cousins",2013,"152",68,12613,"SAC","DEN","AWAY","4","8:20",0,2,20,76,103
"722806",722806,81996,"couside01","DeMarcus Cousins",2013,"144",121,12813,"SAC","WAS","AWAY","1","10:50",0,2,15,0,5
"722808",722808,81998,"couside01","DeMarcus Cousins",2013,"143",137,12813,"SAC","WAS","AWAY","1","7:49",1,2,14,7,11
"722812",722812,82002,"couside01","DeMarcus Cousins",2013,"105",83,12813,"SAC","WAS","AWAY","2","3:34",0,2,17,47,47
"722815",722815,82005,"couside01","DeMarcus Cousins",2013,"65",132,13013,"SAC","BOS","AWAY","1","10:50",0,2,11,0,4
"722817",722817,82007,"couside01","DeMarcus Cousins",2013,"199",148,13013,"SAC","BOS","AWAY","1","4:39",1,2,18,11,16
"722821",722821,82011,"couside01","DeMarcus Cousins",2013,"218",132,13013,"SAC","BOS","AWAY","2","5:45",0,2,20,31,43
"722832",722832,82022,"couside01","DeMarcus Cousins",2013,"86",137,20113,"SAC","PHI","AWAY","2","5:51",0,2,11,29,45
"722841",722841,82031,"couside01","DeMarcus Cousins",2013,"226",158,20213,"SAC","NYK","AWAY","1","8:20",1,2,19,8,3
"722856",722856,82046,"couside01","DeMarcus Cousins",2013,"152",36,20413,"SAC","UTA","AWAY","1","1:40",1,2,23,20,16
"722863",722863,82053,"couside01","DeMarcus Cousins",2013,"199",126,20913,"SAC","UTA","HOME","2","4:00",0,2,19,48,44
"722875",722875,82065,"couside01","DeMarcus Cousins",2013,"220",129,21013,"SAC","HOU","HOME","1","1:47",1,2,20,24,18
"722881",722881,82071,"couside01","DeMarcus Cousins",2013,"132",68,21013,"SAC","HOU","HOME","3","9:58",0,2,19,61,58
"722883",722883,82073,"couside01","DeMarcus Cousins",2013,"78",38,21013,"SAC","HOU","HOME","3","8:59",1,2,20,65,63
"722887",722887,82077,"couside01","DeMarcus Cousins",2013,"236",153,21213,"SAC","MEM","AWAY","1","4:34",1,2,21,17,11
"722889",722889,82079,"couside01","DeMarcus Cousins",2013,"92",129,21213,"SAC","MEM","AWAY","2","4:20",0,2,12,41,44
"722894",722894,82084,"couside01","DeMarcus Cousins",2013,"45",124,21213,"SAC","MEM","AWAY","3","10:06",0,2,12,55,62
"722895",722895,82085,"couside01","DeMarcus Cousins",2013,"54",142,21213,"SAC","MEM","AWAY","3","1:33",0,2,10,71,79
"722908",722908,82098,"couside01","DeMarcus Cousins",2013,"181",107,21913,"SAC","SAS","HOME","1","10:35",0,2,19,0,2
"722913",722913,82103,"couside01","DeMarcus Cousins",2013,"193",96,21913,"SAC","SAS","HOME","3","8:51",1,2,20,51,60
"722916",722916,82106,"couside01","DeMarcus Cousins",2013,"119",77,22213,"SAC","ATL","AWAY","1","11:11",0,2,18,0,2
"722917",722917,82107,"couside01","DeMarcus Cousins",2013,"151",96,22213,"SAC","ATL","AWAY","1","9:58",1,2,18,7,4
"722944",722944,82134,"couside01","DeMarcus Cousins",2013,"158",112,22413,"SAC","NOH","AWAY","2","00:56.9",0,2,17,47,53
"722949",722949,82139,"couside01","DeMarcus Cousins",2013,"179",134,22413,"SAC","NOH","AWAY","4","10:56",0,2,17,76,81
"722971",722971,82161,"couside01","DeMarcus Cousins",2013,"217",142,22713,"SAC","ORL","AWAY","1","2:55",0,2,19,25,17
"722987",722987,82177,"couside01","DeMarcus Cousins",2013,"125",107,30313,"SAC","CHA","HOME","1","10:42",1,2,15,6,3
"722994",722994,82184,"couside01","DeMarcus Cousins",2013,"237",132,30313,"SAC","CHA","HOME","2","1:43",0,2,22,45,40
"722998",722998,82188,"couside01","DeMarcus Cousins",2013,"244",148,30313,"SAC","CHA","HOME","4","7:40",1,2,21,107,64
"723034",723034,82224,"couside01","DeMarcus Cousins",2013,"78",109,31013,"SAC","MIL","HOME","1","11:25",1,2,13,2,2
"723040",723040,82230,"couside01","DeMarcus Cousins",2013,"182",99,31013,"SAC","MIL","HOME","1","00:26.8",1,2,19,29,24
"723055",723055,82245,"couside01","DeMarcus Cousins",2013,"103",77,31913,"SAC","LAC","HOME","3","5:54",0,2,17,65,65
"723057",723057,82247,"couside01","DeMarcus Cousins",2013,"207",139,32113,"SAC","MIN","HOME","1","10:26",0,2,19,2,4
"723063",723063,82253,"couside01","DeMarcus Cousins",2013,"130",82,32113,"SAC","MIN","HOME","3","9:43",1,2,18,58,61
"723068",723068,82258,"couside01","DeMarcus Cousins",2013,"144",77,32313,"SAC","DEN","AWAY","1","8:19",0,2,19,2,11
"723090",723090,82280,"couside01","DeMarcus Cousins",2013,"56",87,32413,"SAC","PHI","HOME","3","8:20",1,2,15,65,68
"723094",723094,82284,"couside01","DeMarcus Cousins",2013,"106",139,32713,"SAC","GSW","AWAY","1","8:50",0,2,12,12,4
"723097",723097,82287,"couside01","DeMarcus Cousins",2013,"210",151,32713,"SAC","GSW","AWAY","2","3:13",1,2,18,41,40
"723114",723114,82304,"couside01","DeMarcus Cousins",2013,"196",91,32813,"SAC","PHO","AWAY","1","00:32.2",1,2,21,38,30
"723147",723147,82337,"couside01","DeMarcus Cousins",2013,"87",76,40313,"SAC","HOU","HOME","1","7:33",0,2,17,7,12
"723178",723178,82368,"couside01","DeMarcus Cousins",2013,"141",107,41013,"SAC","NOH","HOME","1","10:38",0,2,16,3,2
"723182",723182,82372,"couside01","DeMarcus Cousins",2013,"97",158,41013,"SAC","NOH","HOME","1","0:01",0,2,9,35,28
"723187",723187,82377,"couside01","DeMarcus Cousins",2013,"171",117,41213,"SAC","SAS","AWAY","1","8:26",0,2,17,4,6
"723198",723198,82388,"couside01","DeMarcus Cousins",2013,"151",102,41413,"SAC","HOU","AWAY","1","11:06",0,2,17,0,2
"723210",723210,82400,"couside01","DeMarcus Cousins",2013,"130",79,41513,"SAC","OKC","AWAY","1","3:03",0,2,18,13,16
"723231",723231,82421,"couside01","DeMarcus Cousins",2013,"239",154,41713,"SAC","LAC","HOME","3","00:37.9",0,2,21,70,78
"723250",723250,82440,"couside01","DeMarcus Cousins",2014,"83",117,103013,"SAC","DEN","HOME","2","1:31",0,2,13,45,41
"723258",723258,82448,"couside01","DeMarcus Cousins",2014,"89",145,103013,"SAC","DEN","HOME","4","8:49",1,2,10,79,72
"723266",723266,82456,"couside01","DeMarcus Cousins",2014,"117",96,110113,"SAC","LAC","HOME","1","11:39",1,2,16,2,0
"723269",723269,82459,"couside01","DeMarcus Cousins",2014,"151",87,110113,"SAC","LAC","HOME","1","7:21",1,2,18,10,9
"723279",723279,82469,"couside01","DeMarcus Cousins",2014,"92",85,110113,"SAC","LAC","HOME","3","0:02",0,2,16,75,79
"723292",723292,82482,"couside01","DeMarcus Cousins",2014,"127",124,110213,"SAC","GSW","AWAY","3","6:19",0,2,14,44,68
"723305",723305,82495,"couside01","DeMarcus Cousins",2014,"108",96,110813,"SAC","POR","AWAY","1","11:29",1,2,16,2,2
"723309",723309,82499,"couside01","DeMarcus Cousins",2014,"149",124,110813,"SAC","POR","AWAY","1","5:47",1,2,15,14,14
"723313",723313,82503,"couside01","DeMarcus Cousins",2014,"80",77,110813,"SAC","POR","AWAY","2","8:10",0,2,17,28,37
"723314",723314,82504,"couside01","DeMarcus Cousins",2014,"190",154,110813,"SAC","POR","AWAY","2","6:08",1,2,16,36,41
"723317",723317,82507,"couside01","DeMarcus Cousins",2014,"139",87,110813,"SAC","POR","AWAY","2","4:03",0,2,18,38,44
"723324",723324,82514,"couside01","DeMarcus Cousins",2014,"136",85,110813,"SAC","POR","AWAY","3","4:02",0,2,18,58,72
"723329",723329,82519,"couside01","DeMarcus Cousins",2014,"147",99,110813,"SAC","POR","AWAY","4","3:19",0,2,17,86,94
"723344",723344,82534,"couside01","DeMarcus Cousins",2014,"81",39,110913,"SAC","POR","HOME","3","4:30",0,2,20,48,59
"723347",723347,82537,"couside01","DeMarcus Cousins",2014,"141",94,110913,"SAC","POR","HOME","3","1:24",0,2,17,52,67
"723357",723357,82547,"couside01","DeMarcus Cousins",2014,"204",145,111313,"SAC","BRK","HOME","1","8:15",0,2,18,9,7
"723362",723362,82552,"couside01","DeMarcus Cousins",2014,"92",74,111313,"SAC","BRK","HOME","1","2:40",0,2,17,19,17
"723372",723372,82562,"couside01","DeMarcus Cousins",2014,"220",159,111513,"SAC","DET","HOME","2","7:34",0,2,19,34,36
"723373",723373,82563,"couside01","DeMarcus Cousins",2014,"114",93,111513,"SAC","DET","HOME","2","7:01",0,2,16,34,38
"723377",723377,82567,"couside01","DeMarcus Cousins",2014,"80",85,111513,"SAC","DET","HOME","2","2:49",0,2,16,43,49
"723403",723403,82593,"couside01","DeMarcus Cousins",2014,"59",77,111913,"SAC","PHO","HOME","1","9:35",0,2,16,0,2
"723413",723413,82603,"couside01","DeMarcus Cousins",2014,"78",142,111913,"SAC","PHO","HOME","3","11:16",0,2,10,54,64
"723420",723420,82610,"couside01","DeMarcus Cousins",2014,"75",90,112013,"SAC","PHO","AWAY","1","10:42",0,2,15,2,2
"723428",723428,82618,"couside01","DeMarcus Cousins",2014,"206",151,112013,"SAC","PHO","AWAY","2","4:29",0,2,18,44,40
"723440",723440,82630,"couside01","DeMarcus Cousins",2014,"141",90,112313,"SAC","LAC","AWAY","2","5:12",0,2,18,34,44
"723443",723443,82633,"couside01","DeMarcus Cousins",2014,"214",158,112313,"SAC","LAC","AWAY","3","10:07",1,2,18,54,62
"723451",723451,82641,"couside01","DeMarcus Cousins",2014,"206",156,112313,"SAC","LAC","AWAY","3","0:29",0,2,18,69,75
"723455",723455,82645,"couside01","DeMarcus Cousins",2014,"185",159,112313,"SAC","LAC","AWAY","4","0:01",0,2,16,102,103
"723456",723456,82646,"couside01","DeMarcus Cousins",2014,"113",80,112413,"SAC","LAL","AWAY","1","10:36",0,2,17,0,2
"723465",723465,82655,"couside01","DeMarcus Cousins",2014,"91",137,112413,"SAC","LAL","AWAY","3","5:10",0,2,11,59,63
"723480",723480,82670,"couside01","DeMarcus Cousins",2014,"168",118,112913,"SAC","LAC","HOME","3","4:53",1,2,17,61,62
"723481",723481,82671,"couside01","DeMarcus Cousins",2014,"87",123,112913,"SAC","LAC","HOME","3","2:50",0,2,12,63,64
"723486",723486,82676,"couside01","DeMarcus Cousins",2014,"135",107,112913,"SAC","LAC","HOME","4","4:33",1,2,16,85,88
"723489",723489,82679,"couside01","DeMarcus Cousins",2014,"193",88,120113,"SAC","GSW","HOME","1","8:31",1,2,21,6,5
"723492",723492,82682,"couside01","DeMarcus Cousins",2014,"108",118,120113,"SAC","GSW","HOME","2","5:05",1,2,14,35,41
"723502",723502,82692,"couside01","DeMarcus Cousins",2014,"147",110,120613,"SAC","LAL","HOME","1","10:27",0,2,16,2,5
"723518",723518,82708,"couside01","DeMarcus Cousins",2014,"181",99,120613,"SAC","LAL","HOME","4","1:48",0,2,19,97,96
"723554",723554,82744,"couside01","DeMarcus Cousins",2014,"187",106,121113,"SAC","UTA","HOME","1","9:13",0,2,19,2,5
"723566",723566,82756,"couside01","DeMarcus Cousins",2014,"56",96,121313,"SAC","PHO","AWAY","1","7:43",1,2,14,6,13
"723567",723567,82757,"couside01","DeMarcus Cousins",2014,"53",71,121313,"SAC","PHO","AWAY","1","7:01",1,2,17,8,15
"723568",723568,82758,"couside01","DeMarcus Cousins",2014,"111",79,121313,"SAC","PHO","AWAY","1","6:20",0,2,17,8,17
"723570",723570,82760,"couside01","DeMarcus Cousins",2014,"97",135,121313,"SAC","PHO","AWAY","2","5:28",0,2,12,46,42
"723581",723581,82771,"couside01","DeMarcus Cousins",2014,"61",98,121513,"SAC","HOU","HOME","1","9:58",0,2,14,0,5
"723592",723592,82782,"couside01","DeMarcus Cousins",2014,"199",112,121513,"SAC","HOU","HOME","4","5:08",0,2,20,93,79
"723594",723594,82784,"couside01","DeMarcus Cousins",2014,"59",158,121513,"SAC","HOU","HOME","4","2:23",1,2,8,100,86
"723605",723605,82795,"couside01","DeMarcus Cousins",2014,"61",55,121713,"SAC","CHA","AWAY","3","10:02",0,2,19,48,56
"723628",723628,82818,"couside01","DeMarcus Cousins",2014,"144",118,122013,"SAC","MIA","AWAY","1","10:18",1,2,15,6,4
"723636",723636,82826,"couside01","DeMarcus Cousins",2014,"181",126,122013,"SAC","MIA","AWAY","3","10:05",0,2,17,64,70
"723643",723643,82833,"couside01","DeMarcus Cousins",2014,"135",124,122113,"SAC","ORL","AWAY","1","10:10",0,2,14,2,4
"723665",723665,82855,"couside01","DeMarcus Cousins",2014,"92",148,122313,"SAC","NOP","HOME","3","11:40",1,2,10,54,52
"723672",723672,82862,"couside01","DeMarcus Cousins",2014,"47",88,122713,"SAC","MIA","HOME","1","11:29",0,2,15,0,0
"723687",723687,82877,"couside01","DeMarcus Cousins",2014,"92",79,122713,"SAC","MIA","HOME","4","3:24",0,2,17,85,88
"723696",723696,82886,"couside01","DeMarcus Cousins",2014,"50",140,122913,"SAC","SAS","AWAY","1","8:05",1,2,10,8,7
"723698",723698,82888,"couside01","DeMarcus Cousins",2014,"116",88,122913,"SAC","SAS","AWAY","1","6:37",0,2,17,11,11
"723701",723701,82891,"couside01","DeMarcus Cousins",2014,"103",99,122913,"SAC","SAS","AWAY","2","4:10",1,2,15,37,47
"723705",723705,82895,"couside01","DeMarcus Cousins",2014,"185",148,122913,"SAC","SAS","AWAY","3","10:01",1,2,16,53,61
"723709",723709,82899,"couside01","DeMarcus Cousins",2014,"223",126,122913,"SAC","SAS","AWAY","3","3:21",0,2,21,75,75
"723715",723715,82905,"couside01","DeMarcus Cousins",2014,"84",154,122913,"SAC","SAS","AWAY","4","2:25",0,2,9,102,105
"723716",723716,82906,"couside01","DeMarcus Cousins",2014,"102",96,123113,"SAC","HOU","AWAY","1","8:55",0,2,15,7,4
"723719",723719,82909,"couside01","DeMarcus Cousins",2014,"87",102,123113,"SAC","HOU","AWAY","2","1:53",0,2,14,51,50
"723723",723723,82913,"couside01","DeMarcus Cousins",2014,"84",87,123113,"SAC","HOU","AWAY","3","6:26",1,2,16,67,67
"723729",723729,82919,"couside01","DeMarcus Cousins",2014,"193",123,10214,"SAC","PHI","HOME","1","10:50",0,2,18,2,2
"723745",723745,82935,"couside01","DeMarcus Cousins",2014,"110",82,10414,"SAC","CHA","HOME","1","9:27",1,2,17,6,6
"723763",723763,82953,"couside01","DeMarcus Cousins",2014,"193",115,10414,"SAC","CHA","HOME","4","5:12",0,2,19,96,101
"723779",723779,82969,"couside01","DeMarcus Cousins",2014,"102",102,10714,"SAC","POR","HOME","2","2:36",1,2,15,50,52
"723785",723785,82975,"couside01","DeMarcus Cousins",2014,"84",107,10714,"SAC","POR","HOME","3","6:08",1,2,14,70,67
"723786",723786,82976,"couside01","DeMarcus Cousins",2014,"84",90,10714,"SAC","POR","HOME","3","5:27",0,2,15,70,69
"723797",723797,82987,"couside01","DeMarcus Cousins",2014,"151",109,11014,"SAC","ORL","HOME","1","8:59",1,2,17,10,8
"723820",723820,83010,"couside01","DeMarcus Cousins",2014,"121",68,11214,"SAC","CLE","HOME","3","1:55",0,2,19,86,58
"723844",723844,83034,"couside01","DeMarcus Cousins",2014,"179",99,11514,"SAC","MIN","AWAY","1","3:54",0,2,19,18,14
"723853",723853,83043,"couside01","DeMarcus Cousins",2014,"103",124,11514,"SAC","MIN","AWAY","3","1:50",1,2,13,81,69
"723863",723863,83053,"couside01","DeMarcus Cousins",2014,"222",140,11714,"SAC","MEM","AWAY","1","4:01",1,2,20,16,16
"723869",723869,83059,"couside01","DeMarcus Cousins",2014,"56",71,11714,"SAC","MEM","AWAY","2","1:16",0,2,17,39,42
"723879",723879,83069,"couside01","DeMarcus Cousins",2014,"44",158,11714,"SAC","MEM","AWAY","4","3:25",0,2,8,88,83
"723880",723880,83070,"couside01","DeMarcus Cousins",2014,"91",77,11714,"SAC","MEM","AWAY","4","0:40",0,2,17,88,91
"723889",723889,83079,"couside01","DeMarcus Cousins",2014,"100",98,11914,"SAC","OKC","AWAY","3","7:34",0,2,15,60,64
"723911",723911,83101,"couside01","DeMarcus Cousins",2014,"233",154,20314,"SAC","CHI","HOME","1","10:32",0,2,20,2,2
"723918",723918,83108,"couside01","DeMarcus Cousins",2014,"106",150,20314,"SAC","CHI","HOME","2","6:10",0,2,11,28,25
"723920",723920,83110,"couside01","DeMarcus Cousins",2014,"110",82,20314,"SAC","CHI","HOME","3","3:10",1,2,17,65,51
"723931",723931,83121,"couside01","DeMarcus Cousins",2014,"117",82,20514,"SAC","TOR","HOME","2","6:32",0,2,17,46,30
"723943",723943,83133,"couside01","DeMarcus Cousins",2014,"114",90,20514,"SAC","TOR","HOME","4","1:37",0,2,16,102,95
"723954",723954,83144,"couside01","DeMarcus Cousins",2014,"87",131,20714,"SAC","BOS","AWAY","2","6:02",0,2,12,35,36
"723965",723965,83155,"couside01","DeMarcus Cousins",2014,"114",159,20914,"SAC","WAS","AWAY","1","5:17",0,2,10,16,15
"723979",723979,83169,"couside01","DeMarcus Cousins",2014,"136",104,21114,"SAC","CLE","AWAY","1","10:22",1,2,16,5,2
"723992",723992,83182,"couside01","DeMarcus Cousins",2014,"152",109,21214,"SAC","NYK","AWAY","1","10:09",1,2,17,5,4
"723995",723995,83185,"couside01","DeMarcus Cousins",2014,"106",106,21214,"SAC","NYK","AWAY","2","2:24",0,2,15,46,46
"723997",723997,83187,"couside01","DeMarcus Cousins",2014,"81",117,21214,"SAC","NYK","AWAY","3","10:54",0,2,13,50,56
"724014",724014,83204,"couside01","DeMarcus Cousins",2014,"229",151,22314,"SAC","DEN","AWAY","1","8:56",1,2,20,11,4
"724015",724015,83205,"couside01","DeMarcus Cousins",2014,"100",93,22314,"SAC","DEN","AWAY","1","6:21",0,2,16,15,10
"724017",724017,83207,"couside01","DeMarcus Cousins",2014,"94",76,22314,"SAC","DEN","AWAY","2","4:52",1,2,17,38,44
"724020",724020,83210,"couside01","DeMarcus Cousins",2014,"97",82,22314,"SAC","DEN","AWAY","3","11:23",0,2,16,48,52
"724029",724029,83219,"couside01","DeMarcus Cousins",2014,"81",58,22514,"SAC","HOU","HOME","1","9:23",0,2,18,5,7
"724050",724050,83240,"couside01","DeMarcus Cousins",2014,"212",159,30114,"SAC","MIN","HOME","3","5:46",0,2,18,62,69
"724070",724070,83260,"couside01","DeMarcus Cousins",2014,"206",153,30514,"SAC","MIL","AWAY","1","10:46",0,2,18,2,2
"724071",724071,83261,"couside01","DeMarcus Cousins",2014,"113",69,30514,"SAC","MIL","AWAY","1","10:09",0,2,18,2,3
"724076",724076,83266,"couside01","DeMarcus Cousins",2014,"34",42,30514,"SAC","MIL","AWAY","3","11:01",1,2,20,66,49
"724082",724082,83272,"couside01","DeMarcus Cousins",2014,"34",91,30514,"SAC","MIL","AWAY","4","4:48",0,2,15,109,89
"724094",724094,83284,"couside01","DeMarcus Cousins",2014,"217",123,30714,"SAC","TOR","AWAY","4","3:46",0,2,20,72,90
"724114",724114,83304,"couside01","DeMarcus Cousins",2014,"50",110,30914,"SAC","BRK","AWAY","4","5:03",0,2,13,76,98
"724115",724115,83305,"couside01","DeMarcus Cousins",2014,"69",80,31114,"SAC","DET","AWAY","1","10:13",0,2,16,4,4
"724118",724118,83308,"couside01","DeMarcus Cousins",2014,"65",158,31114,"SAC","DET","AWAY","1","5:17",0,2,8,19,10
"724123",724123,83313,"couside01","DeMarcus Cousins",2014,"125",87,31114,"SAC","DET","AWAY","2","1:04",0,2,17,51,51
"724133",724133,83323,"couside01","DeMarcus Cousins",2014,"113",107,31214,"SAC","PHI","AWAY","1","7:32",0,2,15,5,10
"724169",724169,83359,"couside01","DeMarcus Cousins",2014,"95",120,31814,"SAC","WAS","HOME","1","5:47",0,2,13,12,6
"724180",724180,83370,"couside01","DeMarcus Cousins",2014,"133",128,31814,"SAC","WAS","HOME","1OT","3:07",0,2,14,104,101
"724185",724185,83375,"couside01","DeMarcus Cousins",2014,"98",83,32114,"SAC","SAS","HOME","1","10:56",0,2,16,2,2
"724192",724192,83382,"couside01","DeMarcus Cousins",2014,"108",102,32114,"SAC","SAS","HOME","2","4:56",0,2,15,32,38
"724197",724197,83387,"couside01","DeMarcus Cousins",2014,"80",76,32114,"SAC","SAS","HOME","3","2:13",0,2,17,55,66
"724198",724198,83388,"couside01","DeMarcus Cousins",2014,"110",99,32114,"SAC","SAS","HOME","4","7:37",1,2,15,67,78
"724205",724205,83395,"couside01","DeMarcus Cousins",2014,"117",72,32314,"SAC","MIL","HOME","1","5:21",1,2,18,19,11
"724217",724217,83407,"couside01","DeMarcus Cousins",2014,"155",69,32314,"SAC","MIL","HOME","3","4:12",0,2,20,90,59
"724218",724218,83408,"couside01","DeMarcus Cousins",2014,"64",107,32314,"SAC","MIL","HOME","3","1:52",1,2,13,102,62
"724232",724232,83422,"couside01","DeMarcus Cousins",2014,"103",147,32614,"SAC","NYK","HOME","4","8:56",1,2,11,82,89
"724237",724237,83427,"couside01","DeMarcus Cousins",2014,"102",115,32814,"SAC","OKC","AWAY","1","7:19",1,2,14,6,10
"724245",724245,83435,"couside01","DeMarcus Cousins",2014,"105",72,32914,"SAC","DAL","AWAY","1","9:32",0,2,18,4,6
"724259",724259,83449,"couside01","DeMarcus Cousins",2014,"47",65,33114,"SAC","NOP","AWAY","1","10:43",1,2,18,4,3
"724260",724260,83450,"couside01","DeMarcus Cousins",2014,"51",117,33114,"SAC","NOP","AWAY","1","7:25",1,2,12,12,12
"724289",724289,83479,"couside01","DeMarcus Cousins",2014,"165",121,40214,"SAC","LAL","HOME","3","6:14",1,2,17,73,67
"724291",724291,83481,"couside01","DeMarcus Cousins",2014,"67",87,40414,"SAC","GSW","AWAY","1","11:41",1,2,15,2,0
"724292",724292,83482,"couside01","DeMarcus Cousins",2014,"97",101,40414,"SAC","GSW","AWAY","2","10:49",0,2,15,14,29
"724298",724298,83488,"couside01","DeMarcus Cousins",2014,"84",120,40414,"SAC","GSW","AWAY","3","9:32",0,2,12,29,64
"724300",724300,83490,"couside01","DeMarcus Cousins",2014,"177",123,40414,"SAC","GSW","AWAY","3","7:53",1,2,17,31,70
"724304",724304,83494,"couside01","DeMarcus Cousins",2014,"204",135,40414,"SAC","GSW","AWAY","3","2:31",1,2,19,46,77
"724327",724327,83517,"couside01","DeMarcus Cousins",2014,"69",143,40614,"SAC","DAL","HOME","4","2:05",1,2,10,84,87
"724329",724329,83519,"couside01","DeMarcus Cousins",2014,"42",79,40614,"SAC","DAL","HOME","4","0:00",0,2,16,91,93
"724331",724331,83521,"couside01","DeMarcus Cousins",2014,"179",91,40814,"SAC","OKC","HOME","1","9:31",1,2,20,4,9
"724332",724332,83522,"couside01","DeMarcus Cousins",2014,"64",76,40814,"SAC","OKC","HOME","1","8:20",0,2,16,8,12
"724333",724333,83523,"couside01","DeMarcus Cousins",2014,"69",151,40814,"SAC","OKC","HOME","1","6:32",0,2,9,12,15
"724338",724338,83528,"couside01","DeMarcus Cousins",2014,"196",124,40814,"SAC","OKC","HOME","1","1:45",1,2,19,25,24
"724343",724343,83533,"couside01","DeMarcus Cousins",2014,"61",121,40814,"SAC","OKC","HOME","2","1:04",0,2,12,45,59
"724345",724345,83535,"couside01","DeMarcus Cousins",2014,"62",117,40814,"SAC","OKC","HOME","3","9:27",1,2,12,57,65
"724352",724352,83542,"couside01","DeMarcus Cousins",2014,"65",118,40814,"SAC","OKC","HOME","4","6:43",0,2,12,77,98
"724355",724355,83545,"couside01","DeMarcus Cousins",2014,"179",142,40914,"SAC","POR","AWAY","1","9:43",0,2,16,2,5
