"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"497599",497599,497599,"bryanko01","Kobe Bryant",2003,"298",227,11203,"LAL","MIA","HOME","1","1:49",0,3,25,23,17
"497626",497626,497626,"bryanko01","Kobe Bryant",2003,"287",204,11503,"LAL","NOH","AWAY","2","10:31",1,3,24,28,29
"497647",497647,497647,"bryanko01","Kobe Bryant",2003,"300",296,11703,"LAL","HOU","AWAY","1","6:27",0,3,26,11,14
"497656",497656,497656,"bryanko01","Kobe Bryant",2003,"297",250,11703,"LAL","HOU","AWAY","2","0:00",0,3,25,47,46
"497688",497688,497688,"bryanko01","Kobe Bryant",2003,"290",169,12203,"LAL","GSW","HOME","1","4:41",1,3,25,16,16
"497693",497693,497693,"bryanko01","Kobe Bryant",2003,"293",243,12203,"LAL","GSW","HOME","2","1:29",1,3,24,58,54
"497846",497846,497846,"bryanko01","Kobe Bryant",2003,"293",291,20603,"LAL","NYK","AWAY","3","4:51",1,3,25,86,59
"497868",497868,497868,"bryanko01","Kobe Bryant",2003,"302",266,21103,"LAL","DEN","HOME","3","7:51",0,3,25,68,54
"497877",497877,497877,"bryanko01","Kobe Bryant",2003,"300",232,21203,"LAL","DEN","AWAY","1","10:40",1,3,25,7,0
"497890",497890,497890,"bryanko01","Kobe Bryant",2003,"303",241,21203,"LAL","DEN","AWAY","2","1:56",0,3,25,59,36
"497941",497941,497941,"bryanko01","Kobe Bryant",2003,"305",261,21403,"LAL","SAS","HOME","4","00:54.1",1,3,26,88,96
"497973",497973,497973,"bryanko01","Kobe Bryant",2003,"297",273,21603,"LAL","NYK","HOME","4","0:11",0,3,25,107,113
"497997",497997,497997,"bryanko01","Kobe Bryant",2003,"303",217,21803,"LAL","HOU","HOME","4","9:38",1,3,25,69,62
"498011",498011,498011,"bryanko01","Kobe Bryant",2003,"300",222,21803,"LAL","HOU","HOME","2OT","00:19.6",0,3,25,106,96
"498033",498033,498033,"bryanko01","Kobe Bryant",2003,"305",227,21903,"LAL","UTA","AWAY","3","00:46.6",0,3,26,64,62
"498034",498034,498034,"bryanko01","Kobe Bryant",2003,"307",214,21903,"LAL","UTA","AWAY","4","6:59",0,3,26,74,68
"498054",498054,498054,"bryanko01","Kobe Bryant",2003,"285",166,22103,"LAL","POR","HOME","2","4:48",0,3,25,41,40
"498069",498069,498069,"bryanko01","Kobe Bryant",2003,"280",320,22103,"LAL","POR","HOME","4","2:43",0,3,24,82,81
"498095",498095,498095,"bryanko01","Kobe Bryant",2003,"308",307,22303,"LAL","SEA","HOME","3","1:27",0,3,27,81,78
"498097",498097,498097,"bryanko01","Kobe Bryant",2003,"307",174,22303,"LAL","SEA","HOME","3","00:01.1",0,3,27,85,79
"498113",498113,498113,"bryanko01","Kobe Bryant",2003,"303",241,22503,"LAL","LAC","HOME","2","6:36",0,3,25,35,32
"498125",498125,498125,"bryanko01","Kobe Bryant",2003,"295",176,22503,"LAL","LAC","HOME","4","9:27",0,3,25,84,79
"498132",498132,498132,"bryanko01","Kobe Bryant",2003,"298",197,22703,"LAL","DET","HOME","1","11:09",1,3,25,5,2
"498140",498140,498140,"bryanko01","Kobe Bryant",2003,"320",245,22703,"LAL","DET","HOME","2","4:03",0,3,27,35,33
"498162",498162,498162,"bryanko01","Kobe Bryant",2003,"298",307,22803,"LAL","SEA","AWAY","2","4:20",0,3,26,36,44
"498170",498170,498170,"bryanko01","Kobe Bryant",2003,"308",225,22803,"LAL","SEA","AWAY","3","8:32",0,3,26,51,62
"498177",498177,498177,"bryanko01","Kobe Bryant",2003,"295",245,22803,"LAL","SEA","AWAY","4","6:42",1,3,25,71,91
"498191",498191,498191,"bryanko01","Kobe Bryant",2003,"298",271,30503,"LAL","IND","HOME","2","2:43",0,3,25,46,33
"498226",498226,498226,"bryanko01","Kobe Bryant",2003,"305",279,30703,"LAL","MIN","HOME","4","8:59",0,3,26,85,77
"498234",498234,498234,"bryanko01","Kobe Bryant",2003,"328",250,30903,"LAL","PHI","HOME","1","1:26",0,3,28,23,19
"498317",498317,498317,"bryanko01","Kobe Bryant",2003,"302",224,31403,"LAL","MIN","AWAY","3","5:11",1,3,25,70,72
"498345",498345,498345,"bryanko01","Kobe Bryant",2003,"318",217,31703,"LAL","LAC","AWAY","3","11:26",0,3,27,35,45
"498383",498383,498383,"bryanko01","Kobe Bryant",2003,"297",197,32003,"LAL","SAC","AWAY","4","00:34.1",0,3,25,93,105
"498388",498388,498388,"bryanko01","Kobe Bryant",2003,"303",179,32103,"LAL","BOS","HOME","2","10:26",0,3,26,23,31
"498426",498426,498426,"bryanko01","Kobe Bryant",2003,"316",235,32503,"LAL","ATL","AWAY","1","8:28",1,3,27,7,5
"498475",498475,498475,"bryanko01","Kobe Bryant",2003,"313",222,32803,"LAL","WAS","HOME","1","00:00.4",1,3,26,27,28
"498497",498497,498497,"bryanko01","Kobe Bryant",2003,"300",297,33003,"LAL","SEA","AWAY","1","00:57.6",1,3,26,19,23
"498561",498561,498561,"bryanko01","Kobe Bryant",2003,"293",250,40403,"LAL","MEM","AWAY","4","5:48",1,3,24,85,95
"498570",498570,498570,"bryanko01","Kobe Bryant",2003,"315",240,40603,"LAL","PHO","HOME","1","6:52",1,3,27,15,13
"498596",498596,498596,"bryanko01","Kobe Bryant",2003,"311",238,40803,"LAL","DAL","HOME","3","9:58",1,3,26,56,52
"498704",498704,498704,"bryanko01","Kobe Bryant",2003,"300",309,42003,"LAL","MIN","AWAY","1","6:57",1,3,26,17,6
"498752",498752,498752,"bryanko01","Kobe Bryant",2003,"300",160,42203,"LAL","MIN","AWAY","3","00:37.7",0,3,26,64,86
"498808",498808,498808,"bryanko01","Kobe Bryant",2003,"310",209,42703,"LAL","MIN","HOME","4","10:49",1,3,26,74,74
"498915",498915,498915,"bryanko01","Kobe Bryant",2003,"300",255,50703,"LAL","SAS","AWAY","3","5:40",0,3,25,56,72
"498920",498920,498920,"bryanko01","Kobe Bryant",2003,"280",161,50703,"LAL","SAS","AWAY","4","5:51",1,3,24,80,106
"498960",498960,498960,"bryanko01","Kobe Bryant",2003,"310",261,51103,"LAL","SAS","HOME","3","4:12",0,3,26,53,60
"498987",498987,498987,"bryanko01","Kobe Bryant",2003,"305",237,51303,"LAL","SAS","AWAY","4","10:46",0,3,26,64,82
"498990",498990,498990,"bryanko01","Kobe Bryant",2003,"283",165,51303,"LAL","SAS","AWAY","4","8:47",0,3,24,68,83
"499003",499003,499003,"bryanko01","Kobe Bryant",2003,"300",307,51503,"LAL","SAS","HOME","1","00:28.3",1,3,26,25,29
"499013",499013,499013,"bryanko01","Kobe Bryant",2003,"313",279,51503,"LAL","SAS","HOME","4","7:08",0,3,27,76,91
"499230",499230,499230,"bryanko01","Kobe Bryant",2004,"311",212,112803,"LAL","SAS","HOME","1","4:22",0,3,26,15,12
"499249",499249,499249,"bryanko01","Kobe Bryant",2004,"300",306,113003,"LAL","IND","HOME","3","6:57",1,3,26,58,43
"499293",499293,499293,"bryanko01","Kobe Bryant",2004,"307",256,120703,"LAL","UTA","HOME","1","3:35",1,3,26,12,16
"499303",499303,499303,"bryanko01","Kobe Bryant",2004,"302",165,120703,"LAL","UTA","HOME","3","2:56",1,3,26,68,51
"499366",499366,499366,"bryanko01","Kobe Bryant",2004,"308",253,121903,"LAL","DEN","HOME","3","7:12",0,3,26,67,51
"499380",499380,499380,"bryanko01","Kobe Bryant",2004,"318",253,122103,"LAL","PHO","HOME","3","3:52",0,3,27,73,65
"499401",499401,499401,"bryanko01","Kobe Bryant",2004,"290",320,122303,"LAL","GSW","AWAY","4","2:25",1,3,25,87,96
"499431",499431,499431,"bryanko01","Kobe Bryant",2004,"331",192,122803,"LAL","BOS","HOME","1","4:10",1,3,29,22,15
"499441",499441,499441,"bryanko01","Kobe Bryant",2004,"320",263,122803,"LAL","BOS","HOME","3","11:41",0,3,27,57,49
"499485",499485,499485,"bryanko01","Kobe Bryant",2004,"302",283,10404,"LAL","LAC","AWAY","2","1:18",0,3,26,50,51
"499486",499486,499486,"bryanko01","Kobe Bryant",2004,"311",241,10404,"LAL","LAC","AWAY","3","10:37",1,3,26,57,57
"499496",499496,499496,"bryanko01","Kobe Bryant",2004,"318",201,10404,"LAL","LAC","AWAY","4","1:38",0,3,27,94,99
"499571",499571,499571,"bryanko01","Kobe Bryant",2004,"287",269,12404,"LAL","UTA","AWAY","1","4:09",0,3,24,14,14
"499589",499589,499589,"bryanko01","Kobe Bryant",2004,"313",217,12804,"LAL","SEA","HOME","2","4:37",0,3,26,42,35
"499597",499597,499597,"bryanko01","Kobe Bryant",2004,"305",201,21104,"LAL","HOU","AWAY","3","2:45",1,3,26,63,71
"499663",499663,499663,"bryanko01","Kobe Bryant",2004,"326",250,22204,"LAL","PHO","AWAY","1","4:24",0,3,28,20,8
"499719",499719,499719,"bryanko01","Kobe Bryant",2004,"285",294,22604,"LAL","SAC","HOME","2","00:42.3",1,3,24,57,49
"499748",499748,499748,"bryanko01","Kobe Bryant",2004,"295",296,22804,"LAL","WAS","AWAY","3","00:00.9",1,3,25,88,83
"499774",499774,499774,"bryanko01","Kobe Bryant",2004,"426",248,30304,"LAL","HOU","AWAY","2","0:00",0,3,38,43,53
"499817",499817,499817,"bryanko01","Kobe Bryant",2004,"300",227,31204,"LAL","MIN","AWAY","4","8:20",0,3,25,73,81
"499876",499876,499876,"bryanko01","Kobe Bryant",2004,"303",173,31704,"LAL","LAC","AWAY","3","10:26",1,3,26,71,54
"499886",499886,499886,"bryanko01","Kobe Bryant",2004,"341",273,31704,"LAL","LAC","AWAY","4","1:10",0,3,29,105,96
"499919",499919,499919,"bryanko01","Kobe Bryant",2004,"313",206,32104,"LAL","MIL","HOME","4","3:44",0,3,27,88,85
"500051",500051,500051,"bryanko01","Kobe Bryant",2004,"310",243,40404,"LAL","SAS","HOME","2","5:12",1,3,26,37,38
"500052",500052,500052,"bryanko01","Kobe Bryant",2004,"297",304,40404,"LAL","SAS","HOME","2","4:45",0,3,26,37,38
"500159",500159,500159,"bryanko01","Kobe Bryant",2004,"287",271,41404,"LAL","POR","AWAY","1","8:28",0,3,24,6,12
"500177",500177,500177,"bryanko01","Kobe Bryant",2004,"290",253,41404,"LAL","POR","AWAY","4","3:21",1,3,24,82,81
"500180",500180,500180,"bryanko01","Kobe Bryant",2004,"305",234,41404,"LAL","POR","AWAY","4","00:01.1",1,3,26,87,87
"500184",500184,500184,"bryanko01","Kobe Bryant",2004,"297",255,41404,"LAL","POR","AWAY","2OT","1:42",1,3,25,100,97
"500224",500224,500224,"bryanko01","Kobe Bryant",2004,"305",284,41904,"LAL","HOU","HOME","4","2:20",1,3,26,96,80
"500259",500259,500259,"bryanko01","Kobe Bryant",2004,"311",251,42504,"LAL","HOU","AWAY","4","00:50.9",0,3,26,81,79
"500297",500297,500297,"bryanko01","Kobe Bryant",2004,"290",219,50204,"LAL","SAS","AWAY","3","10:00",1,3,24,40,44
"500305",500305,500305,"bryanko01","Kobe Bryant",2004,"287",292,50204,"LAL","SAS","AWAY","3","1:40",0,3,24,63,58
"500311",500311,500311,"bryanko01","Kobe Bryant",2004,"311",291,50204,"LAL","SAS","AWAY","4","4:15",0,3,27,71,77
"500332",500332,500332,"bryanko01","Kobe Bryant",2004,"292",317,50904,"LAL","SAS","HOME","1","4:29",1,3,25,19,8
"500377",500377,500377,"bryanko01","Kobe Bryant",2004,"298",166,51304,"LAL","SAS","AWAY","2","10:34",0,3,26,26,21
"500446",500446,500446,"bryanko01","Kobe Bryant",2004,"279",306,52304,"LAL","MIN","AWAY","2","7:57",0,3,24,29,38
"500457",500457,500457,"bryanko01","Kobe Bryant",2004,"292",297,52304,"LAL","MIN","AWAY","4","4:41",0,3,25,64,82
"500469",500469,500469,"bryanko01","Kobe Bryant",2004,"298",240,52504,"LAL","MIN","HOME","4","3:05",0,3,25,93,83
"500471",500471,500471,"bryanko01","Kobe Bryant",2004,"288",188,52504,"LAL","MIN","HOME","4","00:56.9",0,3,24,95,88
"500507",500507,500507,"bryanko01","Kobe Bryant",2004,"313",250,52904,"LAL","MIN","AWAY","2","00:05.9",0,3,26,40,46
"500531",500531,500531,"bryanko01","Kobe Bryant",2004,"287",315,53104,"LAL","MIN","HOME","4","00:38.9",0,3,25,93,81
"500570",500570,500570,"bryanko01","Kobe Bryant",2004,"292",173,60804,"LAL","DET","HOME","3","00:23.9",0,3,25,68,64
"500593",500593,500593,"bryanko01","Kobe Bryant",2004,"305",161,61004,"LAL","DET","AWAY","3","00:29.9",0,3,27,49,63
"500613",500613,500613,"bryanko01","Kobe Bryant",2004,"300",192,61304,"LAL","DET","AWAY","3","7:04",1,3,25,49,49
"500620",500620,500620,"bryanko01","Kobe Bryant",2004,"305",183,61304,"LAL","DET","AWAY","4","3:06",0,3,26,71,81
"500622",500622,500622,"bryanko01","Kobe Bryant",2004,"313",314,61304,"LAL","DET","AWAY","4","00:56.9",0,3,27,78,86
"500638",500638,500638,"bryanko01","Kobe Bryant",2004,"305",160,61504,"LAL","DET","AWAY","3","1:00",0,3,27,59,78
"500668",500668,500668,"bryanko01","Kobe Bryant",2005,"283",178,110304,"LAL","UTA","AWAY","3","5:57",1,3,24,38,57
"500780",500780,500780,"bryanko01","Kobe Bryant",2005,"310",253,111204,"LAL","ORL","AWAY","4","1:11",0,3,26,108,116
"500786",500786,500786,"bryanko01","Kobe Bryant",2005,"316",183,111304,"LAL","HOU","AWAY","2","00:30.9",0,3,27,47,35
"500815",500815,500815,"bryanko01","Kobe Bryant",2005,"292",163,111704,"LAL","LAC","HOME","4","1:25",0,3,25,99,87
"500954",500954,500954,"bryanko01","Kobe Bryant",2005,"316",207,120104,"LAL","CHI","AWAY","3","00:08.9",0,3,27,65,71
"500963",500963,500963,"bryanko01","Kobe Bryant",2005,"307",215,120104,"LAL","CHI","AWAY","4","1:11",0,3,26,82,88
"500978",500978,500978,"bryanko01","Kobe Bryant",2005,"287",317,120804,"LAL","PHO","HOME","1","8:48",0,3,25,4,8
"501065",501065,501065,"bryanko01","Kobe Bryant",2005,"295",188,121404,"LAL","SEA","AWAY","2","00:44.3",1,3,25,42,53
"501091",501091,501091,"bryanko01","Kobe Bryant",2005,"315",245,121604,"LAL","SAC","AWAY","4","2:50",0,3,27,113,91
"501123",501123,501123,"bryanko01","Kobe Bryant",2005,"295",188,122004,"LAL","MEM","HOME","3","00:49.9",0,3,25,60,64
"501159",501159,501159,"bryanko01","Kobe Bryant",2005,"303",169,122504,"LAL","MIA","HOME","1","9:00",1,3,26,14,9
"501165",501165,501165,"bryanko01","Kobe Bryant",2005,"307",287,122504,"LAL","MIA","HOME","2","6:06",0,3,26,38,40
"501198",501198,501198,"bryanko01","Kobe Bryant",2005,"336",291,122804,"LAL","TOR","HOME","2","00:05.3",1,3,29,59,55
"501286",501286,501286,"bryanko01","Kobe Bryant",2005,"295",238,10505,"LAL","DAL","AWAY","4","1:05",0,3,25,102,116
"501300",501300,501300,"bryanko01","Kobe Bryant",2005,"330",209,10705,"LAL","HOU","HOME","3","3:12",0,3,28,78,68
"501311",501311,501311,"bryanko01","Kobe Bryant",2005,"298",234,11005,"LAL","MIN","AWAY","2","11:25",1,3,25,17,29
"501321",501321,501321,"bryanko01","Kobe Bryant",2005,"290",306,11005,"LAL","MIN","AWAY","3","3:23",0,3,25,58,68
"501367",501367,501367,"bryanko01","Kobe Bryant",2005,"307",264,21505,"LAL","UTA","HOME","2","10:13",0,3,26,22,25
"501372",501372,501372,"bryanko01","Kobe Bryant",2005,"305",317,21505,"LAL","UTA","HOME","2","3:19",0,3,27,34,39
"501423",501423,501423,"bryanko01","Kobe Bryant",2005,"323",215,22505,"LAL","DET","HOME","4","5:38",0,3,27,79,98
"501462",501462,501462,"bryanko01","Kobe Bryant",2005,"308",194,22805,"LAL","NYK","AWAY","4","00:04.4",1,3,26,107,107
"501473",501473,501473,"bryanko01","Kobe Bryant",2005,"310",315,30205,"LAL","BOS","AWAY","1","00:12.7",1,3,27,30,27
"501561",501561,501561,"bryanko01","Kobe Bryant",2005,"300",176,30805,"LAL","LAC","HOME","4","00:30.9",0,3,26,99,106
"501595",501595,501595,"bryanko01","Kobe Bryant",2005,"298",246,31205,"LAL","CHA","AWAY","3","00:48.5",1,3,25,76,82
"501620",501620,501620,"bryanko01","Kobe Bryant",2005,"292",215,31405,"LAL","WAS","AWAY","3","8:12",0,3,24,44,57
"501627",501627,501627,"bryanko01","Kobe Bryant",2005,"326",235,31405,"LAL","WAS","AWAY","4","7:17",0,3,28,69,81
"501631",501631,501631,"bryanko01","Kobe Bryant",2005,"302",258,31505,"LAL","PHI","AWAY","1","8:58",1,3,25,7,6
"501635",501635,501635,"bryanko01","Kobe Bryant",2005,"328",258,31505,"LAL","PHI","AWAY","1","3:34",1,3,28,21,16
"501636",501636,501636,"bryanko01","Kobe Bryant",2005,"298",179,31505,"LAL","PHI","AWAY","1","1:56",0,3,26,23,21
"501642",501642,501642,"bryanko01","Kobe Bryant",2005,"303",264,31505,"LAL","PHI","AWAY","3","4:40",1,3,25,57,73
"501643",501643,501643,"bryanko01","Kobe Bryant",2005,"300",230,31505,"LAL","PHI","AWAY","3","3:54",0,3,25,57,75
"501678",501678,501678,"bryanko01","Kobe Bryant",2005,"288",183,31805,"LAL","IND","AWAY","3","4:37",1,3,24,56,68
"501740",501740,501740,"bryanko01","Kobe Bryant",2005,"367",199,32405,"LAL","DEN","AWAY","3","5:30",0,3,32,59,69
"501747",501747,501747,"bryanko01","Kobe Bryant",2005,"310",207,32705,"LAL","PHI","HOME","2","7:01",1,3,26,29,31
"501750",501750,501750,"bryanko01","Kobe Bryant",2005,"300",232,32705,"LAL","PHI","HOME","2","00:05.9",0,3,25,40,41
"501801",501801,501801,"bryanko01","Kobe Bryant",2005,"287",189,40205,"LAL","SAS","AWAY","1","00:03.7",0,3,24,23,26
"501811",501811,501811,"bryanko01","Kobe Bryant",2005,"307",240,40205,"LAL","SAS","AWAY","4","6:04",0,3,26,86,84
"501850",501850,501850,"bryanko01","Kobe Bryant",2005,"311",251,40805,"LAL","SEA","AWAY","2","00:00.1",1,3,26,56,42
"501856",501856,501856,"bryanko01","Kobe Bryant",2005,"298",169,40805,"LAL","SEA","AWAY","3","00:10.9",0,3,26,83,62
"501899",501899,501899,"bryanko01","Kobe Bryant",2005,"330",312,41105,"LAL","PHO","HOME","4","1:10",0,3,29,97,104
"501909",501909,501909,"bryanko01","Kobe Bryant",2005,"315",183,41705,"LAL","DAL","HOME","3","4:10",0,3,27,66,74
"501911",501911,501911,"bryanko01","Kobe Bryant",2005,"303",292,41705,"LAL","DAL","HOME","4","3:40",1,3,26,95,103
"501946",501946,501946,"bryanko01","Kobe Bryant",2005,"298",168,42005,"LAL","POR","AWAY","2","9:39",0,3,26,24,35
"502193",502193,502193,"bryanko01","Kobe Bryant",2006,"302",217,111805,"LAL","LAC","HOME","2","00:07.3",0,3,25,45,51
"502232",502232,502232,"bryanko01","Kobe Bryant",2006,"303",165,112005,"LAL","CHI","HOME","2","00:51.9",0,3,26,47,49
"502296",502296,502296,"bryanko01","Kobe Bryant",2006,"313",241,112705,"LAL","NJN","HOME","3","00:01.8",1,3,26,56,65
"502341",502341,502341,"bryanko01","Kobe Bryant",2006,"279",166,112905,"LAL","SAS","AWAY","4","00:25.9",0,3,24,82,87
"502388",502388,502388,"bryanko01","Kobe Bryant",2006,"295",291,120205,"LAL","MIN","HOME","4","1:16",1,3,25,101,108
"502451",502451,502451,"bryanko01","Kobe Bryant",2006,"290",297,120705,"LAL","TOR","AWAY","1","00:00.1",0,3,25,23,23
"502510",502510,502510,"bryanko01","Kobe Bryant",2006,"297",192,121205,"LAL","DAL","AWAY","2","3:24",1,3,25,49,41
"502578",502578,502578,"bryanko01","Kobe Bryant",2006,"313",256,121805,"LAL","HOU","HOME","3","5:48",0,3,26,52,48
"502599",502599,502599,"bryanko01","Kobe Bryant",2006,"292",189,122005,"LAL","DAL","HOME","2","2:54",1,3,25,50,40
"502614",502614,502614,"bryanko01","Kobe Bryant",2006,"303",211,122005,"LAL","DAL","HOME","3","00:04.4",1,3,25,95,61
"502651",502651,502651,"bryanko01","Kobe Bryant",2006,"302",276,122505,"LAL","MIA","AWAY","3","7:03",0,3,25,60,59
"502660",502660,502660,"bryanko01","Kobe Bryant",2006,"295",278,122505,"LAL","MIA","AWAY","4","00:02.9",0,3,25,92,95
"502670",502670,502670,"bryanko01","Kobe Bryant",2006,"318",240,122605,"LAL","WAS","AWAY","1","1:36",0,3,27,22,16
"502686",502686,502686,"bryanko01","Kobe Bryant",2006,"303",204,122605,"LAL","WAS","AWAY","4","2:03",1,3,26,88,91
"502709",502709,502709,"bryanko01","Kobe Bryant",2006,"307",320,122805,"LAL","MEM","HOME","3","00:33.9",0,3,27,67,66
"502730",502730,502730,"bryanko01","Kobe Bryant",2006,"328",291,10606,"LAL","PHI","HOME","1","3:18",1,3,28,25,16
"502781",502781,502781,"bryanko01","Kobe Bryant",2006,"295",194,10706,"LAL","LAC","AWAY","4","10:30",1,3,25,89,82
"502783",502783,502783,"bryanko01","Kobe Bryant",2006,"293",312,10706,"LAL","LAC","AWAY","4","7:39",1,3,25,97,88
"502787",502787,502787,"bryanko01","Kobe Bryant",2006,"305",229,10706,"LAL","LAC","AWAY","4","4:49",0,3,26,102,93
"502847",502847,502847,"bryanko01","Kobe Bryant",2006,"300",307,11106,"LAL","POR","AWAY","4","6:13",1,3,26,90,98
"502915",502915,502915,"bryanko01","Kobe Bryant",2006,"298",163,11606,"LAL","MIA","HOME","2","0:01",1,3,26,57,42
"502930",502930,502930,"bryanko01","Kobe Bryant",2006,"298",284,11906,"LAL","SAC","AWAY","1","9:26",0,3,25,9,2
"502957",502957,502957,"bryanko01","Kobe Bryant",2006,"311",306,11906,"LAL","SAC","AWAY","1OT","2:30",0,3,27,104,107
"502973",502973,502973,"bryanko01","Kobe Bryant",2006,"308",227,12006,"LAL","PHO","AWAY","2","2:27",0,3,26,39,42
"502999",502999,502999,"bryanko01","Kobe Bryant",2006,"307",237,12206,"LAL","TOR","HOME","1","6:45",0,3,26,9,15
"503032",503032,503032,"bryanko01","Kobe Bryant",2006,"311",263,12206,"LAL","TOR","HOME","4","8:14",0,3,26,97,90
"503066",503066,503066,"bryanko01","Kobe Bryant",2006,"300",283,12906,"LAL","DET","AWAY","1","1:14",0,3,25,12,22
"503095",503095,503095,"bryanko01","Kobe Bryant",2006,"298",238,13106,"LAL","NYK","AWAY","1","3:13",1,3,25,24,22
"503106",503106,503106,"bryanko01","Kobe Bryant",2006,"288",188,13106,"LAL","NYK","AWAY","4","10:32",1,3,24,102,74
"503115",503115,503115,"bryanko01","Kobe Bryant",2006,"293",171,20106,"LAL","IND","AWAY","1","6:14",0,3,25,9,12
"503122",503122,503122,"bryanko01","Kobe Bryant",2006,"308",229,20106,"LAL","IND","AWAY","2","00:08.9",0,3,26,37,52
"503127",503127,503127,"bryanko01","Kobe Bryant",2006,"298",248,20106,"LAL","IND","AWAY","3","2:54",0,3,25,55,75
"503131",503131,503131,"bryanko01","Kobe Bryant",2006,"318",237,20106,"LAL","IND","AWAY","4","4:10",0,3,27,71,97
"503146",503146,503146,"bryanko01","Kobe Bryant",2006,"292",229,20306,"LAL","CHA","AWAY","3","0:28",1,3,24,84,86
"503180",503180,503180,"bryanko01","Kobe Bryant",2006,"318",297,20706,"LAL","DAL","AWAY","1","3:43",0,3,27,6,19
"503197",503197,503197,"bryanko01","Kobe Bryant",2006,"295",286,20706,"LAL","DAL","AWAY","4","1:15",0,3,25,87,99
"503201",503201,503201,"bryanko01","Kobe Bryant",2006,"293",160,20806,"LAL","HOU","AWAY","2","6:31",0,3,26,29,28
"503224",503224,503224,"bryanko01","Kobe Bryant",2006,"310",291,20806,"LAL","HOU","AWAY","4","3:55",0,3,27,85,71
"503226",503226,503226,"bryanko01","Kobe Bryant",2006,"369",261,20806,"LAL","HOU","AWAY","4","1:57",0,3,32,89,71
"503262",503262,503262,"bryanko01","Kobe Bryant",2006,"310",253,21306,"LAL","UTA","HOME","2","3:32",1,3,26,48,22
"503264",503264,503264,"bryanko01","Kobe Bryant",2006,"302",302,21306,"LAL","UTA","HOME","3","7:41",1,3,26,57,38
"503279",503279,503279,"bryanko01","Kobe Bryant",2006,"300",241,21506,"LAL","ATL","HOME","1","3:53",0,3,25,27,15
"503294",503294,503294,"bryanko01","Kobe Bryant",2006,"318",268,21506,"LAL","ATL","HOME","4","9:34",0,3,27,86,88
"503307",503307,503307,"bryanko01","Kobe Bryant",2006,"297",311,22106,"LAL","POR","HOME","2","1:53",0,3,26,42,38
"503326",503326,503326,"bryanko01","Kobe Bryant",2006,"300",241,22306,"LAL","SAC","HOME","1","3:43",1,3,25,20,15
"503368",503368,503368,"bryanko01","Kobe Bryant",2006,"311",232,22406,"LAL","LAC","AWAY","4","8:05",0,3,26,70,88
