"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"503061",503061,503061,"bryanko01","Kobe Bryant",2006,"32",473,12706,"LAL","GSW","HOME","1OT","2:12",1,3,23,99,94
"503083",503083,503083,"bryanko01","Kobe Bryant",2006,"298",327,12906,"LAL","DET","AWAY","4","7:40",1,3,26,78,92
"503085",503085,503085,"bryanko01","Kobe Bryant",2006,"104",468,12906,"LAL","DET","AWAY","4","5:38",0,3,23,80,94
"503098",503098,503098,"bryanko01","Kobe Bryant",2006,"260",371,13106,"LAL","NYK","AWAY","2","6:33",1,3,25,45,30
"503099",503099,503099,"bryanko01","Kobe Bryant",2006,"269",357,13106,"LAL","NYK","AWAY","2","5:45",0,3,25,45,30
"503107",503107,503107,"bryanko01","Kobe Bryant",2006,"264",376,13106,"LAL","NYK","AWAY","4","9:31",0,3,25,102,74
"503120",503120,503120,"bryanko01","Kobe Bryant",2006,"85",481,20106,"LAL","IND","AWAY","2","1:22",0,3,24,34,44
"503126",503126,503126,"bryanko01","Kobe Bryant",2006,"223",435,20106,"LAL","IND","AWAY","3","4:22",1,3,26,54,73
"503134",503134,503134,"bryanko01","Kobe Bryant",2006,"274",366,20306,"LAL","CHA","AWAY","1","3:31",0,3,26,18,29
"503138",503138,503138,"bryanko01","Kobe Bryant",2006,"259",401,20306,"LAL","CHA","AWAY","2","2:34",0,3,26,41,53
"503147",503147,503147,"bryanko01","Kobe Bryant",2006,"226",412,20306,"LAL","CHA","AWAY","4","10:26",0,3,25,84,90
"503148",503148,503148,"bryanko01","Kobe Bryant",2006,"191",447,20306,"LAL","CHA","AWAY","4","7:21",0,3,25,86,92
"503152",503152,503152,"bryanko01","Kobe Bryant",2006,"234",404,20406,"LAL","NOK","AWAY","1","9:25",1,3,25,7,9
"503157",503157,503157,"bryanko01","Kobe Bryant",2006,"228",406,20406,"LAL","NOK","AWAY","1","4:51",1,3,24,19,20
"503166",503166,503166,"bryanko01","Kobe Bryant",2006,"252",398,20406,"LAL","NOK","AWAY","2","00:00.1",1,3,26,46,58
"503170",503170,503170,"bryanko01","Kobe Bryant",2006,"241",399,20406,"LAL","NOK","AWAY","3","2:08",1,3,25,68,78
"503171",503171,503171,"bryanko01","Kobe Bryant",2006,"254",380,20406,"LAL","NOK","AWAY","3","00:55.9",0,3,25,68,78
"503172",503172,503172,"bryanko01","Kobe Bryant",2006,"249",412,20406,"LAL","NOK","AWAY","4","3:32",0,3,26,85,97
"503193",503193,503193,"bryanko01","Kobe Bryant",2006,"293",403,20706,"LAL","DAL","AWAY","4","6:27",1,3,29,75,87
"503199",503199,503199,"bryanko01","Kobe Bryant",2006,"254",416,20806,"LAL","HOU","AWAY","1","00:46.9",0,3,27,15,15
"503205",503205,503205,"bryanko01","Kobe Bryant",2006,"226",435,20806,"LAL","HOU","AWAY","3","11:15",0,3,26,44,35
"503225",503225,503225,"bryanko01","Kobe Bryant",2006,"287",384,20806,"LAL","HOU","AWAY","4","2:40",1,3,28,89,71
"503228",503228,503228,"bryanko01","Kobe Bryant",2006,"47",476,21106,"LAL","MEM","HOME","1","9:05",0,3,24,5,6
"503232",503232,503232,"bryanko01","Kobe Bryant",2006,"206",434,21106,"LAL","MEM","HOME","2","5:02",0,3,25,39,47
"503239",503239,503239,"bryanko01","Kobe Bryant",2006,"44",465,21106,"LAL","MEM","HOME","3","6:07",0,3,23,64,65
"503241",503241,503241,"bryanko01","Kobe Bryant",2006,"264",386,21106,"LAL","MEM","HOME","3","4:53",0,3,26,64,69
"503244",503244,503244,"bryanko01","Kobe Bryant",2006,"228",426,21106,"LAL","MEM","HOME","4","9:44",1,3,26,81,77
"503247",503247,503247,"bryanko01","Kobe Bryant",2006,"109",478,21106,"LAL","MEM","HOME","4","8:03",0,3,25,85,77
"503254",503254,503254,"bryanko01","Kobe Bryant",2006,"280",368,21106,"LAL","MEM","HOME","4","00:00.1",0,3,26,99,100
"503269",503269,503269,"bryanko01","Kobe Bryant",2006,"237",445,21306,"LAL","UTA","HOME","3","00:41.9",0,3,28,69,61
"503275",503275,503275,"bryanko01","Kobe Bryant",2006,"283",340,21506,"LAL","ATL","HOME","1","11:29",1,3,25,5,2
"503276",503276,503276,"bryanko01","Kobe Bryant",2006,"274",389,21506,"LAL","ATL","HOME","1","8:19",0,3,27,11,8
"503278",503278,503278,"bryanko01","Kobe Bryant",2006,"302",361,21506,"LAL","ATL","HOME","1","5:11",1,3,28,25,10
"503281",503281,503281,"bryanko01","Kobe Bryant",2006,"269",361,21506,"LAL","ATL","HOME","1","00:33.2",0,3,25,33,21
"503290",503290,503290,"bryanko01","Kobe Bryant",2006,"257",394,21506,"LAL","ATL","HOME","3","7:03",1,3,26,64,65
"503291",503291,503291,"bryanko01","Kobe Bryant",2006,"283",429,21506,"LAL","ATL","HOME","3","5:08",1,3,30,73,71
"503300",503300,503300,"bryanko01","Kobe Bryant",2006,"242",440,21506,"LAL","ATL","HOME","4","00:15.9",0,3,28,107,111
"503301",503301,503301,"bryanko01","Kobe Bryant",2006,"116",475,21506,"LAL","ATL","HOME","4","00:06.9",0,3,24,107,112
"503302",503302,503302,"bryanko01","Kobe Bryant",2006,"254",417,21506,"LAL","ATL","HOME","4","00:00.2",0,3,27,110,114
"503306",503306,503306,"bryanko01","Kobe Bryant",2006,"262",381,22106,"LAL","POR","HOME","2","4:04",1,3,25,40,35
"503308",503308,503308,"bryanko01","Kobe Bryant",2006,"280",357,22106,"LAL","POR","HOME","2","00:43.9",0,3,26,44,40
"503311",503311,503311,"bryanko01","Kobe Bryant",2006,"241",426,22106,"LAL","POR","HOME","3","3:53",1,3,27,62,50
"503317",503317,503317,"bryanko01","Kobe Bryant",2006,"251",404,22106,"LAL","POR","HOME","4","5:46",1,3,26,81,67
"503320",503320,503320,"bryanko01","Kobe Bryant",2006,"297",361,22106,"LAL","POR","HOME","4","3:39",1,3,28,88,73
"503321",503321,503321,"bryanko01","Kobe Bryant",2006,"279",368,22106,"LAL","POR","HOME","4","2:46",1,3,26,93,75
"503327",503327,503327,"bryanko01","Kobe Bryant",2006,"213",434,22306,"LAL","SAC","HOME","1","2:38",0,3,25,22,18
"503331",503331,503331,"bryanko01","Kobe Bryant",2006,"208",460,22306,"LAL","SAC","HOME","2","9:27",0,3,27,33,22
"503347",503347,503347,"bryanko01","Kobe Bryant",2006,"252",403,22306,"LAL","SAC","HOME","4","4:58",0,3,26,95,75
"503358",503358,503358,"bryanko01","Kobe Bryant",2006,"237",404,22406,"LAL","LAC","AWAY","2","9:00",1,3,25,24,31
"503364",503364,503364,"bryanko01","Kobe Bryant",2006,"265",384,22406,"LAL","LAC","AWAY","2","00:41.9",0,3,26,41,48
"503366",503366,503366,"bryanko01","Kobe Bryant",2006,"122",467,22406,"LAL","LAC","AWAY","3","3:59",0,3,24,60,70
"503370",503370,503370,"bryanko01","Kobe Bryant",2006,"180",444,22406,"LAL","LAC","AWAY","4","6:50",1,3,24,76,88
"503375",503375,503375,"bryanko01","Kobe Bryant",2006,"233",417,22406,"LAL","LAC","AWAY","4","2:55",0,3,25,81,95
"503381",503381,503381,"bryanko01","Kobe Bryant",2006,"260",391,22606,"LAL","BOS","HOME","1","6:50",1,3,26,13,11
"503382",503382,503382,"bryanko01","Kobe Bryant",2006,"249",417,22606,"LAL","BOS","HOME","1","6:19",0,3,27,13,11
"503389",503389,503389,"bryanko01","Kobe Bryant",2006,"137",465,22606,"LAL","BOS","HOME","2","5:27",1,3,24,44,41
"503391",503391,503391,"bryanko01","Kobe Bryant",2006,"277",383,22606,"LAL","BOS","HOME","2","1:59",0,3,27,51,47
"503393",503393,503393,"bryanko01","Kobe Bryant",2006,"280",348,22606,"LAL","BOS","HOME","3","7:46",0,3,25,63,68
"503407",503407,503407,"bryanko01","Kobe Bryant",2006,"226",414,22806,"LAL","ORL","HOME","3","7:46",1,3,25,57,50
"503411",503411,503411,"bryanko01","Kobe Bryant",2006,"282",391,22806,"LAL","ORL","HOME","4","7:26",0,3,28,88,74
"503415",503415,503415,"bryanko01","Kobe Bryant",2006,"191",444,22806,"LAL","ORL","HOME","4","4:26",0,3,25,94,82
"503416",503416,503416,"bryanko01","Kobe Bryant",2006,"252",435,22806,"LAL","ORL","HOME","4","3:16",1,3,28,97,85
"503420",503420,503420,"bryanko01","Kobe Bryant",2006,"279",427,22806,"LAL","ORL","HOME","4","00:14.6",1,3,30,102,87
"503421",503421,503421,"bryanko01","Kobe Bryant",2006,"172",458,30106,"LAL","POR","AWAY","1","1:13",0,3,25,17,18
"503450",503450,503450,"bryanko01","Kobe Bryant",2006,"247",419,30306,"LAL","GSW","AWAY","1","4:33",1,3,27,20,19
"503460",503460,503460,"bryanko01","Kobe Bryant",2006,"249",391,30306,"LAL","GSW","AWAY","3","11:15",1,3,25,62,49
"503463",503463,503463,"bryanko01","Kobe Bryant",2006,"259",396,30306,"LAL","GSW","AWAY","3","9:07",0,3,26,64,49
"503467",503467,503467,"bryanko01","Kobe Bryant",2006,"256",401,30306,"LAL","GSW","AWAY","3","00:59.5",1,3,26,88,67
"503468",503468,503468,"bryanko01","Kobe Bryant",2006,"259",398,30306,"LAL","GSW","AWAY","3","00:15.9",0,3,26,88,67
"503470",503470,503470,"bryanko01","Kobe Bryant",2006,"288",365,30306,"LAL","GSW","AWAY","4","8:59",0,3,27,91,79
"503487",503487,503487,"bryanko01","Kobe Bryant",2006,"287",368,30406,"LAL","DET","HOME","2","6:29",0,3,27,36,39
"503490",503490,503490,"bryanko01","Kobe Bryant",2006,"292",398,30406,"LAL","DET","HOME","3","8:39",0,3,29,57,66
"503494",503494,503494,"bryanko01","Kobe Bryant",2006,"279",368,30406,"LAL","DET","HOME","3","4:32",1,3,26,64,71
"503509",503509,503509,"bryanko01","Kobe Bryant",2006,"283",361,30606,"LAL","SAS","HOME","1","00:20.9",0,3,26,27,21
"503549",503549,503549,"bryanko01","Kobe Bryant",2006,"259",360,30806,"LAL","NOK","AWAY","3","11:06",0,3,24,59,54
"503555",503555,503555,"bryanko01","Kobe Bryant",2006,"269",358,30806,"LAL","NOK","AWAY","3","5:33",0,3,25,66,67
"503579",503579,503579,"bryanko01","Kobe Bryant",2006,"159",453,31006,"LAL","SAS","AWAY","2","2:26",1,3,24,50,35
"503587",503587,503587,"bryanko01","Kobe Bryant",2006,"219",432,31006,"LAL","SAS","AWAY","3","1:31",0,3,26,70,53
"503593",503593,503593,"bryanko01","Kobe Bryant",2006,"229",404,31006,"LAL","SAS","AWAY","4","3:45",0,3,24,88,79
"503602",503602,503602,"bryanko01","Kobe Bryant",2006,"224",429,31206,"LAL","SEA","HOME","2","11:28",1,3,26,34,34
"503603",503603,503603,"bryanko01","Kobe Bryant",2006,"219",439,31206,"LAL","SEA","HOME","2","10:50",1,3,26,37,34
"503605",503605,503605,"bryanko01","Kobe Bryant",2006,"252",401,31206,"LAL","SEA","HOME","2","8:25",0,3,26,41,36
"503614",503614,503614,"bryanko01","Kobe Bryant",2006,"302",327,31206,"LAL","SEA","HOME","3","5:09",0,3,27,74,76
"503618",503618,503618,"bryanko01","Kobe Bryant",2006,"206",450,31206,"LAL","SEA","HOME","3","00:01.9",0,3,26,85,89
"503622",503622,503622,"bryanko01","Kobe Bryant",2006,"228",442,31206,"LAL","SEA","HOME","4","2:19",0,3,27,105,110
"503623",503623,503623,"bryanko01","Kobe Bryant",2006,"175",470,31206,"LAL","SEA","HOME","4","00:36.9",0,3,26,113,119
"503624",503624,503624,"bryanko01","Kobe Bryant",2006,"72",468,31206,"LAL","SEA","HOME","4","00:33.9",0,3,23,113,119
"503625",503625,503625,"bryanko01","Kobe Bryant",2006,"233",419,31206,"LAL","SEA","HOME","4","00:22.9",0,3,26,113,120
"503633",503633,503633,"bryanko01","Kobe Bryant",2006,"60",475,31406,"LAL","SAC","AWAY","2","4:28",1,3,24,41,46
"503634",503634,503634,"bryanko01","Kobe Bryant",2006,"274",371,31406,"LAL","SAC","AWAY","2","3:46",0,3,26,41,48
"503648",503648,503648,"bryanko01","Kobe Bryant",2006,"99",470,31406,"LAL","SAC","AWAY","4","5:51",1,3,24,90,97
"503649",503649,503649,"bryanko01","Kobe Bryant",2006,"201",462,31406,"LAL","SAC","AWAY","4","4:20",0,3,27,90,104
"503652",503652,503652,"bryanko01","Kobe Bryant",2006,"277",396,31406,"LAL","SAC","AWAY","4","1:30",1,3,28,95,108
"503657",503657,503657,"bryanko01","Kobe Bryant",2006,"292",391,31506,"LAL","MIN","HOME","1","6:52",0,3,29,4,8
"503670",503670,503670,"bryanko01","Kobe Bryant",2006,"67",488,31506,"LAL","MIN","HOME","4","11:13",0,3,25,67,65
"503674",503674,503674,"bryanko01","Kobe Bryant",2006,"295",355,31506,"LAL","MIN","HOME","4","5:04",0,3,27,76,76
"503685",503685,503685,"bryanko01","Kobe Bryant",2006,"256",449,31706,"LAL","NJN","AWAY","1","00:04.8",0,3,29,23,25
"503687",503687,503687,"bryanko01","Kobe Bryant",2006,"283",388,31706,"LAL","NJN","AWAY","2","3:51",0,3,28,34,34
"503689",503689,503689,"bryanko01","Kobe Bryant",2006,"287",394,31706,"LAL","NJN","AWAY","2","0:34",1,3,28,46,43
"503691",503691,503691,"bryanko01","Kobe Bryant",2006,"280",361,31706,"LAL","NJN","AWAY","3","7:36",0,3,26,52,56
"503699",503699,503699,"bryanko01","Kobe Bryant",2006,"175",453,31706,"LAL","NJN","AWAY","4","4:31",0,3,25,76,81
"503723",503723,503723,"bryanko01","Kobe Bryant",2006,"275",332,31906,"LAL","CLE","AWAY","3","1:16",0,3,24,77,67
"503745",503745,503745,"bryanko01","Kobe Bryant",2006,"262",396,32006,"LAL","BOS","AWAY","1","00:34.9",0,3,26,30,24
"503747",503747,503747,"bryanko01","Kobe Bryant",2006,"254",396,32006,"LAL","BOS","AWAY","2","6:45",0,3,26,39,32
"503750",503750,503750,"bryanko01","Kobe Bryant",2006,"201",440,32006,"LAL","BOS","AWAY","2","2:22",0,3,25,48,36
"503754",503754,503754,"bryanko01","Kobe Bryant",2006,"234",412,32006,"LAL","BOS","AWAY","2","00:23.9",0,3,25,56,39
"503783",503783,503783,"bryanko01","Kobe Bryant",2006,"162",470,32206,"LAL","SAC","HOME","2","00:01.3",1,3,26,53,40
"503784",503784,503784,"bryanko01","Kobe Bryant",2006,"231",422,32206,"LAL","SAC","HOME","3","8:43",1,3,26,61,42
"503785",503785,503785,"bryanko01","Kobe Bryant",2006,"124",476,32206,"LAL","SAC","HOME","3","7:41",0,3,25,61,43
"503797",503797,503797,"bryanko01","Kobe Bryant",2006,"264",380,32406,"LAL","MIL","HOME","1","7:14",1,3,26,19,7
"503802",503802,503802,"bryanko01","Kobe Bryant",2006,"295",335,32406,"LAL","MIL","HOME","1","00:11.9",0,3,26,35,22
"503808",503808,503808,"bryanko01","Kobe Bryant",2006,"302",343,32406,"LAL","MIL","HOME","2","00:02.9",0,3,27,53,57
"503855",503855,503855,"bryanko01","Kobe Bryant",2006,"45",480,33006,"LAL","SAS","HOME","3","10:36",0,3,24,45,43
"503862",503862,503862,"bryanko01","Kobe Bryant",2006,"277",388,33006,"LAL","SAS","HOME","4","4:15",0,3,27,79,92
"503880",503880,503880,"bryanko01","Kobe Bryant",2006,"224",414,33106,"LAL","SEA","AWAY","2","4:56",0,3,25,36,45
"503884",503884,503884,"bryanko01","Kobe Bryant",2006,"210",435,33106,"LAL","SEA","AWAY","3","11:23",0,3,25,52,56
"503913",503913,503913,"bryanko01","Kobe Bryant",2006,"295",370,40206,"LAL","HOU","HOME","2","3:09",1,3,28,45,46
"503920",503920,503920,"bryanko01","Kobe Bryant",2006,"297",363,40206,"LAL","HOU","HOME","3","9:33",1,3,28,63,54
"503933",503933,503933,"bryanko01","Kobe Bryant",2006,"303",342,40206,"LAL","HOU","HOME","4","4:45",0,3,27,97,80
"503943",503943,503943,"bryanko01","Kobe Bryant",2006,"167",450,40606,"LAL","DEN","AWAY","1","00:02.9",0,3,24,23,39
"503948",503948,503948,"bryanko01","Kobe Bryant",2006,"231",416,40606,"LAL","DEN","AWAY","2","1:22",0,3,25,47,51
"503959",503959,503959,"bryanko01","Kobe Bryant",2006,"272",347,40606,"LAL","DEN","AWAY","4","1:14",1,3,25,98,99
"503990",503990,503990,"bryanko01","Kobe Bryant",2006,"187",452,40706,"LAL","PHO","AWAY","3","5:43",0,3,25,68,72
"504018",504018,504018,"bryanko01","Kobe Bryant",2006,"282",342,40906,"LAL","LAC","HOME","3","00:19.9",0,3,25,72,69
"504021",504021,504021,"bryanko01","Kobe Bryant",2006,"285",334,40906,"LAL","LAC","HOME","4","5:48",1,3,25,85,77
"504023",504023,504023,"bryanko01","Kobe Bryant",2006,"279",343,40906,"LAL","LAC","HOME","4","2:13",0,3,25,91,83
"504024",504024,504024,"bryanko01","Kobe Bryant",2006,"277",375,40906,"LAL","LAC","HOME","4","1:35",1,3,26,95,83
"504025",504025,504025,"bryanko01","Kobe Bryant",2006,"257",396,40906,"LAL","LAC","HOME","4","00:23.8",1,3,26,100,83
"504030",504030,504030,"bryanko01","Kobe Bryant",2006,"260",414,41106,"LAL","GSW","HOME","1","6:37",0,3,27,9,16
"504040",504040,504040,"bryanko01","Kobe Bryant",2006,"67",488,41106,"LAL","GSW","HOME","2","8:04",0,3,25,37,40
"504043",504043,504043,"bryanko01","Kobe Bryant",2006,"297",376,41106,"LAL","GSW","HOME","2","00:30.5",1,3,28,60,55
"504046",504046,504046,"bryanko01","Kobe Bryant",2006,"285",368,41106,"LAL","GSW","HOME","3","6:32",0,3,27,81,62
"504047",504047,504047,"bryanko01","Kobe Bryant",2006,"300",340,41106,"LAL","GSW","HOME","4","10:32",0,3,27,97,77
"504051",504051,504051,"bryanko01","Kobe Bryant",2006,"251",373,41406,"LAL","POR","HOME","1","00:35.3",1,3,24,33,18
"504059",504059,504059,"bryanko01","Kobe Bryant",2006,"237",427,41406,"LAL","POR","HOME","2","1:17",0,3,26,46,42
"504060",504060,504060,"bryanko01","Kobe Bryant",2006,"203",435,41406,"LAL","POR","HOME","2","00:00.5",0,3,25,50,45
"504064",504064,504064,"bryanko01","Kobe Bryant",2006,"269",375,41406,"LAL","POR","HOME","3","6:24",1,3,26,64,55
"504065",504065,504065,"bryanko01","Kobe Bryant",2006,"152",457,41406,"LAL","POR","HOME","3","5:45",0,3,24,64,58
"504071",504071,504071,"bryanko01","Kobe Bryant",2006,"224",422,41406,"LAL","POR","HOME","4","10:17",1,3,25,86,77
"504082",504082,504082,"bryanko01","Kobe Bryant",2006,"310",365,41606,"LAL","PHO","HOME","1","6:39",0,3,29,20,8
"504087",504087,504087,"bryanko01","Kobe Bryant",2006,"272",381,41606,"LAL","PHO","HOME","2","8:04",0,3,26,42,22
"504091",504091,504091,"bryanko01","Kobe Bryant",2006,"262",381,41606,"LAL","PHO","HOME","2","2:58",0,3,25,56,33
"504093",504093,504093,"bryanko01","Kobe Bryant",2006,"280",343,41606,"LAL","PHO","HOME","3","7:59",0,3,25,71,46
"504107",504107,504107,"bryanko01","Kobe Bryant",2006,"226",427,41906,"LAL","NOK","HOME","1","7:50",0,3,26,12,8
"504110",504110,504110,"bryanko01","Kobe Bryant",2006,"241",412,41906,"LAL","NOK","HOME","1","00:08.3",1,3,26,32,20
"504112",504112,504112,"bryanko01","Kobe Bryant",2006,"221",442,41906,"LAL","NOK","HOME","2","6:40",1,3,26,45,24
"504124",504124,504124,"bryanko01","Kobe Bryant",2006,"249",404,41906,"LAL","NOK","HOME","3","6:24",0,3,26,79,46
"504132",504132,504132,"bryanko01","Kobe Bryant",2006,"198",445,42306,"LAL","PHO","AWAY","1","2:24",0,3,25,25,28
"504136",504136,504136,"bryanko01","Kobe Bryant",2006,"81",480,42306,"LAL","PHO","AWAY","2","4:35",0,3,24,36,50
"504141",504141,504141,"bryanko01","Kobe Bryant",2006,"242",421,42306,"LAL","PHO","AWAY","4","8:35",0,3,26,80,82
"504153",504153,504153,"bryanko01","Kobe Bryant",2006,"247",403,42606,"LAL","PHO","AWAY","1","5:12",1,3,26,19,16
"504178",504178,504178,"bryanko01","Kobe Bryant",2006,"344",401,42806,"LAL","PHO","HOME","1","00:00.3",0,3,34,31,27
"504182",504182,504182,"bryanko01","Kobe Bryant",2006,"244",417,42806,"LAL","PHO","HOME","2","00:35.9",0,3,26,49,42
"504202",504202,504202,"bryanko01","Kobe Bryant",2006,"282",363,43006,"LAL","PHO","HOME","4","00:25.9",0,3,26,85,89
"504207",504207,504207,"bryanko01","Kobe Bryant",2006,"109",475,50206,"LAL","PHO","AWAY","1","5:06",0,3,24,5,15
"504215",504215,504215,"bryanko01","Kobe Bryant",2006,"246",399,50206,"LAL","PHO","AWAY","3","00:42.7",1,3,25,68,84
"504216",504216,504216,"bryanko01","Kobe Bryant",2006,"282",396,50206,"LAL","PHO","AWAY","3","00:03.9",0,3,28,68,84
"504217",504217,504217,"bryanko01","Kobe Bryant",2006,"201",449,50206,"LAL","PHO","AWAY","3","00:00.1",0,3,26,68,84
"504219",504219,504219,"bryanko01","Kobe Bryant",2006,"265",393,50206,"LAL","PHO","AWAY","4","10:17",1,3,26,73,86
"504222",504222,504222,"bryanko01","Kobe Bryant",2006,"231",426,50206,"LAL","PHO","AWAY","4","6:19",0,3,26,85,98
"504226",504226,504226,"bryanko01","Kobe Bryant",2006,"288",391,50406,"LAL","PHO","HOME","1","00:01.1",1,3,28,37,30
"504255",504255,504255,"bryanko01","Kobe Bryant",2006,"269",381,50406,"LAL","PHO","HOME","1OT","00:54.6",1,3,26,114,120
"504259",504259,504259,"bryanko01","Kobe Bryant",2006,"260",429,50606,"LAL","PHO","AWAY","1","5:50",0,3,28,6,16
"504265",504265,504265,"bryanko01","Kobe Bryant",2006,"303",409,50606,"LAL","PHO","AWAY","2","6:21",1,3,30,36,45
"504267",504267,504267,"bryanko01","Kobe Bryant",2006,"180",468,50606,"LAL","PHO","AWAY","2","4:49",0,3,26,36,50
"504270",504270,504270,"bryanko01","Kobe Bryant",2006,"234",430,50606,"LAL","PHO","AWAY","2","0:24",1,3,26,45,58
"504271",504271,504271,"bryanko01","Kobe Bryant",2006,"260",388,50606,"LAL","PHO","AWAY","3","7:46",0,3,26,52,73
"504312",504312,504312,"bryanko01","Kobe Bryant",2007,"141",463,110806,"LAL","POR","AWAY","2","00:33.9",0,3,24,47,55
"504321",504321,504321,"bryanko01","Kobe Bryant",2007,"275",335,110806,"LAL","POR","AWAY","3","00:02.9",0,3,24,69,78
"504328",504328,504328,"bryanko01","Kobe Bryant",2007,"279",343,111006,"LAL","DET","HOME","3","11:11",0,3,25,37,47
"504416",504416,504416,"bryanko01","Kobe Bryant",2007,"237",407,112406,"LAL","UTA","AWAY","1","2:00",0,3,25,21,25
"504425",504425,504425,"bryanko01","Kobe Bryant",2007,"277",342,112406,"LAL","UTA","AWAY","4","3:34",0,3,25,102,103
"504436",504436,504436,"bryanko01","Kobe Bryant",2007,"274",381,112606,"LAL","NJN","HOME","1","00:36.9",0,3,26,24,33
"504444",504444,504444,"bryanko01","Kobe Bryant",2007,"211",444,112606,"LAL","NJN","HOME","4","5:49",1,3,26,88,80
"504455",504455,504455,"bryanko01","Kobe Bryant",2007,"313",330,112806,"LAL","MIL","HOME","2","6:41",0,3,28,37,35
"504470",504470,504470,"bryanko01","Kobe Bryant",2007,"280",358,112806,"LAL","MIL","HOME","4","3:01",1,3,26,95,101
"504481",504481,504481,"bryanko01","Kobe Bryant",2007,"339",450,113006,"LAL","UTA","HOME","1","00:00.1",0,3,36,29,27
"504496",504496,504496,"bryanko01","Kobe Bryant",2007,"167",465,113006,"LAL","UTA","HOME","3","3:19",1,3,25,81,62
"504497",504497,504497,"bryanko01","Kobe Bryant",2007,"205",445,113006,"LAL","UTA","HOME","3","2:51",1,3,26,84,64
"504521",504521,504521,"bryanko01","Kobe Bryant",2007,"277",378,120206,"LAL","LAC","AWAY","4","1:29",0,3,27,90,79
"504526",504526,504526,"bryanko01","Kobe Bryant",2007,"280",352,120406,"LAL","IND","HOME","1","7:42",0,3,26,11,9
"504531",504531,504531,"bryanko01","Kobe Bryant",2007,"305",325,120406,"LAL","IND","HOME","2","5:26",1,3,27,45,33
"504541",504541,504541,"bryanko01","Kobe Bryant",2007,"249",401,120606,"LAL","NOK","HOME","1","3:50",0,3,26,22,19
"504544",504544,504544,"bryanko01","Kobe Bryant",2007,"183",453,120606,"LAL","NOK","HOME","2","6:39",1,3,25,41,38
"504545",504545,504545,"bryanko01","Kobe Bryant",2007,"288",352,120606,"LAL","NOK","HOME","2","5:08",1,3,26,46,41
"504548",504548,504548,"bryanko01","Kobe Bryant",2007,"260",383,120606,"LAL","NOK","HOME","3","9:34",0,3,25,54,56
"504553",504553,504553,"bryanko01","Kobe Bryant",2007,"42",476,120606,"LAL","NOK","HOME","4","2:24",0,3,24,87,95
"504560",504560,504560,"bryanko01","Kobe Bryant",2007,"187",455,121006,"LAL","SAS","HOME","2","5:54",1,3,25,35,35
"504562",504562,504562,"bryanko01","Kobe Bryant",2007,"265",386,121006,"LAL","SAS","HOME","2","4:53",1,3,26,38,37
