"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"784752",784752,143942,"curryst01","Stephen Curry",2016,"260",390,61316,"GSW","CLE","HOME","3","8:46",0,3,26,66,69
"784754",784754,143944,"curryst01","Stephen Curry",2016,"248",390,61316,"GSW","CLE","HOME","3","0:09",0,3,25,84,93
"784759",784759,143949,"curryst01","Stephen Curry",2016,"219",429,61316,"GSW","CLE","HOME","4","8:30",0,3,25,92,99
"784765",784765,143955,"curryst01","Stephen Curry",2016,"194",460,61616,"GSW","CLE","AWAY","1","6:04",1,3,26,5,13
"784766",784766,143956,"curryst01","Stephen Curry",2016,"199",463,61616,"GSW","CLE","AWAY","2","11:16",1,3,27,16,34
"784767",784767,143957,"curryst01","Stephen Curry",2016,"284",339,61616,"GSW","CLE","AWAY","2","9:39",1,3,25,24,39
"784768",784768,143958,"curryst01","Stephen Curry",2016,"304",431,61616,"GSW","CLE","AWAY","2","5:12",1,3,32,36,46
"784770",784770,143960,"curryst01","Stephen Curry",2016,"199",444,61616,"GSW","CLE","AWAY","2","0:51",0,3,25,43,57
"784777",784777,143967,"curryst01","Stephen Curry",2016,"245",399,61616,"GSW","CLE","AWAY","4","10:58",0,3,25,71,82
"784778",784778,143968,"curryst01","Stephen Curry",2016,"268",362,61616,"GSW","CLE","AWAY","4","9:04",1,3,25,76,84
"784780",784780,143970,"curryst01","Stephen Curry",2016,"292",339,61616,"GSW","CLE","AWAY","4","7:17",0,3,26,79,88
"784786",784786,143976,"curryst01","Stephen Curry",2016,"86",470,61916,"GSW","CLE","HOME","1","2:00",1,3,23,19,16
"784798",784798,143988,"curryst01","Stephen Curry",2016,"253",417,61916,"GSW","CLE","HOME","4","4:06",0,3,27,89,89
"784800",784800,143990,"curryst01","Stephen Curry",2016,"287",354,61916,"GSW","CLE","HOME","4","0:31",0,3,26,89,92
"784802",784802,143992,"curryst01","Stephen Curry",2017,"307",370,102516,"GSW","SAS","HOME","1","9:02",0,3,28,2,6
"784803",784803,143993,"curryst01","Stephen Curry",2017,"224",429,102516,"GSW","SAS","HOME","1","8:06",1,3,25,7,10
"784804",784804,143994,"curryst01","Stephen Curry",2017,"279",399,102516,"GSW","SAS","HOME","1","2:23",0,3,27,18,18
"784809",784809,143999,"curryst01","Stephen Curry",2017,"297",354,102516,"GSW","SAS","HOME","2","3:17",1,3,27,40,50
"784810",784810,144000,"curryst01","Stephen Curry",2017,"302",370,102516,"GSW","SAS","HOME","2","2:55",0,3,28,40,50
"784814",784814,144004,"curryst01","Stephen Curry",2017,"86",465,102516,"GSW","SAS","HOME","3","4:06",0,3,22,64,82
"784824",784824,144014,"curryst01","Stephen Curry",2017,"292",345,102816,"GSW","NOP","AWAY","2","6:36",1,3,26,46,34
"784835",784835,144025,"curryst01","Stephen Curry",2017,"268",375,102816,"GSW","NOP","AWAY","4","4:52",0,3,25,107,95
"784845",784845,144035,"curryst01","Stephen Curry",2017,"170",475,103016,"GSW","PHO","AWAY","2","6:36",1,3,26,34,39
"784847",784847,144037,"curryst01","Stephen Curry",2017,"86",491,103016,"GSW","PHO","AWAY","2","4:42",1,3,25,37,43
"784850",784850,144040,"curryst01","Stephen Curry",2017,"282",391,103016,"GSW","PHO","AWAY","3","0:08",0,3,28,81,78
"784861",784861,144051,"curryst01","Stephen Curry",2017,"314",322,110116,"GSW","POR","AWAY","2","2:43",0,3,27,55,51
"784865",784865,144055,"curryst01","Stephen Curry",2017,"282",321,110116,"GSW","POR","AWAY","3","8:50",1,3,24,71,59
"784870",784870,144060,"curryst01","Stephen Curry",2017,"61",468,110116,"GSW","POR","AWAY","3","3:22",1,3,22,85,71
"784875",784875,144065,"curryst01","Stephen Curry",2017,"279",344,110116,"GSW","POR","AWAY","3","0:13",1,3,25,100,72
"784878",784878,144068,"curryst01","Stephen Curry",2017,"250",391,110316,"GSW","OKC","HOME","1","8:34",0,3,25,7,12
"784882",784882,144072,"curryst01","Stephen Curry",2017,"294",322,110316,"GSW","OKC","HOME","2","6:48",0,3,25,45,38
"784885",784885,144075,"curryst01","Stephen Curry",2017,"194",458,110316,"GSW","OKC","HOME","3","6:01",1,3,26,84,57
"784887",784887,144077,"curryst01","Stephen Curry",2017,"76",470,110316,"GSW","OKC","HOME","3","3:23",1,3,23,91,63
"784927",784927,144117,"curryst01","Stephen Curry",2017,"274",367,110716,"GSW","NOP","HOME","4","6:02",0,3,26,96,91
"784936",784936,144126,"curryst01","Stephen Curry",2017,"228",422,110916,"GSW","DAL","HOME","2","5:23",1,3,25,50,25
"784943",784943,144133,"curryst01","Stephen Curry",2017,"351",367,110916,"GSW","DAL","HOME","4","9:12",1,3,33,93,75
"784959",784959,144149,"curryst01","Stephen Curry",2017,"371",347,111016,"GSW","DEN","AWAY","3","3:03",0,3,33,95,66
"784960",784960,144150,"curryst01","Stephen Curry",2017,"297",395,111016,"GSW","DEN","AWAY","3","0:02",0,3,29,99,75
"784966",784966,144156,"curryst01","Stephen Curry",2017,"278",354,111316,"GSW","PHO","HOME","2","5:08",0,3,25,44,51
"784978",784978,144168,"curryst01","Stephen Curry",2017,"201",447,111616,"GSW","TOR","AWAY","1","10:29",0,3,26,2,4
"784983",784983,144173,"curryst01","Stephen Curry",2017,"206",432,111616,"GSW","TOR","AWAY","2","4:39",1,3,25,50,49
"784985",784985,144175,"curryst01","Stephen Curry",2017,"253",390,111616,"GSW","TOR","AWAY","2","1:45",0,3,25,60,51
"784991",784991,144181,"curryst01","Stephen Curry",2017,"255",408,111616,"GSW","TOR","AWAY","3","1:04",1,3,27,92,84
"784992",784992,144182,"curryst01","Stephen Curry",2017,"258",383,111616,"GSW","TOR","AWAY","3","0:34",1,3,25,95,86
"784996",784996,144186,"curryst01","Stephen Curry",2017,"171",472,111616,"GSW","TOR","AWAY","4","1:38",0,3,26,120,111
"785000",785000,144190,"curryst01","Stephen Curry",2017,"268",378,111816,"GSW","BOS","AWAY","1","3:02",0,3,26,25,18
"785002",785002,144192,"curryst01","Stephen Curry",2017,"268",375,111816,"GSW","BOS","AWAY","1","2:00",0,3,26,25,23
"785006",785006,144196,"curryst01","Stephen Curry",2017,"273",375,111816,"GSW","BOS","AWAY","3","11:25",0,3,26,55,48
"785011",785011,144201,"curryst01","Stephen Curry",2017,"71",475,111816,"GSW","BOS","AWAY","4","6:18",0,3,24,95,75
"785013",785013,144203,"curryst01","Stephen Curry",2017,"107",473,111816,"GSW","BOS","AWAY","4","1:13",1,3,24,102,88
"785015",785015,144205,"curryst01","Stephen Curry",2017,"337",329,111816,"GSW","BOS","AWAY","4","0:13",0,3,30,104,88
"785024",785024,144214,"curryst01","Stephen Curry",2017,"91",470,111916,"GSW","MIL","AWAY","2","1:33",1,3,23,61,61
"785040",785040,144230,"curryst01","Stephen Curry",2017,"184",449,112116,"GSW","IND","AWAY","2","5:32",0,3,25,42,32
"785041",785041,144231,"curryst01","Stephen Curry",2017,"228",419,112116,"GSW","IND","AWAY","2","4:05",1,3,25,47,34
"785043",785043,144233,"curryst01","Stephen Curry",2017,"189",455,112116,"GSW","IND","AWAY","2","0:11",1,3,26,61,40
"785049",785049,144239,"curryst01","Stephen Curry",2017,"302",334,112316,"GSW","LAL","HOME","1","9:20",1,3,27,10,4
"785060",785060,144250,"curryst01","Stephen Curry",2017,"115",472,112316,"GSW","LAL","HOME","3","6:11",1,3,24,96,62
"785064",785064,144254,"curryst01","Stephen Curry",2017,"253",393,112316,"GSW","LAL","HOME","3","0:02",0,3,25,106,78
"785065",785065,144255,"curryst01","Stephen Curry",2017,"242",390,112516,"GSW","LAL","AWAY","1","11:43",0,3,24,0,0
"785073",785073,144263,"curryst01","Stephen Curry",2017,"237",398,112516,"GSW","LAL","AWAY","2","1:46",0,3,24,51,43
"785076",785076,144266,"curryst01","Stephen Curry",2017,"179",445,112516,"GSW","LAL","AWAY","3","3:20",0,3,24,74,56
"785077",785077,144267,"curryst01","Stephen Curry",2017,"291",362,112516,"GSW","LAL","AWAY","3","1:59",1,3,27,77,58
"785079",785079,144269,"curryst01","Stephen Curry",2017,"282",351,112516,"GSW","LAL","AWAY","4","6:09",0,3,26,95,74
"785096",785096,144286,"curryst01","Stephen Curry",2017,"76",465,112616,"GSW","MIN","HOME","3","1:16",1,3,23,87,71
"785102",785102,144292,"curryst01","Stephen Curry",2017,"292",322,112816,"GSW","ATL","HOME","1","6:58",0,3,26,8,12
"785103",785103,144293,"curryst01","Stephen Curry",2017,"238",431,112816,"GSW","ATL","HOME","1","4:42",0,3,27,13,14
"785106",785106,144296,"curryst01","Stephen Curry",2017,"278",396,112816,"GSW","ATL","HOME","2","6:05",0,3,28,40,44
"785107",785107,144297,"curryst01","Stephen Curry",2017,"219",445,112816,"GSW","ATL","HOME","2","4:37",0,3,27,44,44
"785110",785110,144300,"curryst01","Stephen Curry",2017,"278",344,112816,"GSW","ATL","HOME","3","5:33",1,3,25,65,67
"785122",785122,144312,"curryst01","Stephen Curry",2017,"297",391,120116,"GSW","HOU","HOME","3","8:01",0,3,29,66,70
"785128",785128,144318,"curryst01","Stephen Curry",2017,"107",472,120116,"GSW","HOU","HOME","3","1:47",0,3,24,78,81
"785131",785131,144321,"curryst01","Stephen Curry",2017,"214",424,120116,"GSW","HOU","HOME","4","4:25",1,3,25,100,100
"785132",785132,144322,"curryst01","Stephen Curry",2017,"66",470,120116,"GSW","HOU","HOME","4","2:46",0,3,23,104,103
"785134",785134,144324,"curryst01","Stephen Curry",2017,"302",329,120116,"GSW","HOU","HOME","4","1:10",0,3,27,109,111
"785136",785136,144326,"curryst01","Stephen Curry",2017,"125",467,120116,"GSW","HOU","HOME","1OT","4:11",1,3,24,119,115
"785137",785137,144327,"curryst01","Stephen Curry",2017,"268",368,120116,"GSW","HOU","HOME","1OT","2:33",0,3,25,121,118
"785152",785152,144342,"curryst01","Stephen Curry",2017,"287",355,120316,"GSW","PHO","HOME","3","2:30",1,3,26,101,71
"785155",785155,144345,"curryst01","Stephen Curry",2017,"268",385,120516,"GSW","IND","HOME","1","7:25",1,3,26,13,11
"785159",785159,144349,"curryst01","Stephen Curry",2017,"115",472,120516,"GSW","IND","HOME","2","4:13",0,3,24,61,41
"785163",785163,144353,"curryst01","Stephen Curry",2017,"307",321,120516,"GSW","IND","HOME","3","8:57",0,3,27,88,56
"785173",785173,144363,"curryst01","Stephen Curry",2017,"53",480,120716,"GSW","LAC","AWAY","3","8:56",0,3,24,71,52
"785174",785174,144364,"curryst01","Stephen Curry",2017,"273",381,120716,"GSW","LAC","AWAY","3","8:05",0,3,26,71,54
"785179",785179,144369,"curryst01","Stephen Curry",2017,"273",355,120816,"GSW","UTA","AWAY","1","9:25",1,3,25,5,4
"785180",785180,144370,"curryst01","Stephen Curry",2017,"71",472,120816,"GSW","UTA","AWAY","1","8:27",1,3,23,10,4
"785184",785184,144374,"curryst01","Stephen Curry",2017,"165",460,120816,"GSW","UTA","AWAY","1","1:54",0,3,25,31,12
"785185",785185,144375,"curryst01","Stephen Curry",2017,"258",434,120816,"GSW","UTA","AWAY","2","0:02",0,3,28,65,46
"785190",785190,144380,"curryst01","Stephen Curry",2017,"263",365,120816,"GSW","UTA","AWAY","3","2:45",1,3,25,80,66
"785191",785191,144381,"curryst01","Stephen Curry",2017,"63",472,120816,"GSW","UTA","AWAY","3","0:26",0,3,23,82,70
"785198",785198,144388,"curryst01","Stephen Curry",2017,"273",365,121016,"GSW","MEM","AWAY","2","5:35",1,3,26,32,43
"785199",785199,144389,"curryst01","Stephen Curry",2017,"282",345,121016,"GSW","MEM","AWAY","2","3:52",0,3,25,34,48
"785200",785200,144390,"curryst01","Stephen Curry",2017,"209",445,121016,"GSW","MEM","AWAY","2","3:03",0,3,26,34,50
"785202",785202,144392,"curryst01","Stephen Curry",2017,"294",345,121016,"GSW","MEM","AWAY","3","6:41",1,3,27,54,77
"785206",785206,144396,"curryst01","Stephen Curry",2017,"264",377,121016,"GSW","MEM","AWAY","3","1:33",1,3,25,65,85
"785218",785218,144408,"curryst01","Stephen Curry",2017,"263",378,121116,"GSW","MIN","AWAY","3","4:51",0,3,25,77,76
"785219",785219,144409,"curryst01","Stephen Curry",2017,"263",380,121116,"GSW","MIN","AWAY","3","0:03",0,3,25,78,86
"785226",785226,144416,"curryst01","Stephen Curry",2017,"233",434,121316,"GSW","NOP","AWAY","1","2:04",0,3,27,25,24
"785231",785231,144421,"curryst01","Stephen Curry",2017,"299",329,121316,"GSW","NOP","AWAY","3","8:40",1,3,26,73,74
"785239",785239,144429,"curryst01","Stephen Curry",2017,"289",337,121316,"GSW","NOP","AWAY","4","4:33",0,3,26,107,107
"785251",785251,144441,"curryst01","Stephen Curry",2017,"66",470,121516,"GSW","NYK","HOME","2","2:23",1,3,23,55,43
"785259",785259,144449,"curryst01","Stephen Curry",2017,"137",463,121716,"GSW","POR","HOME","1","7:37",1,3,24,18,12
"785265",785265,144455,"curryst01","Stephen Curry",2017,"332",372,121716,"GSW","POR","HOME","3","7:41",1,3,31,84,51
"785266",785266,144456,"curryst01","Stephen Curry",2017,"260",401,121716,"GSW","POR","HOME","3","7:11",0,3,26,84,51
"785269",785269,144459,"curryst01","Stephen Curry",2017,"52",470,122016,"GSW","UTA","HOME","1","7:45",0,3,23,4,2
"785278",785278,144468,"curryst01","Stephen Curry",2017,"269",368,122016,"GSW","UTA","HOME","2","0:28",1,3,25,55,31
"785284",785284,144474,"curryst01","Stephen Curry",2017,"233",409,122016,"GSW","UTA","HOME","3","1:24",1,3,25,78,49
"785285",785285,144475,"curryst01","Stephen Curry",2017,"292",339,122016,"GSW","UTA","HOME","3","0:04",0,3,26,82,54
"785289",785289,144479,"curryst01","Stephen Curry",2017,"255",390,122216,"GSW","BRK","AWAY","1","2:06",0,3,25,28,26
"785291",785291,144481,"curryst01","Stephen Curry",2017,"49",467,122216,"GSW","BRK","AWAY","1","1:06",1,3,23,31,29
"785296",785296,144486,"curryst01","Stephen Curry",2017,"273",334,122216,"GSW","BRK","AWAY","3","10:49",1,3,24,57,65
"785297",785297,144487,"curryst01","Stephen Curry",2017,"209",424,122216,"GSW","BRK","AWAY","3","10:15",0,3,24,57,65
"785301",785301,144491,"curryst01","Stephen Curry",2017,"278",334,122216,"GSW","BRK","AWAY","4","5:29",0,3,25,103,91
"785310",785310,144500,"curryst01","Stephen Curry",2017,"179",460,122316,"GSW","DET","AWAY","3","8:47",0,3,25,61,65
"785311",785311,144501,"curryst01","Stephen Curry",2017,"130",476,122316,"GSW","DET","AWAY","3","7:25",1,3,24,67,69
"785312",785312,144502,"curryst01","Stephen Curry",2017,"191",453,122316,"GSW","DET","AWAY","3","3:34",0,3,25,81,78
"785313",785313,144503,"curryst01","Stephen Curry",2017,"189",465,122316,"GSW","DET","AWAY","3","2:27",1,3,26,86,78
"785324",785324,144514,"curryst01","Stephen Curry",2017,"263",378,122516,"GSW","CLE","AWAY","3","8:43",0,3,25,64,60
"785326",785326,144516,"curryst01","Stephen Curry",2017,"209",435,122516,"GSW","CLE","AWAY","4","5:31",0,3,25,97,94
"785344",785344,144534,"curryst01","Stephen Curry",2017,"209",447,122816,"GSW","TOR","HOME","4","4:25",0,3,26,114,105
"785347",785347,144537,"curryst01","Stephen Curry",2017,"115",465,123016,"GSW","DAL","HOME","1","9:50",1,3,23,5,7
"785350",785350,144540,"curryst01","Stephen Curry",2017,"268",391,123016,"GSW","DAL","HOME","1","4:02",1,3,27,23,22
"785355",785355,144545,"curryst01","Stephen Curry",2017,"199",445,123016,"GSW","DAL","HOME","3","11:18",1,3,25,62,48
"785374",785374,144564,"curryst01","Stephen Curry",2017,"309",381,10217,"GSW","DEN","HOME","4","3:53",1,3,29,118,104
"785376",785376,144566,"curryst01","Stephen Curry",2017,"106",476,10217,"GSW","DEN","HOME","4","0:30",0,3,24,123,117
"785382",785382,144572,"curryst01","Stephen Curry",2017,"278",342,10417,"GSW","POR","HOME","2","4:05",1,3,24,57,49
"785390",785390,144580,"curryst01","Stephen Curry",2017,"304",388,10417,"GSW","POR","HOME","3","8:41",1,3,29,79,74
"785393",785393,144583,"curryst01","Stephen Curry",2017,"71",463,10417,"GSW","POR","HOME","3","3:46",0,3,22,92,85
"785394",785394,144584,"curryst01","Stephen Curry",2017,"96",468,10417,"GSW","POR","HOME","3","3:40",1,3,23,95,85
"785398",785398,144588,"curryst01","Stephen Curry",2017,"78",468,10417,"GSW","POR","HOME","4","3:09",1,3,22,118,107
"785402",785402,144592,"curryst01","Stephen Curry",2017,"284",331,10617,"GSW","MEM","HOME","1","10:11",0,3,25,4,2
"785410",785410,144600,"curryst01","Stephen Curry",2017,"220",427,10617,"GSW","MEM","HOME","2","2:58",0,3,25,58,47
"785412",785412,144602,"curryst01","Stephen Curry",2017,"287",341,10617,"GSW","MEM","HOME","3","9:23",1,3,26,74,59
"785413",785413,144603,"curryst01","Stephen Curry",2017,"201",453,10617,"GSW","MEM","HOME","3","8:06",1,3,26,79,62
"785414",785414,144604,"curryst01","Stephen Curry",2017,"233",447,10617,"GSW","MEM","HOME","3","6:34",1,3,28,84,64
"785415",785415,144605,"curryst01","Stephen Curry",2017,"282",360,10617,"GSW","MEM","HOME","3","5:16",1,3,26,87,64
"785417",785417,144607,"curryst01","Stephen Curry",2017,"284",406,10617,"GSW","MEM","HOME","3","4:28",0,3,29,90,68
"785420",785420,144610,"curryst01","Stephen Curry",2017,"264",406,10617,"GSW","MEM","HOME","4","5:14",0,3,27,104,100
"785423",785423,144613,"curryst01","Stephen Curry",2017,"292",337,10617,"GSW","MEM","HOME","4","0:42",0,3,26,111,109
"785424",785424,144614,"curryst01","Stephen Curry",2017,"351",417,10617,"GSW","MEM","HOME","4","0:01",0,3,35,111,111
"785425",785425,144615,"curryst01","Stephen Curry",2017,"278",360,10617,"GSW","MEM","HOME","1OT","2:56",0,3,26,113,117
"785427",785427,144617,"curryst01","Stephen Curry",2017,"282",416,10617,"GSW","MEM","HOME","1OT","0:12",0,3,29,119,128
"785429",785429,144619,"curryst01","Stephen Curry",2017,"206",444,10817,"GSW","SAC","AWAY","1","7:47",0,3,26,9,12
"785434",785434,144624,"curryst01","Stephen Curry",2017,"57",475,10817,"GSW","SAC","AWAY","1","1:02",0,3,24,24,30
"785441",785441,144631,"curryst01","Stephen Curry",2017,"273",377,10817,"GSW","SAC","AWAY","3","3:52",1,3,26,82,72
"785458",785458,144648,"curryst01","Stephen Curry",2017,"307",337,11017,"GSW","MIA","HOME","2","3:00",0,3,27,48,46
"785467",785467,144657,"curryst01","Stephen Curry",2017,"204",439,11017,"GSW","MIA","HOME","3","2:12",0,3,25,72,66
"785469",785469,144659,"curryst01","Stephen Curry",2017,"243",422,11017,"GSW","MIA","HOME","4","2:29",0,3,27,96,89
"785484",785484,144674,"curryst01","Stephen Curry",2017,"243",419,11217,"GSW","DET","HOME","3","4:56",0,3,26,78,68
"785495",785495,144685,"curryst01","Stephen Curry",2017,"289",336,11617,"GSW","CLE","HOME","2","4:31",0,3,26,58,44
"785498",785498,144688,"curryst01","Stephen Curry",2017,"294",357,11617,"GSW","CLE","HOME","2","0:02",1,3,27,78,49
"785499",785499,144689,"curryst01","Stephen Curry",2017,"243",408,11617,"GSW","CLE","HOME","3","10:49",1,3,26,84,49
"785502",785502,144692,"curryst01","Stephen Curry",2017,"61",470,11617,"GSW","CLE","HOME","3","6:23",0,3,23,89,58
"785503",785503,144693,"curryst01","Stephen Curry",2017,"273",347,11617,"GSW","CLE","HOME","3","5:15",1,3,25,92,58
"785505",785505,144695,"curryst01","Stephen Curry",2017,"215",435,11617,"GSW","CLE","HOME","3","1:28",0,3,26,94,68
"785532",785532,144722,"curryst01","Stephen Curry",2017,"258",409,12017,"GSW","HOU","AWAY","2","5:08",0,3,27,52,40
"785537",785537,144727,"curryst01","Stephen Curry",2017,"253",372,12017,"GSW","HOU","AWAY","3","5:58",1,3,24,87,67
"785540",785540,144730,"curryst01","Stephen Curry",2017,"191",444,12017,"GSW","HOU","AWAY","3","0:02",0,3,25,99,79
"785544",785544,144734,"curryst01","Stephen Curry",2017,"228",424,12217,"GSW","ORL","AWAY","1","8:45",0,3,26,7,6
"785547",785547,144737,"curryst01","Stephen Curry",2017,"268",372,12217,"GSW","ORL","AWAY","1","4:00",0,3,25,15,20
"785551",785551,144741,"curryst01","Stephen Curry",2017,"61",476,12217,"GSW","ORL","AWAY","3","10:51",0,3,24,50,53
"785552",785552,144742,"curryst01","Stephen Curry",2017,"145",478,12217,"GSW","ORL","AWAY","3","9:58",1,3,26,53,55
"785553",785553,144743,"curryst01","Stephen Curry",2017,"284",385,12217,"GSW","ORL","AWAY","3","6:54",1,3,28,69,57
"785554",785554,144744,"curryst01","Stephen Curry",2017,"215",440,12217,"GSW","ORL","AWAY","3","5:19",0,3,26,72,63
"785557",785557,144747,"curryst01","Stephen Curry",2017,"289",417,12217,"GSW","ORL","AWAY","3","1:09",1,3,30,90,70
"785568",785568,144758,"curryst01","Stephen Curry",2017,"243",404,12317,"GSW","MIA","AWAY","2","4:56",0,3,25,42,40
"785582",785582,144772,"curryst01","Stephen Curry",2017,"269",395,12517,"GSW","CHO","AWAY","1","5:02",1,3,27,22,16
"785584",785584,144774,"curryst01","Stephen Curry",2017,"322",385,12517,"GSW","CHO","AWAY","1","1:32",1,3,31,29,23
"785594",785594,144784,"curryst01","Stephen Curry",2017,"337",365,12517,"GSW","CHO","AWAY","3","1:07",0,3,31,73,75
"785596",785596,144786,"curryst01","Stephen Curry",2017,"81",473,12517,"GSW","CHO","AWAY","4","3:30",1,3,24,102,96
"785598",785598,144788,"curryst01","Stephen Curry",2017,"263",363,12517,"GSW","CHO","AWAY","4","1:08",1,3,25,113,101
"785599",785599,144789,"curryst01","Stephen Curry",2017,"327",421,12517,"GSW","CHO","AWAY","4","0:26",0,3,33,113,101
"785603",785603,144793,"curryst01","Stephen Curry",2017,"274",357,12817,"GSW","LAC","HOME","1","5:34",0,3,25,18,9
"785608",785608,144798,"curryst01","Stephen Curry",2017,"282",367,12817,"GSW","LAC","HOME","1","0:06",0,3,26,31,22
"785615",785615,144805,"curryst01","Stephen Curry",2017,"302",408,12817,"GSW","LAC","HOME","3","3:07",1,3,30,100,67
"785618",785618,144808,"curryst01","Stephen Curry",2017,"307",383,12817,"GSW","LAC","HOME","3","1:28",1,3,29,112,72
"785619",785619,144809,"curryst01","Stephen Curry",2017,"88",470,12817,"GSW","LAC","HOME","3","1:05",0,3,23,112,72
"785620",785620,144810,"curryst01","Stephen Curry",2017,"243",408,12817,"GSW","LAC","HOME","3","0:24",1,3,26,117,74
